(154, (986, 1.0))	167	749	1351	2027	804	35	1059	1479	63	1682	223	1356	2351	966	1321	1792	714	1346	820	43	217	1494	1532	2046	86	2141	1841	1778	995	954	683	53	2451	2173	2261	988	1097	155	1784	1736	923	1292	131	565	1565	1922	2185	1963	1169	2305	567	1243	435	854	632	1868	1815	1210	1485	188	19	312	1816	1834	855	1880	1625	1362	1765	2226	1199	2054	1003	1463	1636	2365	119	1446	1832	2216	1163	921	260	1298	744	1912	817	427	220	26	445	597	731	969	1709	2427	361	1927	1453
(155, (981, 1.0))	223	274	2309	1192	1177	2296	1001	1476	45	1206	497	528	1552	1929	1997	1226	2334	55	2407	253	1007	2320	1943	1501	1274	2128	1957	2415	390	653	1351	2442	767	1504	2175	873	1471	2061	2400	706	1644	1648	2146	257	1002	178	1524	199	1103	1662	1176	1607	270	734	815	561	448	2104	2247	1771	1797	1451	992	2301	2170	664	2231	1582	1223	460	224	697	215	1967	970	1801	534	701	1732	1673	788	995	1617	2269	594	1184	2337	2314	1188	113	2409	1112	1438	150	1170	287	1315	2116	919
(156, (1961, 1.0))	1853	1540	904	2087	1649	2420	2129	1541	2114	1468	1010	1230	654	1130	1542	2383	554	1585	306	2381	432	2018	1873	970	162	710	2215	18	396	1005	2113	1446	984	939	660	2100	1439	451	1606	2130	243	558	292	2148	23	2306	1149	2146	1026	791	1677	147	1595	2438	1956	1112	354	316	2374	977	2281	394	2298	496	2322	930	898	266	1387	2355	1997	2110	906	601	219	910	2108	1419	1709	1337	453	1964	1646	868	1544	765	576	1504	1410	2230	563	2041	95	1731	353	675	2366	586	163
(157, (1320, 1.0))	519	1508	1377	1483	2458	842	1766	297	1884	1159	694	132	987	2384	888	2161	824	458	2026	2265	1733	1805	881	217	1951	1895	1573	1023	1658	334	2094	1517	647	1873	926	2227	2139	1030	2291	1688	1007	181	1667	2448	487	1710	345	1686	1360	2091	1474	2242	2284	2138	2189	2204	1654	1754	215	418	1943	265	649	1623	1825	1239	1156	1490	1283	191	591	2307	410	1882	1674	1811	771	892	83	2181	214	741	1063	2042	2048	201	1759	980	1556	725	1302	90	548	359	2154	1155	802	2072	2271
(158, (1679, 1.0))	1144	1674	2440	491	114	1571	589	2054	1104	366	1559	989	916	1202	2448	489	1236	1764	2035	1489	2151	42	716	2315	1166	1372	2097	1487	453	67	1168	2049	988	1156	1002	561	738	136	823	834	1825	112	1432	1836	2420	1091	1648	674	894	1138	1331	1101	1257	1060	315	318	1346	2406	580	1515	1431	588	296	600	1692	1303	1978	1846	191	1408	1734	1193	949	2426	2336	2304	444	1127	520	2156	2262	194	2079	2139	563	824	550	711	1378	2108	22	1803	2150	2419	607	1732	1912	2421	804
(159, (1323, 1.0))	2176	1548	128	984	2323	304	522	146	887	356	1119	1702	817	2022	2196	1788	1409	941	2000	529	2238	715	603	888	14	433	1215	325	1026	440	807	2412	2042	1924	615	1015	1480	1306	1906	375	855	1156	1372	1756	1354	599	1994	1936	1625	1277	1884	319	1892	1674	1921	448	1857	1197	1051	1122	1355	586	1114	242	983	1366	695	1745	1639	2063	2295	1784	1005	526	159	2122	1009	1261	1380	391	403	2107	708	568	1182	2454	1426	1952	613	2407	992	86	1484	2274	2261	841	1078	2449	472
(160, (73, 1.0))	1314	1769	1865	1305	610	640	524	1202	1035	853	314	2280	616	1070	119	151	1177	475	231	581	2304	2253	795	2245	1444	2053	1140	1254	72	2296	280	668	1356	1162	1696	2455	337	708	752	1906	2328	2433	1542	1533	1572	1204	329	946	768	1668	605	89	1713	687	1806	404	2329	1052	559	105	1306	1832	1365	1076	350	1297	1855	1273	1495	215	2317	1304	2418	1507	703	2316	1262	44	234	320	2251	153	2035	1173	1251	1532	582	1759	2302	135	595	2045	1971	1270	569	540	876	1107	1142
(161, (663, 1.0))	1705	2167	1859	441	1828	2361	351	2238	2138	1043	2364	309	209	2375	1572	2187	1186	811	631	1231	482	1590	357	1627	1214	1348	1780	579	612	848	1514	1947	559	563	2392	528	1546	2022	1785	1553	204	2268	1737	2168	2196	1359	379	1407	2045	2075	1129	266	2369	1453	2126	2025	776	1959	772	304	1025	376	654	2112	1350	2446	1599	1292	2012	2273	160	275	1008	86	1475	1476	1935	619	1341	1673	2229	1690	1251	1835	842	555	2036	1321	2395	407	810	314	229	159	2016	1561	288	1991	1077
(162, (807, 1.0))	2136	1136	414	1833	2203	1891	1905	2047	315	1717	1644	1347	2287	2063	703	438	2181	448	1387	1395	1955	1658	2115	700	1220	2130	2110	319	2263	1196	246	2334	1432	1230	1438	1568	630	1528	1512	725	51	767	2081	471	1391	1287	740	551	553	374	242	510	1878	1710	2439	583	2042	1566	2214	1404	1104	876	1054	824	1751	1518	1673	1200	2152	67	154	2218	1066	1306	615	2028	638	1665	2186	859	349	57	185	573	2120	2199	2359	1014	2339	657	1286	2087	2251	145	2315	1057	2277	360	2234
(163, (435, 1.0))	1722	1687	1833	121	1611	1649	2152	2264	1033	780	2025	377	469	1185	1120	1126	1777	163	189	1868	578	1769	466	1552	198	2256	1676	1472	1441	609	1035	1266	19	1452	7	1763	514	1207	2374	1227	1398	369	1541	2301	2194	974	2368	1644	1568	235	275	684	1854	710	1891	2069	1612	2407	508	241	367	492	1372	769	997	1513	977	813	1699	1257	2046	520	2429	1242	862	1996	2018	343	742	1474	2460	626	1469	1995	2341	652	195	150	1300	1864	1008	1393	1626	1087	2289	462	2151	1512	1548
(164, (203, 1.0))	1756	1389	2332	451	218	96	1917	1649	813	685	1370	479	1885	110	2218	2065	767	2409	1530	485	1027	902	1553	170	1671	811	1131	933	2247	1699	1444	35	2015	83	1602	2374	1717	1676	46	2358	92	2067	791	142	260	1556	1595	1755	1950	2119	907	966	2367	706	2309	1429	285	1684	1461	415	939	2222	364	2114	1852	2036	1163	799	1898	198	1485	1807	1221	329	2081	1893	1327	1041	510	516	1892	77	1133	71	1778	573	84	349	663	2314	2290	674	371	210	2044	1735	1534	1694	853
(165, (1288, 1.0))	2213	890	1452	1423	2237	2119	982	585	1382	832	1132	664	1209	613	1265	133	1691	245	1233	278	1197	1035	862	1655	976	1730	2112	1626	1991	2232	503	2385	840	732	1532	709	605	991	236	2347	1408	168	2327	714	819	1676	824	1783	575	546	2153	782	1566	1820	866	1112	1439	1921	987	1303	2051	422	1211	45	1744	30	970	1446	1832	652	1133	1597	1634	1341	229	831	1210	847	2066	114	506	2399	692	947	1099	981	230	1537	424	1115	1399	1686	1868	1790	1291	151	648	429	2101
(166, (1031, 1.0))	381	851	48	1531	1230	477	2259	1316	1951	1235	656	1744	1069	2343	1810	717	399	478	2084	1508	1341	1709	349	2181	1782	779	1645	2382	1178	830	1223	2168	2412	815	1010	2061	1418	1618	1625	1240	2008	822	23	2026	1019	1626	617	1455	1831	1724	1860	2088	1400	1059	610	1018	414	795	647	2283	1101	1362	1564	1071	2183	1147	2296	868	3	1239	953	1218	1954	1211	2028	890	159	634	2255	1305	2453	2141	2161	961	2140	2314	1811	1344	75	321	788	1797	1461	326	487	2243	166	1473	1634
(167, (1452, 1.0))	354	1207	1917	404	1783	2268	535	97	1567	2234	712	1129	246	2325	1098	543	2299	2393	2258	1941	2217	1468	1189	1449	2027	821	975	2454	940	43	687	919	817	1154	1726	60	234	417	855	1132	2142	413	2215	546	1278	1851	814	7	2371	245	67	664	596	1936	1566	1635	144	393	1212	279	1342	2122	1435	1010	979	2254	1789	2344	1326	342	867	1276	2159	1117	2109	2273	1512	1350	31	423	2198	2012	1723	239	1874	382	1165	1352	693	1597	2116	474	600	1016	1374	787	1225	490	702
(168, (859, 1.0))	2431	1673	628	220	2276	1965	1638	530	501	278	909	1584	1479	163	124	943	250	324	1688	489	974	2172	1883	994	238	313	1970	1774	904	2346	1220	2127	162	1151	1681	1695	1223	1467	2167	1906	1331	2251	1526	857	1446	423	1698	2449	1185	896	1780	1142	1096	418	1575	1069	105	2129	1013	2438	597	764	298	1275	1180	1157	1003	2334	2301	402	2367	1463	926	1092	991	1648	1462	2105	1675	1047	1822	2256	903	1790	2093	1465	2243	1915	529	866	1498	2083	32	1590	951	545	1072	2161	983
(169, (1998, 1.0))	2083	227	970	1179	1148	1315	1316	173	781	1713	959	2278	1400	1068	13	212	2202	1928	2439	2251	1910	1657	88	1158	2056	1877	125	783	2097	1815	1540	1090	196	1387	1145	562	2430	1685	1378	2040	1770	1024	1408	1012	832	2079	444	1592	1218	1852	1032	1401	1558	1662	880	697	2154	350	620	1807	2196	135	662	400	2388	2027	2142	774	2432	1215	1396	2382	2417	784	867	292	1532	2389	1017	1428	546	2298	1111	592	276	2326	834	267	203	78	1250	1948	2115	481	926	892	1814	1182	1859
(170, (1383, 1.0))	1466	1816	2415	176	916	510	1896	2157	134	62	896	495	84	1801	1341	1421	2376	2231	72	692	1921	2047	1683	491	1984	2112	476	1731	2345	1509	1067	982	272	1218	1920	2453	2069	1276	849	368	269	1275	1650	2110	623	1575	1482	2351	1027	1857	175	913	1015	2355	1372	467	1462	910	647	1523	2424	1561	409	891	365	2302	763	1783	2434	2140	2286	1810	1817	2429	279	1152	344	2412	366	419	290	1255	500	789	1105	1560	2102	517	2445	218	1667	1558	108	2289	2425	2028	2045	2230	1878
(171, (200, 1.0))	1640	1688	54	465	1952	668	1337	650	1618	970	758	1830	254	1791	149	940	1868	300	1918	656	451	1269	194	185	982	2363	1331	596	827	2385	2026	1101	1257	1348	1588	424	173	1152	178	78	1670	1454	353	235	1326	2029	716	367	1978	2383	1775	154	2346	310	174	789	1814	1565	939	1858	1467	405	1355	2116	2086	2341	1725	2378	434	1568	1885	2001	469	2150	2313	1896	160	1708	1420	2310	1838	1710	2208	261	292	1113	1099	856	1070	1673	2444	2125	1287	1691	1336	1832	1445	334	1352
(172, (13, 1.0))	924	132	1726	1809	1325	2082	431	2080	1070	1677	153	2231	1635	1025	520	1201	2275	1152	1467	1431	508	1796	1609	1147	24	955	203	1839	1114	290	566	39	390	2269	1374	917	978	2352	588	2199	2100	1647	1617	681	1821	237	731	1719	934	1693	1060	1284	559	1537	2171	1728	403	1833	974	2003	1040	1742	1977	1661	1533	1540	2328	1100	1658	2359	981	1364	795	1209	772	933	593	1599	1080	1174	1049	2135	217	2234	1700	2301	1871	540	488	45	1985	1872	1054	1078	2029	1588	2416	163	1976
(173, (1526, 1.0))	347	1754	374	399	1097	1248	1355	2096	593	1392	1286	1173	1077	1601	382	2221	979	1346	1568	2257	369	1178	475	2402	2108	1641	720	325	1488	2321	246	948	1510	821	506	542	1322	1044	1814	29	1640	819	898	1064	2243	1747	1042	2376	1182	1015	117	926	1848	414	1647	652	896	2040	1723	299	2153	55	125	269	2010	1333	1755	1250	1468	1462	1288	100	9	1166	1364	334	799	1609	828	388	2075	575	2082	396	768	1051	981	1027	375	1397	109	1982	2128	161	1650	614	301	931	841
(174, (1944, 1.0))	1765	1588	1159	2458	1004	1862	2372	909	435	1367	1220	1817	2153	276	942	2403	1502	639	772	2283	562	2393	1123	923	555	2293	665	1158	1801	1369	1223	1493	1046	1263	858	2193	1994	2388	1610	862	146	348	1058	1273	1657	2043	35	1706	1166	793	1925	1351	215	427	247	731	1169	298	2362	1540	1830	1420	786	1132	801	288	576	760	839	1088	2055	1529	1511	440	2407	875	1455	1226	252	2402	1675	2448	1313	59	368	796	1008	2107	1430	2083	2036	1508	85	1932	1052	343	1341	855	1162
(175, (1158, 1.0))	1777	317	793	684	1688	244	201	639	2068	1588	1738	1872	796	730	92	1401	1146	1324	1341	1391	117	518	182	268	689	1319	2143	1721	1946	2408	955	1713	1506	1573	198	363	416	2107	916	827	585	1189	800	1194	531	1379	139	147	2211	328	914	70	235	65	1363	1961	1082	1238	928	442	1891	1523	2304	2455	418	2363	879	2182	604	1751	1966	772	673	288	2369	856	2235	2390	873	1012	1510	637	431	1525	711	36	859	2006	1631	2185	1452	1520	1113	441	230	189	2320	1033	2170
(176, (304, 1.0))	235	1022	21	2005	1124	348	1330	1079	592	543	1461	2288	167	381	307	1332	579	1347	1436	1551	2223	2100	1319	761	1031	1098	1994	206	444	1299	609	710	1375	2112	914	654	1836	1216	2074	1082	692	1565	1487	1498	1660	1154	1335	2240	2218	993	135	285	2140	2021	1140	2137	744	524	309	478	1748	1763	458	2254	638	92	1603	2359	791	2397	2176	415	278	1779	1583	429	2439	11	2083	782	708	850	2166	1717	286	1608	1705	931	1848	792	2298	1101	130	1309	702	635	2345	1888	59
(177, (1841, 1.0))	1305	198	1841	251	1035	2436	397	1648	406	712	2028	903	1474	127	848	1973	298	1077	1571	293	1250	586	87	2132	1546	358	1510	2112	1322	425	95	2089	899	773	2027	1052	829	1621	1364	1939	285	2165	2276	1704	631	1442	57	2323	2244	1255	1709	1292	698	2284	774	401	1129	1618	1683	1955	2229	456	2389	1287	872	1310	2406	1459	1751	93	1931	1866	690	769	1417	895	689	691	455	1015	1237	543	593	2291	1555	990	1383	2088	2247	568	1097	1279	2111	694	2199	1536	854	793	2415
(178, (1853, 1.0))	2292	974	2020	180	1068	1652	755	729	1097	508	1945	604	73	1627	1743	343	1779	171	886	1409	2	1015	1001	83	945	1675	2224	1684	2304	1058	1934	85	795	2035	899	1138	1349	1471	1172	2043	418	1701	1813	1939	2123	484	1832	2436	192	50	300	2025	1416	543	1708	443	1382	420	92	2016	317	1002	762	1131	1457	586	841	529	593	1565	671	167	1367	746	2127	1770	2305	1433	554	839	1370	1561	1132	1702	153	1321	686	596	1365	1815	257	134	2005	2148	1863	120	791	933	2073
(179, (1008, 1.0))	1391	1447	141	387	979	340	426	1558	2050	816	1819	669	881	1850	1981	396	2394	973	2040	113	2200	224	1992	1420	475	1426	920	834	2035	369	1295	1526	978	1134	497	2446	1708	1507	2360	2029	2076	2445	1747	1623	2319	241	1669	908	743	243	407	1488	1165	508	2263	1938	240	1375	604	1474	1917	1433	928	1707	2396	2211	2187	136	297	1603	2459	1287	149	869	1647	477	1998	1423	639	1467	1010	749	92	936	2294	2180	1638	1016	171	1194	2322	1989	2199	7	124	1383	2162	1817	2362
(180, (76, 1.0))	781	712	2347	1911	1560	3	2139	1615	2306	1779	1912	356	1064	12	2051	226	1436	1479	1916	345	2418	1041	1005	418	2163	1562	1774	2090	991	22	1286	1073	1253	725	1527	1486	1998	1335	1363	281	1900	13	913	622	2281	127	1351	1445	857	454	1931	2054	1599	1781	1946	729	1487	1452	903	548	1870	1474	499	766	1230	1793	1058	1079	1782	1184	820	123	1407	1811	462	1753	810	993	964	1807	1663	421	1920	2127	988	782	1565	1494	1360	1554	661	154	453	625	55	408	2361	1890	710
(181, (1690, 1.0))	363	57	189	1604	1189	2459	1063	86	2271	511	2303	1403	945	236	412	2148	2192	1149	243	2457	2310	136	1672	865	1592	1252	2267	13	1057	1552	176	1481	1958	1010	1423	2023	1493	539	1133	285	1913	2003	2194	957	1038	509	1501	1884	1104	1349	1520	963	2144	252	790	1745	805	1496	998	2229	2068	2120	1870	1793	1766	2052	150	635	1495	748	1748	449	35	1202	2150	1430	1450	1180	388	710	2063	1729	1808	1531	575	2213	1381	948	2127	1658	40	1043	559	80	1336	734	21	736	1700
(182, (187, 1.0))	37	905	2429	1120	476	2261	2164	436	1809	1352	1616	550	1717	597	1752	1463	1942	1886	1612	1914	2133	59	858	171	1986	1209	392	1751	142	1978	2079	1252	585	1970	699	2091	490	1274	1052	762	621	1770	1788	546	72	513	335	2337	697	1635	1725	1151	2364	268	1000	2278	1571	2294	2297	2040	893	1007	446	2179	748	601	700	891	482	1784	1815	355	2150	1546	1562	684	914	575	2422	1405	2171	94	982	44	713	290	929	368	645	2184	864	1896	319	374	465	1953	2042	1014	1148
(183, (150, 1.0))	1629	121	951	2034	851	1954	323	297	104	2020	2386	1445	1973	977	1605	1971	2079	749	267	471	679	16	1896	656	1386	1898	625	1348	2394	780	1381	1889	869	884	1064	2321	548	1986	1525	2402	1037	2265	2065	2344	596	262	966	1404	354	1584	2365	2417	200	2069	2229	2202	1318	371	1960	1988	1285	247	533	512	2137	1753	629	1205	2126	2356	2310	261	1983	1979	1054	2311	1062	61	172	1916	1005	407	2103	260	658	321	827	253	470	1647	2215	1383	1642	1139	916	1718	1539	1313	504
(184, (1660, 1.0))	345	606	819	148	1569	93	292	1376	954	1034	2058	1964	1407	1468	1482	2183	507	278	1418	438	2091	1256	1497	1885	194	1591	2369	2405	1258	1293	1545	1787	1847	1294	370	1692	804	1400	1167	258	2458	1388	118	1937	1138	1427	1463	2326	823	80	792	1619	457	1051	1781	2017	425	183	386	2428	1102	796	123	1462	1662	34	2334	2192	1587	2121	975	1560	2107	2399	1358	1270	1615	156	2267	1339	113	983	1629	977	1889	2054	324	1159	738	246	1985	247	1630	701	1643	2373	1533	1449	2422
(185, (2067, 1.0))	974	2236	1802	1858	1063	868	368	2444	1864	531	1134	1703	498	510	1979	1108	1395	1057	1154	2366	2455	1502	110	79	1675	248	950	553	1752	980	2084	1375	1537	1894	2225	467	1657	481	342	1751	1418	1639	956	599	1520	2274	3	2091	2164	57	1508	615	898	1679	1885	1143	595	246	741	2103	1987	1661	1962	1334	83	1784	1260	2340	77	2235	2162	2152	1371	828	2092	1069	840	2370	2227	452	302	2220	874	1404	1083	1362	1857	255	830	2201	1756	1352	1011	2401	1750	2385	1790	2414	30
(186, (1334, 1.0))	1560	78	1337	223	649	673	2001	874	1706	503	667	1069	104	845	1788	684	1849	714	193	2151	2334	792	1082	2304	1883	1655	2450	1149	1752	741	1697	37	1963	2343	9	209	302	750	451	2459	1383	1126	2257	2349	1141	1884	1020	1266	1836	40	2208	1013	1692	1778	1698	45	795	2136	1582	186	2282	1446	2132	1114	1236	1239	2085	2266	1949	1905	292	2256	1620	1329	159	1904	691	2283	865	2023	990	2347	310	2113	979	1485	1994	1476	86	592	1618	2005	2251	615	584	1920	1426	1872	1743
(187, (1353, 1.0))	2215	2400	1182	2048	2377	1657	2077	2064	710	1818	1742	1412	1542	299	1883	2231	48	1378	1429	971	1533	2017	2418	35	894	1237	174	1708	501	614	1752	1262	1670	1991	1908	2169	255	2053	1191	2281	787	288	2068	777	370	641	948	156	1890	339	2200	570	2303	374	1829	748	334	2047	1049	2096	1842	303	1101	1598	1697	624	934	13	1739	1389	332	1929	1650	862	1067	1059	1403	776	831	1293	2365	643	1317	55	1025	49	1663	109	2257	524	864	1235	2267	1864	780	304	2152	423	1186
(188, (1728, 1.0))	330	1264	629	1399	309	2204	992	103	1576	1806	1743	1379	256	2164	1583	1927	942	1847	1388	2456	748	428	2300	1601	575	1179	1659	340	1985	1108	2034	124	450	1490	1144	1300	910	551	1048	1717	2188	983	510	2258	1063	1248	1775	489	1675	2082	294	1851	283	867	2162	57	873	2051	2191	1298	1734	24	2311	1055	1955	879	1519	921	1866	1473	1778	2179	1500	2314	2014	276	538	819	274	1346	2312	2193	1685	101	257	563	2395	701	1772	670	329	1477	2449	1277	950	409	1419	1797	1859
(189, (421, 1.0))	1032	2075	90	490	1814	2050	2040	936	2433	652	829	444	911	1125	2191	2142	1215	2399	796	99	2062	1482	285	2335	166	794	1549	158	205	1232	2171	2133	750	673	424	1874	1097	1216	2297	136	2198	1066	51	2377	1342	2238	2232	2223	707	1588	1751	1488	1377	131	1437	844	1409	1329	1589	2256	1095	683	1222	394	437	267	553	1240	998	488	2148	2226	2359	22	2426	2150	2036	2147	1838	847	2401	1595	1740	433	1952	2362	1313	1891	348	777	272	1593	712	84	2070	831	822	1721	2170
(190, (1302, 1.0))	637	77	255	8	1396	1520	38	2161	1131	151	2101	1498	51	238	742	1567	125	717	1694	1437	1451	2089	2007	1269	578	1157	2222	2336	2102	1554	1953	374	1429	341	752	1350	1097	1375	2078	1341	387	1892	1764	1958	1666	2437	684	1800	1966	791	2059	562	502	2369	597	1034	1780	222	2270	2081	622	860	203	1023	1331	1477	1274	1090	908	937	968	254	97	107	897	910	1787	2154	1354	1922	2132	2203	780	446	1300	612	2057	598	1384	2039	2424	2020	1192	468	186	451	4	666	89
(191, (1707, 1.0))	2318	655	815	818	71	614	850	1255	1613	89	478	2366	644	1574	1641	2141	98	2460	1302	1619	2396	565	2137	475	1715	1820	875	150	820	1500	1287	310	482	1197	979	1251	349	2070	852	124	2095	438	357	1165	1816	2102	2091	159	2160	808	543	57	383	94	2117	1690	1118	1430	1423	1633	1303	1241	743	2413	935	711	100	495	1945	450	86	525	164	845	265	1103	493	1792	2405	1492	709	1976	952	1875	2371	1870	801	1791	1766	1356	1274	640	2246	193	1607	275	1421	1257	1667
(192, (162, 1.0))	816	98	2416	392	1112	274	613	2309	2278	810	1601	2330	2226	547	1668	1763	687	713	65	367	1671	2109	1106	2187	2035	1928	73	1975	1093	2125	42	2023	2329	115	1829	2170	1813	1697	877	1490	1081	1073	627	704	1916	2092	2014	2433	1649	1391	2118	1368	57	1801	1520	1940	474	743	1308	1214	291	1825	1010	1071	2129	1425	648	1803	2296	2280	1419	1686	1530	2095	288	76	1148	645	2342	1230	358	213	297	1642	986	2380	1716	572	2391	1602	1669	766	1842	2283	930	990	1899	804	523
(193, (1284, 1.0))	918	1006	23	1722	1356	442	351	46	645	128	348	515	1301	711	1565	317	5	1314	2188	1002	149	1088	382	2201	2193	863	1840	1456	176	1061	2238	772	2086	1736	2310	190	414	2385	2213	266	1296	1900	1952	1210	1621	796	743	220	536	1333	2328	2200	1757	2246	450	359	764	1313	661	1876	775	1653	345	1195	585	1625	150	546	1955	2282	1717	2047	1651	162	1835	560	551	1762	253	952	779	1962	1693	1118	903	1816	1035	1328	1320	410	398	1252	716	1538	705	15	1740	974	1045
(194, (2210, 1.0))	2458	475	788	489	412	278	1450	2230	1273	994	2324	1939	988	2031	1378	1509	221	123	1118	2280	1374	129	402	933	1411	1025	772	1293	1425	181	1905	1074	1245	527	1186	1496	432	580	36	459	496	617	2381	116	2209	158	1883	1294	865	220	1946	1365	1943	787	1434	2438	2262	1954	1555	128	2326	1814	1045	999	237	1618	2268	645	722	696	1888	1422	1580	967	1744	1630	934	1930	1410	1114	1276	2006	2046	1044	130	2178	107	1787	1264	1762	1985	1681	952	152	149	353	1990	125	571
(195, (431, 1.0))	949	2263	667	615	287	1549	1161	894	1261	566	135	329	904	1851	1230	309	1388	183	752	1668	1434	1982	948	1763	1177	1395	1220	1802	1268	1947	285	89	1306	1605	943	1267	1189	234	2307	930	694	296	345	2381	2187	2186	1774	1978	29	240	397	1799	1771	463	2079	999	1062	582	2099	1796	596	2008	1936	990	1025	653	598	225	1218	350	1221	363	1059	319	174	2009	2022	99	711	609	660	1821	1093	173	18	1244	822	1619	1386	812	1249	0	1488	67	405	2118	997	1411	1708
(196, (1204, 1.0))	149	899	469	751	2167	851	1415	1980	1384	1576	2294	424	1560	1506	205	2372	1520	46	839	2080	1047	2203	4	889	923	991	2411	1029	2371	864	294	1472	146	466	2011	2421	2271	2292	1222	605	2090	270	978	700	2397	102	1792	2324	1737	703	2117	1777	431	1093	587	2146	521	799	733	1478	1993	155	1730	1855	61	1355	2369	782	1385	2223	2120	1352	2387	1734	1766	1915	729	1565	267	596	2393	109	1605	2432	2273	245	852	982	1059	241	603	2351	734	752	1366	1166	1988	1209	588
(197, (2048, 1.0))	1026	2389	680	2248	497	909	349	720	2027	1561	266	448	180	2344	131	2414	1144	992	425	1544	1209	367	1474	658	539	1468	148	2254	705	1691	1624	1863	368	917	1818	753	1376	47	989	2286	1205	1047	242	1793	2381	2240	1270	218	108	1411	126	912	581	557	1617	1028	443	2064	1893	1132	876	469	1358	2452	1777	1297	1580	1181	2262	1052	39	313	519	972	1440	1598	2012	189	897	2179	1255	1553	1733	309	2207	1412	1239	1977	935	2208	1152	450	1999	1493	1442	1534	2094	2205	1788
(198, (1182, 1.0))	2024	93	403	565	1279	1410	1703	838	774	1679	191	384	1033	219	2407	730	659	1510	139	2188	2370	757	2036	2156	1603	33	1405	2258	2444	1708	2177	84	237	1505	1939	1264	1840	794	1752	1170	661	507	2030	249	1007	1768	19	2102	845	1342	1675	1181	637	1309	241	2095	402	229	925	808	1520	1158	742	257	1882	2137	2026	212	266	1924	2269	2164	2116	590	2359	796	773	1714	366	1677	1056	798	2088	51	365	66	2303	487	725	604	977	1092	1758	489	2399	453	38	140	1940
(199, (241, 1.0))	1298	1039	2440	215	823	1352	155	415	1365	222	1183	1534	1125	78	386	1235	968	564	730	1761	1742	61	2126	304	735	1969	721	1393	694	1230	558	990	506	1780	2166	1824	1208	243	2029	200	2205	1659	1120	170	1489	455	910	1747	2259	249	1898	32	416	828	921	1398	589	665	1029	1161	228	1784	1247	1563	1976	1209	1431	325	652	1554	965	2248	2264	2181	1817	1414	532	384	1148	1666	257	570	1594	501	1327	2209	337	1304	2388	2231	2114	1509	1213	771	2276	489	1097	2056	516
(200, (598, 1.0))	633	772	1106	1946	884	44	1436	2266	756	1260	1815	381	2311	2071	101	926	1676	710	352	1557	686	130	1808	109	122	1799	1525	2177	1170	1878	2107	1858	1750	285	1941	1444	1591	516	507	1073	1408	295	875	1237	2057	1611	1757	1453	2437	1870	2245	904	2254	1764	2049	2223	2128	2316	1807	444	482	258	394	2450	1101	126	1762	1148	761	52	273	1719	1067	1589	297	338	2457	2374	532	512	2093	661	135	1672	2019	2258	2385	1094	1188	85	1713	186	1792	1590	2325	1518	378	2059	205
(201, (1556, 1.0))	1811	2258	982	2052	1648	986	1186	593	741	2005	1005	1104	1738	268	2294	433	1488	1999	1549	904	242	100	2009	2338	2217	317	1651	1441	1992	1332	1193	1081	1610	1966	996	525	2307	448	107	1886	230	2360	2314	1123	493	98	1464	2325	84	1864	1362	2347	1368	174	386	1300	2292	1612	1298	2373	927	1160	57	1649	434	2000	687	1604	1183	823	880	1039	980	1391	862	631	660	1986	449	619	1094	2280	1076	1725	2281	1266	1829	183	0	480	1530	1641	1286	2118	1839	2033	1557	435	1589
(202, (799, 1.0))	835	1124	1099	497	1322	2360	2413	18	1828	2096	1963	529	2456	2318	615	1114	307	2121	179	2363	501	1076	1142	1933	305	443	49	2022	2185	1728	958	2110	160	1671	383	1845	1163	210	454	299	461	2408	1391	757	1787	2352	970	1161	195	1101	513	976	1908	2205	1515	1801	1733	1211	265	180	2257	1532	352	2060	2241	1997	607	928	1502	1450	605	186	2172	467	745	2013	1040	527	185	260	1428	901	27	1513	1808	1175	572	934	2213	1789	150	2379	347	1151	2077	951	2130	967	419
(203, (646, 1.0))	2168	1466	1707	19	2147	823	410	1172	103	2222	2213	780	1259	429	282	126	1775	1442	441	2014	1382	1195	2059	913	1036	935	686	638	916	2443	803	1956	772	1653	193	1730	1639	1094	569	1408	104	843	580	2240	1763	1740	2258	1091	943	1489	25	98	1584	1165	1981	727	1009	1360	2157	1600	666	200	1155	979	197	1099	620	2019	2260	1300	2369	1630	2177	618	1825	1976	1356	1101	1623	653	273	1831	132	907	452	891	1703	2176	1689	1219	570	1500	1367	851	1446	1440	1369	1016	1485
(204, (1114, 1.0))	10	520	1368	749	2303	1989	1088	1651	1212	1342	2424	995	1800	778	908	462	2279	1739	854	144	1750	1874	413	1623	905	2102	1965	2050	2326	220	1765	1913	672	404	691	303	1365	987	1239	976	2014	2431	1854	1171	1753	325	2375	528	650	804	432	1321	1218	486	1998	197	261	235	1374	1607	2398	457	7	2041	105	2091	1616	1700	2031	583	1427	117	2318	198	1251	191	1848	762	1515	1578	1152	2144	2152	2127	338	2168	1846	801	2199	1660	1257	368	827	2354	883	1370	372	552	319
