(542, (2342, 1.0))	1933	1751	2993	3124	2686	1399	501	2946	1246	838	1185	690	562	3167	703	91	1464	39	1899	1224	2953	471	188	1305	2168	1473	223	2413	531	2331	210	1786	2848	3049	1304	1313	855	207	2290	608	209	2357	267	229	2443	1743	3163	3149	3143	1487	526	290	1827	2647	1360	868	2964	3101	1510	698	2012	105	1439	1525	786	3320	2166	2176	1764	1295	612	2941	2989	1394	2362	1574	2081	638	2205	2202	1818	2272	2597	2691	1155	2800	3028	1788	3108	2404	942	1287	2248	148	987	3263	90	3023	1340
(543, (1669, 1.0))	160	455	2492	1215	2249	1734	3208	139	1712	875	781	3254	1136	1705	1502	2845	3191	724	1799	1741	1469	2560	857	142	1496	2637	1107	2411	2833	439	1240	16	2205	241	1268	2881	2311	2130	613	75	1725	2325	2143	1966	653	2384	349	264	158	3267	1991	391	2467	1266	816	1718	1988	3043	2278	530	164	106	231	3119	3141	1702	2534	1071	1140	2995	948	780	650	2298	771	2396	1014	1068	2100	2336	2419	228	169	2434	864	2455	3246	821	485	206	461	772	974	1462	887	198	944	1643	2619
(544, (3136, 1.0))	1179	731	962	615	2659	1929	3231	54	1228	2192	744	2181	727	3095	1527	480	3287	890	864	3164	1437	1038	1485	912	2916	3318	1243	3255	3038	2450	2724	1652	207	1723	895	563	589	2532	623	1036	1793	1148	1998	2154	1615	27	1474	3251	1810	3053	1971	322	2044	1541	486	216	1855	1908	1167	1319	133	1725	2959	761	2365	881	1081	2707	2087	2535	1436	1419	1418	1876	786	575	2166	2255	3283	905	532	748	1821	763	2936	2375	2458	2322	2872	448	2870	2545	2292	257	2974	1260	1124	3306	2996
(545, (408, 1.0))	5	1191	1011	3010	1799	1603	1803	2201	2675	602	3111	780	2268	3171	1299	3186	3320	2177	913	847	1172	1493	558	733	2319	2431	2857	1857	274	2468	530	2941	1830	2137	619	2592	829	2312	2931	3248	1615	2933	329	58	1909	675	1080	898	2054	1205	2559	2022	2256	481	1489	181	1698	1853	1661	2267	2475	3029	3210	2424	1323	307	1184	1650	2660	103	2723	1116	772	1570	465	3214	1177	2384	698	1878	557	2224	113	767	890	391	896	396	1879	3139	703	316	2498	1612	2077	108	1229	311	3272
(546, (992, 1.0))	3229	87	3173	1204	3304	2294	930	620	2370	1530	2	422	1804	2218	3110	1180	2107	1773	2277	1798	3010	2723	462	1225	43	1938	2549	1107	1550	732	1868	1089	1538	1986	357	3181	566	454	1565	1499	421	2320	884	1647	2174	552	349	3030	1702	2237	928	2459	2556	1656	2269	1187	2099	1844	78	354	2448	1598	1641	298	1805	1036	1771	1161	184	3074	3014	2939	1214	2187	2834	968	1347	1018	610	3012	2289	1426	2295	3237	3268	1354	2623	669	1325	945	2642	564	3025	2971	2517	2210	514	1063	2689
(547, (3129, 1.0))	1888	909	2329	1051	975	2657	566	618	2269	352	1458	2571	3101	801	2121	1404	1885	513	1057	3024	629	152	1903	3089	310	1886	1123	1242	3243	1689	2073	1557	1648	1647	3248	108	2044	2752	1813	2909	1796	2854	2868	1498	1496	1574	1778	1877	3084	2212	1814	1874	603	3105	2541	1233	657	840	3050	932	1180	2928	67	2753	933	194	2038	2189	2154	1424	2763	1080	3177	240	783	2739	2463	2727	2274	473	74	443	1718	2471	2789	1942	2570	1348	45	1467	1744	138	3273	2885	2366	2436	3291	1927	1822
(548, (452, 1.0))	3234	2782	1918	2501	2611	1928	1263	2576	2561	648	2723	1255	872	1239	972	2176	2095	91	3039	1824	595	382	2086	2600	1338	2733	3087	2437	3233	1521	2988	2105	1360	2272	2241	2802	1043	77	1146	2090	2045	566	1858	3161	2760	1724	331	2911	1591	2237	1957	596	2378	991	2883	420	456	752	2188	3013	2492	1776	1677	565	1924	1090	2217	2500	2124	2747	93	1014	567	477	3103	2224	1281	1732	1171	793	1496	1052	2552	2601	2823	1449	744	1073	1104	1385	843	2081	1509	1262	934	558	1916	696	1358
(549, (2574, 1.0))	789	2111	591	1780	2030	1582	1100	2683	2774	2488	1990	2844	425	1820	3248	2407	2725	495	3123	2592	1816	1451	2255	1021	2001	3210	2355	3114	2331	2872	1854	1223	2475	3202	2867	1349	3025	3256	2072	3265	1838	1850	2384	217	27	3186	3189	1164	765	3289	963	2	2609	54	2326	540	3050	744	1320	481	1861	3051	612	451	1227	1028	3030	2182	1988	1643	3188	2863	2000	1298	956	480	2312	1781	753	3162	2908	3300	2847	746	2788	1566	1682	2502	2041	1752	2074	1822	1634	807	1878	1920	1423	992	1132
(550, (2648, 1.0))	2586	1466	902	158	600	1712	664	1158	2165	1308	2233	3017	3048	987	1911	1318	1301	1922	2954	466	1326	2019	2521	502	287	2555	1686	1484	2928	1598	2974	2011	1546	2535	3079	77	3277	314	1562	1385	2218	3067	1067	38	2967	3324	1039	1129	849	518	2422	2901	932	545	1125	2275	2751	1175	952	212	1592	1587	916	1413	42	36	2396	3267	747	247	2694	620	2	2650	3053	291	693	1974	1229	1263	1977	1841	2399	650	963	1513	2439	1363	243	1274	2766	1183	2585	3245	800	631	1106	12	1257
(551, (878, 1.0))	1939	2805	1632	108	2887	1073	3045	2024	2979	397	154	1066	2811	3075	1476	3019	594	2981	1115	3203	512	2347	1241	2631	591	619	2749	2288	1284	1969	482	2371	250	919	521	550	3016	1981	1376	1833	897	1559	1167	2535	2774	2028	2040	2298	2473	3103	2894	2015	2252	2908	2479	746	1804	3094	2455	1150	1349	2116	2619	1161	2994	682	2470	3123	401	1872	1551	3057	101	836	3179	2272	1133	302	2205	3221	1427	2785	1383	1111	2129	295	3189	1837	3278	3296	3068	917	2251	2395	901	1053	2077	1343	844
(552, (1150, 1.0))	907	2210	2734	517	2923	2612	2479	2571	2343	1080	2739	1748	801	421	712	1094	3328	3208	3278	1470	1067	516	2948	2476	2163	957	911	860	567	213	871	2536	824	512	3125	3123	741	3212	1164	1341	2242	713	146	3302	530	429	2269	348	3282	809	987	232	1361	2697	282	0	2421	317	3060	1878	2152	53	2935	949	692	2281	2028	424	5	800	392	1113	2814	610	2351	758	2821	1303	433	2433	1577	2426	557	310	1147	3232	3238	1623	2698	2018	1962	2591	1738	238	2695	2106	2030	1767	498
(553, (1914, 1.0))	113	1229	2141	1807	2518	2300	514	3039	2652	1683	1017	928	1363	1641	2747	1955	956	1581	1346	1846	46	2802	573	1371	893	612	1702	62	3167	2903	2902	2873	2171	1208	2946	1937	2505	256	1495	543	2642	259	2175	657	703	2070	1615	589	95	328	1149	2841	2735	452	1345	979	2693	2301	933	418	17	396	2277	1123	2268	3126	1565	2228	2889	3237	2488	1842	682	874	831	2441	1926	598	2816	2489	2895	1379	39	2258	2063	2276	1483	102	1610	3108	1693	2830	2198	841	1451	2165	1445	1268	2763
(554, (1141, 1.0))	2408	3124	322	2813	1165	2093	1207	2177	2951	1960	315	2796	668	1991	606	2470	1584	715	966	1153	2865	1155	303	1839	422	1633	2009	790	98	899	375	3169	682	3147	2098	2640	2639	2057	1302	29	618	2453	2172	1721	1513	1018	3244	3217	2946	938	1427	584	815	727	1881	2884	2574	2293	2648	2955	688	2633	1243	2206	3215	947	963	2477	1338	616	348	1951	1712	3142	1546	1554	2179	47	1956	2650	189	447	2821	2026	1538	2375	1082	681	509	724	559	2834	2777	1216	785	2028	2546	365	1312
(555, (2015, 1.0))	3040	1145	2693	397	2612	2366	1104	2355	30	2611	3238	2605	2850	2317	906	350	1575	755	250	2658	1507	361	1360	2076	1112	1663	182	2531	1446	2332	1971	453	3127	1688	1361	1627	2224	34	2402	654	171	3125	2865	9	356	396	2517	2995	3334	2482	555	122	969	2082	1760	1126	2150	3133	103	2839	1479	2597	3029	3266	1036	992	1457	1115	1714	345	1037	3145	1423	1785	2634	1567	888	288	3148	1685	2882	2692	2908	1011	1790	1060	814	2529	1940	120	607	765	291	2103	3190	1138	766	580	2436
(556, (1827, 1.0))	2664	1601	1449	363	241	612	223	1511	1519	1678	3028	2884	103	2840	855	1879	3248	808	864	548	1899	2857	1998	1658	2768	2687	2576	353	1773	3042	228	2010	2990	3252	5	2089	1977	172	912	1540	218	408	2032	552	2253	1182	1762	2487	958	908	1591	699	184	3227	1399	770	2270	608	641	2342	2631	1248	639	3231	2655	877	3073	2753	1270	1274	174	116	1004	3048	1817	974	1383	3225	2057	2720	2837	2573	2226	1304	783	2187	1437	880	2262	488	1847	3318	2160	1581	2505	890	199	2303	741
(557, (1336, 1.0))	2055	2286	1264	1756	2578	1418	1676	1808	577	1410	1530	2015	326	1659	1889	2180	782	166	53	1267	160	2797	44	9	2498	1194	2086	477	854	1238	2440	921	2068	2655	1640	3247	303	3209	611	1119	1037	1946	2353	2185	2105	1008	1060	2969	1486	2064	2436	2893	882	1527	1844	2085	2814	2945	795	1187	1865	291	1000	3242	2628	618	2692	1667	2588	1922	2496	1427	2559	2885	1275	1157	2880	1136	2501	2955	1589	1358	2080	3320	91	2849	1013	1995	434	270	625	3177	2077	651	1913	1469	1334	3299	1201
(558, (1783, 1.0))	1757	2598	1853	1352	3302	1927	3224	2133	758	555	2497	2285	1923	644	2166	793	1350	1486	3038	472	1576	2729	1565	312	483	242	2587	2943	921	1337	2481	2451	3305	1827	1551	3001	1091	1772	2632	646	68	2397	831	1209	311	1813	453	1660	286	1088	3164	1809	3040	2805	239	1702	843	604	447	1235	931	2237	988	1592	2461	1045	2838	1805	2973	1360	898	2836	1397	2280	3127	3322	2198	1890	3217	125	1858	706	1990	3011	3196	168	1066	1777	2837	1741	1727	2618	2291	3169	1063	1604	1992	923	427
(559, (2213, 1.0))	2646	3317	341	1872	3285	578	1505	3000	1547	88	360	2380	1128	2326	3321	772	2898	1225	1158	2519	1068	3234	1034	3108	2884	407	2343	1998	2794	3145	530	709	58	391	503	2491	2078	2206	704	1888	2571	1991	2348	1278	3075	2472	2644	2383	3082	109	592	853	2787	1264	2820	2438	460	153	3121	2528	2929	1851	1475	2996	1082	1618	154	771	3138	2393	595	1109	3045	658	188	1039	2098	811	2414	2559	212	3323	3095	687	1560	171	2698	1534	600	3085	2031	2295	2535	2873	2770	1202	401	981	486
(560, (1872, 1.0))	173	776	459	598	690	3129	332	2815	447	1019	343	1716	2154	490	1820	352	2834	614	2925	2129	1591	681	3142	2846	1121	758	2516	3038	602	1861	2619	1237	1428	279	740	900	3073	1506	2806	609	1322	2437	483	15	1126	745	1766	1031	1357	2308	926	546	2677	1255	2722	2053	749	2667	813	1231	2206	2684	775	1136	143	670	2096	1348	10	1739	2058	262	1446	3188	1154	1251	2299	69	2201	2258	708	122	1386	722	423	2399	1497	133	409	1858	2934	2648	3128	2066	2237	1370	3132	1931	2791
(561, (1358, 1.0))	657	1516	2005	2334	3275	2259	3218	896	1203	3061	2925	287	1931	1001	2906	2443	1336	1568	1269	2941	1318	1694	822	1958	1256	1714	2193	1712	1855	2350	270	1903	3140	299	1082	593	534	2011	2952	3319	2632	2224	2844	1454	41	2138	254	13	3250	2272	2496	2561	2820	1323	3146	1314	490	2482	708	897	2013	1294	927	941	1311	331	1381	942	2631	1866	2779	2289	1573	1991	1882	64	2056	3065	931	303	3311	3163	2675	1690	3063	2185	1846	418	370	125	2021	2501	2228	2718	1261	1781	1539	1916	3162
(562, (719, 1.0))	119	1463	2172	2343	2200	203	2772	2773	3084	2348	472	1082	2283	2543	849	2980	283	1223	3279	3129	55	576	2514	2738	2617	3328	4	2715	1219	728	129	901	2878	1832	280	367	2427	2063	613	3316	2230	2375	2542	865	2031	2561	2023	661	1391	15	1361	2016	2598	124	833	2957	1413	1057	1375	2452	2666	1434	2933	1071	1304	104	847	1014	989	1419	2775	1525	666	1920	2269	558	1353	2782	634	1676	2574	1851	356	2758	1901	660	2976	1168	1677	727	710	1719	2098	1846	827	2855	804	1511	882
(563, (676, 1.0))	816	551	3250	771	3116	183	793	2029	2087	304	64	1761	2580	860	2683	2172	2151	2163	740	112	163	845	1463	1654	2406	1418	2899	278	1346	738	3203	1737	3010	1550	983	1190	1150	2865	25	1266	585	3024	659	561	2921	2998	1506	1527	1954	1063	1523	1037	360	832	1713	2525	1997	2076	3105	2233	193	2874	517	1440	2818	1629	1592	241	662	2619	2729	934	119	437	2178	1612	3046	1896	902	478	1963	432	2396	651	1290	2056	179	863	2498	2023	1945	2855	3044	1598	1743	180	2390	2958	3045
(564, (2980, 1.0))	2997	263	947	1692	3001	348	1212	390	2288	2328	2423	1087	2562	1702	3030	122	2333	3334	858	2834	1048	3144	2341	1875	2381	1261	2226	3311	209	1506	722	1454	618	657	570	2481	2706	1536	3129	859	897	2592	757	2694	438	528	1589	2726	216	8	2605	3177	2747	2027	2493	1427	1279	2686	1260	1335	1305	2815	1269	1325	659	62	663	440	541	1507	1684	1949	911	3004	89	1556	3227	2387	3135	2283	2859	2135	142	1232	691	1751	631	934	391	2435	2969	598	179	1131	3077	3276	1930	2360	2084
(565, (3149, 1.0))	2276	49	2267	48	2570	1800	3323	3142	529	284	1839	2743	731	3099	2552	3196	1516	2750	3260	3229	2344	1354	2023	2864	1094	1730	3041	1011	2758	3153	425	2371	2885	428	709	588	1923	2108	2363	2951	845	2730	2629	1813	1391	2525	880	1698	953	3225	1158	45	1273	53	275	16	899	1204	3098	1795	2418	2331	1549	1717	2066	1781	2473	786	2842	2042	2572	367	2500	870	2676	2731	1465	2410	2230	430	1102	981	850	446	2703	1902	749	2969	927	1688	437	2662	902	1482	1192	3040	1977	1029	777
(566, (1892, 1.0))	2820	1621	781	325	1819	1839	2683	105	2445	1735	2443	1914	440	2067	154	2995	2506	1271	309	3246	612	399	1163	1326	374	2846	2505	1775	2822	1190	598	1529	697	2596	321	183	1099	2206	2239	2099	1998	623	583	2441	1709	1720	2485	2288	1958	418	2439	753	2348	390	1593	289	1726	2597	1143	2859	475	287	1452	1375	2212	1580	2245	837	176	2598	2258	1282	910	1329	1894	2403	951	1769	1650	1780	2591	44	1808	2207	888	1591	1443	3062	452	3311	140	214	1622	1674	483	1538	3268	412	1611
(567, (2256, 1.0))	3263	1852	3320	2917	2928	63	2366	32	2003	1332	1870	1533	1007	729	47	3079	2715	1627	2186	1691	2731	2277	3069	73	1506	3191	1653	3313	271	844	1271	208	2922	3120	773	2642	594	2601	365	507	250	1410	1401	2129	1243	435	1823	2164	2160	2094	44	425	1847	1316	1029	2805	1720	2478	778	3134	434	2587	1622	2320	1042	251	761	3296	848	2282	816	756	757	3318	1370	2421	1455	2673	476	747	3123	724	1387	342	3018	834	1538	789	2500	2947	1054	1196	850	2457	2770	3008	3149	2301	79
(568, (2121, 1.0))	1334	667	1008	2124	2428	1378	688	345	388	991	1172	2115	835	902	1276	708	2944	2387	464	1685	840	2469	248	1216	1202	307	465	2025	2089	3116	1575	3002	1637	442	440	2547	1817	1220	1273	1275	1994	551	1875	3293	563	75	3306	655	2806	689	392	1475	362	1674	1267	1462	1510	313	1108	2169	525	1433	1746	33	739	1754	2868	1883	2560	1819	1206	3164	2487	1307	961	1933	1261	3310	1870	2911	1024	415	2854	1055	2285	904	2117	189	957	2585	1579	3239	386	1769	395	1688	1341	2163	1403
(569, (389, 1.0))	850	3276	1102	3196	336	2611	1793	2316	990	1926	3087	1425	1322	155	2186	459	554	1073	338	2306	533	88	171	2652	122	726	1372	2422	2230	114	2090	2620	3056	1494	1603	530	2709	3246	280	2299	312	2677	2781	2759	202	224	3156	1604	1625	1971	3194	1728	1189	161	1341	2313	1763	1376	2820	727	1258	866	2051	2567	867	1643	27	2212	1559	1063	1398	1176	1313	628	3040	626	2233	818	443	1548	711	3166	3076	2683	2596	120	894	1807	2586	2964	1847	2167	1395	291	2081	1532	3104	1627	65
(570, (2029, 1.0))	2506	3275	2326	537	2746	298	1365	2523	1750	20	2404	1584	2784	1592	2355	2139	1384	71	2372	1273	3227	306	1461	1024	1032	1238	2706	1761	1234	2073	2196	1933	116	1290	1154	1938	2429	2042	80	1510	2383	2762	773	128	356	1990	2152	3314	1602	2572	1851	2855	1694	2096	561	2582	535	347	1648	834	2663	1949	1513	1045	2936	1502	3230	1878	113	2702	2311	692	2841	510	1254	2915	1344	2342	3182	2328	2581	2912	246	2445	2442	2432	1650	2877	2882	1146	2103	213	1984	2614	1955	1400	2845	1303	1010
(571, (2548, 1.0))	1826	2262	972	2306	1617	649	2994	1325	2242	2180	1400	2798	3289	3136	3007	1568	1378	88	3186	410	2680	2918	357	920	559	1910	326	2115	1876	1709	779	1680	266	2546	1999	804	777	632	2462	53	1176	2905	1951	2345	3153	175	783	479	2911	2830	1390	886	44	3047	875	1624	3291	72	1733	3216	700	25	1633	2419	3164	1080	991	936	465	771	2110	621	2010	488	1011	824	1812	2377	3183	86	1589	612	1855	2721	459	1452	1280	1802	2670	1195	468	14	1042	1612	1639	626	1491	3210	1383
(572, (3242, 1.0))	369	326	1128	122	648	2166	1031	1180	822	1852	2602	824	389	2421	1056	3261	2574	2852	1027	3021	1478	2551	311	408	1990	1637	2191	2182	1612	593	2154	1879	653	2016	1404	1808	322	2324	1422	2619	2152	1245	2497	746	2314	2791	1290	2368	1475	1679	874	82	427	556	254	1473	448	1995	173	2477	1184	189	1000	3070	536	2900	149	2204	514	2990	3063	2735	700	3012	2877	1579	3250	2111	1132	229	335	2148	1298	2603	1212	1819	2592	1012	3294	53	2254	578	1716	629	3311	426	2221	2487	561
(573, (2586, 1.0))	1680	623	571	1432	2708	2870	494	1719	2535	1166	2725	1325	1621	723	2323	2428	102	2946	633	2522	2134	1077	2808	2193	3123	3072	807	3287	1099	1643	926	1527	2989	3116	481	3084	2128	71	1783	2017	815	2574	2964	641	2701	2371	426	2234	3197	603	2290	418	1091	258	519	1240	2685	3047	1271	2595	268	536	1051	174	2388	2785	518	2696	1385	164	2259	1014	2095	1459	374	2754	821	87	135	2272	1538	441	1074	808	2201	555	2224	2018	96	803	736	1632	1838	2087	836	1409	222	3019	574
(574, (1960, 1.0))	2969	587	2104	1233	1032	292	1666	1119	600	2060	2173	1661	3038	1041	1316	3047	3210	1026	446	1231	1870	2306	376	1194	3099	2640	1348	2193	1383	696	2533	1357	1964	1126	201	37	711	1598	2140	956	1424	1205	767	2493	2691	177	524	1434	405	1253	941	1151	1263	527	462	904	878	1022	1043	2956	97	3186	3249	3233	34	1463	211	1949	45	3151	1582	675	2705	1085	2274	2771	1138	2226	1193	2273	1631	1133	774	987	1505	1580	2168	3107	2029	35	1379	898	415	1467	576	1089	2739	618	596
(575, (2668, 1.0))	3032	1238	2961	3179	140	1728	2983	2217	724	130	1167	2566	2114	2678	814	695	481	525	1667	2067	1591	1186	131	450	2090	910	1835	1349	1137	2148	3049	3180	2558	1535	1202	260	1046	93	241	1598	2930	1031	2381	1820	2833	99	693	2188	1067	1407	269	1741	2343	3112	202	3241	2711	177	267	2718	712	2686	2123	2082	172	1718	1604	3192	1381	2320	983	1261	2126	1134	2445	2695	386	3265	292	555	1371	2743	2952	195	15	3287	3239	2396	3056	236	1987	1749	1844	85	2574	3299	1831	557	3029
(576, (2234, 1.0))	359	1002	2394	750	2122	1606	1493	1723	3083	2118	3244	1097	2471	765	3030	1979	366	1000	2387	935	463	3120	2996	1839	1338	3330	2497	3162	2482	3003	2116	1545	2179	3147	1653	349	1639	2298	1614	492	2755	2168	1037	370	1628	2794	988	100	3064	3020	1263	720	781	2528	1580	2949	1978	3123	1645	1701	1186	808	2893	1686	2215	875	3293	2713	459	289	1665	3186	96	1730	2342	3167	1908	428	2337	2479	2297	1036	1881	3031	727	151	2349	1893	1959	3138	3125	1609	1354	181	228	1586	2489	3021	3208
(577, (2595, 1.0))	775	1613	1722	2907	3252	411	3044	1450	2283	2534	519	3188	45	2969	2593	16	1659	3072	784	2192	324	1288	3045	2124	1886	1318	1546	1891	1214	3055	2671	756	1439	1835	1387	653	480	972	1620	3020	3179	1415	2691	1737	2298	1174	1485	3264	2024	118	1467	245	966	743	38	1572	2961	1719	3193	1383	2557	57	1829	1427	2194	382	566	3233	555	1968	1577	537	1050	256	1754	2092	2796	2115	1257	2816	2029	3034	833	3128	2331	2431	2307	2474	2025	703	1684	2360	2172	641	2760	86	1299	1511	3023
(578, (1869, 1.0))	43	1376	1421	1679	211	3320	1492	476	3328	1516	1942	872	388	1220	1044	1182	2453	1570	1288	2746	833	2601	2512	825	402	3116	3021	749	953	1104	244	1342	1723	2374	1115	2629	2321	2701	1831	1400	2380	265	1259	3254	99	1138	2446	101	2966	12	3	2233	1163	528	1921	735	1453	226	1644	843	1491	660	2873	1715	357	1389	1107	2022	464	3325	2838	1531	726	2035	737	2256	1392	295	283	1749	1850	514	670	3202	35	321	1899	1822	1937	2426	1907	1547	1810	128	896	2174	486	390	3237
(579, (2218, 1.0))	1827	2896	3282	179	1536	2685	2985	308	3131	2101	1904	1745	1504	1686	715	1183	931	2400	1023	3004	2521	666	3245	1709	1620	3121	2851	688	1047	1897	1239	2033	1913	2113	379	2726	2430	1579	147	2964	1521	644	3322	992	2756	2348	2452	1215	2839	2115	1226	2737	304	2299	1693	282	3142	2996	1910	2615	2951	1323	1911	2390	2554	227	62	88	1030	1302	565	926	2744	2616	532	3317	879	2580	2649	2375	1642	3096	376	458	798	319	2189	3270	2778	2715	164	705	652	3312	469	1410	510	3028	2751
(580, (1543, 1.0))	2904	2349	1407	1671	2788	2061	81	2001	2029	1511	1676	1334	1081	403	734	2180	3135	2849	364	2481	966	1038	1359	811	601	3313	1696	2684	3194	196	3123	3323	645	2131	1381	802	883	763	282	1509	20	1749	1861	2290	3320	385	2647	2895	344	126	137	171	1229	602	1953	2283	1940	2670	1584	1035	1411	705	2913	3333	1066	3220	2730	2652	2394	676	2335	2372	2407	1530	3090	1114	1879	1167	1423	2064	298	3274	2442	2292	2239	2043	1891	1523	2226	3217	3330	4	2112	2295	1733	842	820	1470	1856
(581, (2009, 1.0))	3110	2551	3005	2511	313	197	610	213	1754	3117	2902	2204	1062	27	2926	1998	390	1582	2022	2714	1221	92	2476	1275	279	1465	1747	2816	1878	3243	2309	2066	2917	430	1245	1155	1976	1446	304	1195	2589	1075	1233	1595	96	3181	94	685	2840	898	2852	1439	314	854	1002	2628	706	642	1285	1146	2308	2119	1029	1526	2713	1332	129	1933	64	1551	2257	346	447	1219	2377	2367	1282	1703	2528	51	2505	2386	6	2945	3221	2259	2134	914	1190	2088	648	2434	3067	1214	3028	2371	1176	3197	2075
(582, (2355, 1.0))	1801	1870	3277	742	2911	409	2691	3052	91	749	1904	2768	2127	1936	1476	1548	716	628	1409	485	693	2522	1037	489	3179	964	545	2532	1825	2438	3273	1884	2926	2834	568	3160	1951	2812	1463	2032	2379	2594	1513	2424	1998	2080	2614	457	146	172	2022	988	1601	1444	490	1876	2166	192	715	3209	3137	946	1607	2361	2732	799	576	325	479	733	1555	1179	3314	2657	1962	1812	2868	77	1404	2096	1648	2288	952	938	1567	2631	3036	1099	1596	129	2132	1202	262	1440	2929	943	1465	2813	1305
(583, (2514, 1.0))	3132	542	1369	1583	1228	2323	2936	2589	1954	1722	47	1408	1787	859	179	2800	576	90	3281	122	435	2042	207	2443	826	1803	1306	1060	2728	2411	2641	310	2985	759	2645	1342	1384	2959	2318	2435	742	2921	795	1653	5	265	3205	2035	313	3097	701	1964	507	190	1805	2193	1716	2230	2848	2076	2908	104	634	1203	366	2615	1610	1050	1598	1087	1669	945	1059	3082	1712	2440	1878	500	1288	1135	1019	799	2205	2487	1274	3129	1622	2837	2850	817	1350	448	2672	1685	3060	593	1554	1255	1167
(584, (681, 1.0))	2629	576	2815	928	469	152	1347	2704	3255	1916	560	2753	1547	1731	1819	1269	232	881	1619	2302	2207	2902	2541	1388	2271	1234	2435	50	262	1254	98	809	2737	365	233	757	246	2492	1514	1690	911	795	2711	3222	329	551	2147	2361	1395	11	1781	1824	3186	1884	1505	1002	1306	2501	967	1456	794	2080	86	2096	2911	1889	3224	192	1699	820	1835	1795	332	2	3284	3257	2159	1530	2384	844	1733	1556	3118	1473	646	1680	3065	1044	660	1927	2198	3330	425	447	3226	2980	2725	3146	3282
(585, (1739, 1.0))	1271	2422	1422	1194	1821	1475	1667	2801	203	2654	658	1733	2257	275	921	107	2449	1495	18	620	2445	1936	535	198	1563	3073	2011	2867	1981	1623	3119	2956	2484	322	265	3292	2836	3193	1266	2824	803	3099	2687	1487	2239	2255	2344	1780	2264	139	1892	2843	1355	1078	2033	368	3216	157	2825	1274	2626	379	3325	2593	3209	892	1189	3231	2566	1134	3238	3112	1068	1191	1953	1152	1403	2947	1468	3083	2546	5	2299	2454	3206	364	2614	1839	129	1088	3022	2329	1887	993	1137	1221	2990	2805	592
(586, (107, 1.0))	1804	1930	2543	913	2907	1998	3309	202	2856	2160	2159	275	851	1599	3332	2914	1926	3109	2122	2381	606	1647	2550	2555	1757	1793	685	149	1931	2075	2876	307	1260	2147	3091	527	1828	290	3244	2044	3101	1765	3322	647	1666	305	1035	310	789	65	2171	1773	51	2280	547	1205	3118	1676	2428	1255	1306	3210	1655	2306	3250	1913	958	2544	1821	3079	3215	2591	2758	1214	1840	2346	249	2985	1145	3252	27	2540	3208	2167	2868	2263	1556	2355	1954	2900	2192	1921	2507	2478	2568	254	2353	2676	734
(587, (3011, 1.0))	495	1025	563	1826	14	2063	876	305	304	1951	3261	2597	83	1930	2529	1229	1240	2182	2229	2409	477	622	1068	1650	1611	2146	201	1169	3	1872	541	2429	3162	1681	3252	840	3005	1901	2601	722	195	1838	1199	3037	732	1409	3309	1785	2067	2913	709	2826	2330	2033	3056	1156	2230	1001	1701	3172	1740	3277	712	185	2720	2088	708	542	92	2481	2935	3035	2651	1151	2208	3231	1428	1531	1979	11	2309	2044	2172	701	2736	2758	613	3299	2754	1221	168	160	1196	724	66	2235	1299	1779	2941
(588, (501, 1.0))	261	2915	459	1968	2062	309	240	68	3319	153	979	1189	3066	2752	2449	1707	126	3265	2855	2338	2713	2580	3325	70	2079	1589	1529	2816	1868	1163	2019	1335	2942	967	1911	1700	829	333	1459	3087	2046	1768	61	1631	763	2492	1802	243	3068	2520	2556	2375	560	2553	1330	634	1450	241	399	1551	2428	2281	2577	3140	2698	646	2241	2692	2094	1600	1553	943	882	2394	699	3033	1560	1017	1967	525	202	424	142	863	1122	3086	1724	1220	2491	2476	2933	429	562	1246	832	951	2037	1777	1249
(589, (2224, 1.0))	3334	1238	2886	865	783	2159	1977	1664	2115	2269	1506	1096	3270	1974	1231	728	80	2258	2632	1656	2161	1454	956	817	218	3013	391	56	635	3026	2960	905	1702	2929	2268	2495	1309	1196	339	117	773	2290	3231	918	129	543	2550	1079	1062	2046	1434	2630	2057	702	87	1685	1185	2934	2147	1485	249	848	2372	1691	3164	2744	3139	254	1419	523	3166	306	396	216	151	1163	316	2024	627	713	3220	49	1065	1716	2718	1091	1539	3331	133	2230	733	1675	636	454	1785	2326	2748	2821	103
(590, (895, 1.0))	665	2695	2248	2030	419	1290	935	1220	2	1222	3028	52	2280	1872	209	2720	3	2703	1380	2295	2458	2750	1500	3052	994	1464	2194	2854	2369	614	2444	1283	1687	207	946	2039	1205	421	2334	385	2127	3140	3214	2244	1349	2158	2733	1315	2261	423	356	644	351	1045	813	1214	1534	542	1708	30	529	1865	797	1310	3142	1244	1608	962	858	1847	2146	702	1486	1540	1523	727	1747	1786	1826	1755	2811	2823	1353	1986	1246	2955	2841	1041	1265	2835	1599	2393	1189	1704	1898	2939	1583	2941	308
