(536, (2415, 1.0))	2470	2638	1224	984	534	3074	2539	392	1955	879	3176	1528	1395	1736	3237	1098	1025	3069	839	180	133	486	1644	1525	2588	856	1843	220	1287	1292	671	1873	1927	2119	360	374	2287	330	3016	3333	3057	2229	1865	1215	1825	2660	1443	1320	1415	1232	895	2249	1874	2863	1233	2779	2067	1334	1244	689	2100	2833	1718	164	2978	1936	882	1453	2093	338	2129	1812	2387	2104	573	460	2899	2769	869	192	2700	2878	2687	2156	1632	1882	2656	3307	2606	1897	226	318	3106	2297	1992	684	2392	2082	1390
(537, (2334, 1.0))	1891	3208	609	1373	2326	1089	2661	778	1546	2451	1691	1191	2601	1709	1124	2391	1862	1241	2544	623	1033	2641	3029	2912	2617	2031	703	2659	2613	2371	1152	1504	1214	151	738	47	3303	1731	858	376	1079	1617	404	1355	124	1386	2274	2871	1256	2003	455	606	1990	2242	2520	1666	2586	979	2384	2267	1980	493	2573	393	282	2888	660	2422	1689	2247	1741	1405	1306	3181	1338	2037	1371	2014	3321	1153	2010	460	836	1811	1388	43	1552	2707	3331	1322	1052	3068	1334	350	1638	274	2364	1062	3322
(538, (1965, 1.0))	1556	2915	232	2882	1159	2870	1373	626	3005	1085	2639	1019	2118	624	2014	2222	2763	653	2382	3068	3075	782	1946	1875	1319	1656	2048	535	384	2535	2207	887	302	1494	1855	648	2696	2392	2158	809	27	1266	3200	1294	119	2978	501	1701	3002	429	2982	73	2040	2667	3258	2182	952	827	1080	1759	2490	2467	468	750	2752	1927	722	2327	118	2274	127	211	883	1081	2006	1496	2330	1898	3279	1841	2176	1000	2516	1435	1260	772	3086	129	1871	2956	874	165	1153	1788	283	1256	2803	695	2790
(539, (1761, 1.0))	2851	1819	3283	42	3292	829	869	322	3297	848	453	2433	730	1882	589	1869	2481	487	397	1344	2018	2171	1253	1188	619	448	723	239	1333	1222	2655	534	876	1668	1840	1500	1774	998	495	1646	1922	3076	1146	1301	533	561	208	1941	1309	2370	2635	2561	2628	2017	2541	2390	791	175	2300	608	1875	1385	510	665	1123	3265	1141	2276	3078	1883	2570	3058	2047	2868	2372	1205	3167	2526	2856	908	657	2981	1651	3188	125	1786	2162	3331	1996	265	2989	375	2380	1780	1731	700	677	2473	2622
(540, (185, 1.0))	549	2184	1875	656	3209	3039	1850	944	908	2684	523	1813	3158	1138	1945	2811	1308	717	3319	2976	2494	2721	420	1011	738	2097	3036	305	3302	1074	1319	265	2955	629	348	1137	2459	2585	2517	534	2133	2835	2010	1854	1642	1678	692	1354	684	1357	1385	1894	1753	1423	1167	2595	1316	2574	181	3309	727	160	2963	2794	880	99	2708	3239	1917	275	2961	2816	777	1203	2075	2687	25	2759	2641	1458	2879	1910	3263	3050	2048	1838	762	2424	833	1607	1815	625	897	978	1361	1235	885	405	2445
(541, (2444, 1.0))	613	838	628	370	1722	2811	2141	2325	172	2865	1036	2835	267	3202	2140	2046	3327	396	899	1456	689	1615	89	1383	3047	2589	520	1405	1043	1606	2528	684	2715	2283	2810	1720	116	239	1211	1589	2484	3275	2737	637	2423	2318	1518	1912	2352	2563	2656	1586	2945	3293	1127	284	1249	1239	16	794	1630	1532	1624	504	1460	979	759	893	2186	302	1248	685	460	2548	198	131	2477	1496	2390	525	734	551	2798	2469	2362	2624	1525	2856	1474	2812	2830	2111	1900	1159	2308	2608	1026	742	2939
(542, (990, 1.0))	2474	2955	571	1931	2060	1755	2054	2808	1729	2039	703	1903	1320	3316	249	1167	410	1162	1421	795	2377	3313	636	2356	2671	2075	912	3095	2355	2748	437	946	1115	2648	1325	757	474	2572	2097	2247	2542	352	1926	730	2118	1468	287	547	1294	1797	114	1693	2858	1985	741	2338	641	2913	1593	1401	2865	2366	2155	1182	152	300	554	1409	2015	1131	2869	2914	2726	479	3262	1211	840	2409	1742	3187	2832	2259	380	3080	1376	2382	1612	587	2780	2646	2545	2686	1010	1345	1590	1749	329	1701	1996
(543, (1921, 1.0))	1157	157	534	203	42	159	2176	2666	2833	274	1656	462	354	2343	1652	1887	2500	3251	795	1386	1546	2190	136	902	1113	3281	2492	2239	2871	1549	3320	780	2149	1472	1101	1158	2426	3177	2963	3060	1242	1975	2339	101	1192	740	2341	2563	2589	260	2521	3070	143	1225	2363	2255	2745	1475	676	796	1008	2955	3254	461	3103	2769	335	88	2680	236	1750	420	114	1295	700	1476	488	1535	1641	1107	3265	113	1648	1047	2568	2948	1711	2290	1500	2924	1438	799	1925	1987	1772	987	2719	725	2224
(544, (2363, 1.0))	747	979	2890	2857	2458	379	2358	3093	1674	869	1508	1993	3055	939	2960	1509	2975	3259	546	2472	1636	532	2317	2144	1351	1366	809	2554	1019	867	50	1412	2132	2080	467	1837	1251	915	218	1243	3148	3209	2220	1695	1552	2401	1627	1174	692	556	257	2914	854	3214	2262	508	389	2755	3285	125	2101	241	95	2125	2769	2990	3036	1808	749	1343	1682	988	968	964	1759	442	3251	1738	1278	2441	1010	2539	1088	1751	161	1408	1603	2557	893	1834	2439	3136	3247	950	294	2009	513	2484	2653
(545, (2254, 1.0))	2414	1908	2620	1338	221	2292	2731	596	2127	598	289	1266	2451	481	870	2475	438	1145	1678	486	84	629	1677	1325	361	2877	1825	3063	1625	198	1396	349	1744	38	1149	842	126	1023	2026	77	828	2055	1328	181	639	470	2802	2716	1595	848	2770	1273	1135	2915	1048	1211	2422	2975	1585	2309	2463	86	293	1086	1251	3241	679	2005	2244	1731	2016	1933	1973	3047	2354	1568	1670	1470	2549	876	1672	794	2501	3098	2738	1901	2847	1985	2320	3149	2534	366	3078	332	213	2189	662	2996	2901
(546, (2409, 1.0))	2097	319	639	2733	2228	673	1007	1208	1095	1601	2356	1217	1022	1438	1402	2398	3011	1160	1624	2857	2149	2960	960	2514	584	3238	2814	1774	1397	1767	421	2158	1400	826	1168	2840	1177	675	2984	1436	2480	3170	2232	2343	131	327	562	2712	1003	2804	651	3016	2612	42	1171	1251	2657	232	2485	1781	1853	294	762	1650	304	208	1912	2941	150	1554	2249	3174	2321	2387	690	3257	1633	411	2351	2048	1580	906	2591	1271	3118	660	1866	2022	2898	2877	1319	819	2469	795	2136	325	3224	427	1254
(547, (3127, 1.0))	2000	3291	2444	1877	206	844	1803	2191	2235	857	3060	810	2153	1648	1030	3141	2609	1402	2702	2005	737	2853	2976	3247	383	1584	24	1577	2937	2442	264	2461	506	2283	2751	909	1065	2452	818	1888	1612	2263	1291	2948	832	2311	770	3308	295	1221	3147	774	1568	1887	2622	2175	3078	1521	655	3099	2120	2872	1307	2014	863	1519	2274	477	120	2232	1609	1541	1083	2065	2056	2850	1851	1921	56	2236	906	1750	978	3325	1439	2580	507	1360	2059	3311	2322	631	1351	571	1343	2888	1454	1069	1200
(548, (186, 1.0))	757	1011	2015	618	3007	718	650	1137	382	2757	519	666	909	2453	1203	1842	2162	529	1563	1738	2597	171	2904	1588	1117	3257	1680	92	2691	2278	1570	2703	3231	84	3011	980	1908	1492	1169	1144	3219	2976	2188	2166	624	3017	1072	672	2077	2312	2337	2240	840	146	2113	0	3167	1925	1449	213	2856	1789	1479	264	1883	3059	311	3107	3071	2629	2792	1324	2145	2655	1195	1514	1947	2140	2300	1955	185	1097	2654	1900	1594	2770	1788	3106	269	2865	130	759	1465	307	3324	144	2266	1046	2675
(549, (2991, 1.0))	2155	900	2586	34	1599	2656	2688	3303	2803	793	2516	1329	1938	2421	2695	2057	2255	163	2829	1136	2939	1246	2448	1574	2025	534	2679	801	1449	1416	1324	2916	486	3091	1632	2460	325	863	2858	414	1285	3009	1826	2839	2905	3123	1464	2751	554	3175	713	2077	600	1360	1952	1368	138	2610	2424	1005	2601	2485	2957	3151	1338	1037	1950	2098	666	51	1458	2987	1125	2639	1383	13	169	1489	1790	2853	3162	2118	2268	1848	599	1402	2718	3053	3316	2418	683	2696	917	2617	2869	2776	1419	2415	2203
(550, (2306, 1.0))	1344	3212	1201	1842	2836	2118	685	1079	682	1071	3092	950	2618	111	1670	2395	1083	2198	2112	871	2807	279	108	57	828	1917	2435	1945	1133	3089	2769	810	548	1187	2258	2959	185	1821	1699	2317	2485	2294	1068	8	834	2924	628	2007	608	2846	51	2492	2997	1819	1440	223	1314	760	954	2408	2099	2644	1674	2415	735	2926	1981	1698	2080	809	1551	990	2411	3204	2383	3113	740	527	1933	564	2867	2689	1538	1499	1706	4	227	581	244	1870	2772	3260	2335	2783	247	1441	2138	547	2496
(551, (702, 1.0))	3120	1157	3207	2765	3099	658	2961	943	2051	1831	1269	1634	540	3144	1004	2448	2923	1730	1835	2226	2990	244	1214	1243	1433	2852	2860	1971	506	727	1302	1468	1475	196	308	1914	2412	713	3173	1762	2317	1917	71	1919	1356	1101	1788	1983	2981	1166	1678	477	2157	2488	684	2794	1376	3085	742	1266	1918	963	2570	1656	387	265	2718	1345	530	1439	927	1486	3115	2667	1912	2976	1992	616	1424	957	848	1279	3211	2014	248	1107	918	2740	200	1907	1123	1532	2580	1637	2696	75	805	949	1222
(552, (57, 1.0))	70	2661	22	674	1443	2865	3015	436	3020	852	3170	2128	2288	1522	139	332	395	1372	953	1173	580	967	2296	2471	3047	1992	431	0	1646	561	1103	1077	44	20	228	1243	1971	2013	1153	3078	1379	1124	1073	1208	162	1197	1439	1694	3036	3011	2150	3039	2286	1220	1972	2976	146	758	2940	241	65	2602	990	3237	2032	2977	3014	1365	813	969	264	976	2552	642	696	861	1167	743	3069	2793	2126	767	2942	912	928	2495	1207	347	1886	2681	2917	2213	3190	493	2255	1104	515	602	2697
(553, (1914, 1.0))	2640	3043	2772	1827	2246	3165	1090	2099	3081	2061	992	359	2428	149	1307	2683	1698	85	36	3013	377	1866	1548	529	412	283	170	1030	1748	2662	449	1029	1294	304	1363	1576	1446	919	2509	1482	2433	3178	1760	1766	1965	2675	1738	2157	2394	1685	862	1699	2169	905	93	146	236	1240	1116	551	1544	3211	1921	1443	234	1980	2265	2901	2518	1968	48	135	3125	2623	1989	2399	1606	3235	485	2132	843	1838	1900	244	1236	2888	158	3173	3271	2678	1028	1385	2714	1830	1419	2866	383	376	360
(554, (1848, 1.0))	3232	270	759	1825	2193	867	1527	965	470	2957	3179	70	213	644	1998	1286	740	2321	1682	464	959	3093	1207	407	828	402	1814	2903	1419	2160	754	1458	1485	304	1572	1014	1892	1144	25	822	116	863	3213	250	251	3176	899	1349	342	232	2444	3201	3075	2159	3204	201	392	1341	2133	2161	62	2017	2087	148	1865	3003	1327	2055	3039	2584	1799	898	636	3107	1225	2192	1264	3042	2246	795	2213	2016	982	695	1765	2448	53	2187	1416	1198	559	1886	1033	121	593	1538	2063	2824	1199
(555, (2408, 1.0))	1513	2062	3114	48	1010	3303	3313	2989	1165	1598	958	310	2641	3274	2969	1286	118	3101	3060	1160	2114	3156	1755	1603	247	2698	208	1668	2895	1800	1974	121	1041	543	2382	3220	1474	2160	3277	2952	592	2503	2388	316	3170	815	289	436	2019	756	3144	3324	929	809	2217	2441	2142	291	2782	2662	596	794	3089	599	732	2252	2625	1429	881	683	3309	2093	2520	1542	299	2943	1793	2127	1736	2054	1191	1436	1236	1	1601	2392	1494	1943	1750	1004	3326	61	1561	1773	1040	1920	789	1784	75
(556, (305, 1.0))	31	1872	1631	3139	1568	3034	688	2447	2107	1056	1879	1581	1529	2812	2165	529	2191	2159	1503	1074	2376	2088	3109	1958	1243	1078	179	1931	1205	2580	2091	1222	2590	2231	817	1250	2219	2923	196	185	2931	2321	3044	1677	669	2640	1439	1436	1318	694	983	898	1883	79	1571	1214	2888	2058	342	805	2005	2455	2633	1951	1457	961	1863	2342	1426	200	2801	82	2364	631	385	1084	767	602	3033	448	87	773	1751	2782	1627	2193	1856	2917	721	2131	1468	1533	1679	1055	854	2996	1659	2281	1038
(557, (1739, 1.0))	2332	1266	3005	742	2328	2246	376	101	2719	1364	2320	3310	2555	265	75	2175	1739	987	1255	534	1893	2508	1011	1706	1899	37	802	1267	3238	2591	1536	991	1319	1949	822	2835	1426	1181	2883	1866	1112	795	2200	3208	3323	652	337	2628	2323	1731	2814	220	2516	2974	2752	2714	1904	1558	3275	755	2082	364	2941	1735	3214	719	1860	2242	2796	319	3076	2772	1345	3028	1296	76	1014	93	2258	69	2182	2126	3216	1906	2862	3263	3281	2404	354	505	483	851	1618	1784	599	916	2998	522	655
(558, (912, 1.0))	2587	1433	27	583	1793	2505	688	1693	274	2340	1699	1576	2788	210	1848	2430	2997	1067	1021	3280	1159	2337	362	452	835	2343	1055	71	1385	1075	133	1123	754	2347	1518	2476	1669	2255	1909	1073	499	1768	1945	563	2485	524	26	378	640	2190	1254	1016	555	1923	1963	144	3057	262	2292	321	385	2816	1718	1288	2725	230	93	1722	620	1436	1141	439	2169	541	1961	771	1904	2261	2484	2560	2964	1824	2950	2304	2824	609	2296	88	1761	863	1481	1415	156	717	157	670	2925	570	1334
(559, (2307, 1.0))	2416	865	1434	2014	2020	1905	2419	2779	1809	2681	2341	586	1406	251	2930	247	2599	1992	1936	2407	689	703	1488	1200	2410	921	667	372	2936	2991	2415	1558	2808	319	1208	1319	1631	2559	1755	1166	1283	3058	1884	2898	998	1782	2840	633	3265	504	2633	1725	1512	2143	1756	2610	991	1898	496	2624	3312	278	147	2304	685	1586	1540	2199	2816	539	26	2274	509	2019	1270	2614	2142	717	1331	2865	3278	2751	2564	3037	1297	1136	148	375	1600	1264	2167	1339	2799	196	237	3258	1338	2172	2868
(560, (1872, 1.0))	923	1623	786	426	55	634	2585	164	2460	3241	2953	1451	1023	1571	1383	271	1454	1144	2805	613	669	1102	2518	1406	2958	2547	2386	1604	684	362	2573	460	939	2196	2402	2246	3218	1287	3001	1075	2861	991	3187	944	801	468	318	1865	996	438	527	2099	3323	2515	2326	1902	3313	70	2922	1364	1580	2973	1053	664	1532	311	2517	2127	1168	1162	2575	2055	394	2239	576	3183	1852	795	158	1206	2420	2047	2070	1866	313	2903	2925	3109	1310	1859	2876	307	1827	1980	2669	2931	2634	2536	2111
(561, (3102, 1.0))	206	131	2883	1451	1646	2784	2262	381	201	983	1379	1225	3223	2683	2191	2842	1158	936	1129	1826	1363	1189	278	2911	2543	115	2703	3045	1602	3103	2083	813	1831	1705	2548	956	582	2519	2376	3084	3213	487	2241	1865	1488	2089	1659	3076	796	1636	1879	1263	1668	1221	3022	1029	2835	2319	1013	2120	1329	709	2433	1063	3109	1304	2002	1287	1289	1479	869	2729	2868	475	764	386	2692	2953	2566	451	2605	585	1604	1257	1397	2950	2260	1583	542	2259	2352	921	579	2908	1149	378	2317	2322	320
(562, (2778, 1.0))	2625	3293	1212	199	1070	1335	2348	96	3119	2256	2741	844	3019	364	2493	2617	2911	1176	2986	3329	3096	1807	2118	2327	808	109	1308	1367	1849	3130	466	1032	2111	2723	196	3230	1160	2547	2107	1478	671	2383	1837	2632	2336	2030	182	1755	752	2246	739	2067	3036	2984	1290	1467	2644	1191	2310	2923	614	3031	2251	2	235	1161	1916	930	3235	755	1561	1035	1249	743	1183	2235	3157	2917	240	874	1952	183	493	1333	728	2530	1293	1576	1573	2589	2157	715	3100	1764	51	3201	1906	2287	257
(563, (1398, 1.0))	2937	1799	2875	137	190	1800	86	3157	1728	2209	2051	699	5	2897	317	1823	2224	2088	2230	1420	2587	2779	578	1972	977	2670	3252	1511	1364	2531	3032	18	253	2857	1882	1436	292	2542	2832	224	984	279	2963	2672	1628	605	928	23	416	1080	1932	1490	2858	2802	1788	1580	1390	1519	2142	1418	265	3314	797	2626	2127	547	2869	1858	2525	2648	2919	1002	681	238	2839	3007	1789	2973	576	76	2379	1173	1416	466	2962	1993	986	945	186	3279	3070	2852	1952	2914	777	2277	3260	91	2830
(564, (1262, 1.0))	2213	1638	3275	1578	3212	716	2216	783	2466	789	1211	2711	353	128	2109	3112	2937	1525	1976	2737	594	1608	2164	3086	2126	1212	1727	3163	554	1380	2328	1078	654	917	319	2554	474	2194	2387	2427	2792	1447	3299	3197	1908	2372	472	2932	180	1143	1642	209	2120	1970	2707	836	3142	2416	2869	454	838	1196	1138	1153	1384	714	1338	1877	2653	3301	2949	1873	1210	1108	1993	2044	1874	2356	2270	447	2892	803	3039	1388	1146	310	2895	2665	2716	1667	2261	435	3302	1413	2225	249	170	2816	2467
(565, (2375, 1.0))	681	173	345	2002	201	382	1143	87	573	3199	1425	325	832	930	2469	572	1282	3093	1082	3135	1029	3216	1707	2043	1939	2144	1277	31	2906	1134	1916	2539	1739	994	290	2702	1724	803	2546	2773	1349	658	1012	2979	544	1386	1827	944	2054	154	137	664	361	3217	2524	1804	3188	2134	1828	1656	3239	1726	3270	1089	1835	1283	2068	360	943	628	2011	645	1040	688	566	3081	1793	907	2834	1819	318	2480	2691	2875	3008	1580	1488	1137	1967	2658	293	3162	2199	37	3209	602	1606	1829	1053
(566, (1701, 1.0))	2108	2359	1898	1429	1607	2001	546	12	782	1229	916	2907	412	2220	2103	2114	171	1557	1919	1724	389	2468	475	1976	2099	2337	3162	1325	582	831	1194	1652	460	3250	2741	1817	727	2322	2097	379	3164	1243	3304	1250	2217	3127	2524	2236	1270	721	1020	3009	876	312	409	879	1594	2536	793	1578	3118	1915	534	1882	2177	3094	1146	524	1799	394	715	2998	174	2447	556	1633	2057	2735	788	927	361	1843	3325	2391	2827	3323	668	14	2820	2344	1811	1783	1160	2571	527	468	3319	86	2952
(567, (2226, 1.0))	1078	187	2106	313	2956	1807	1675	2636	312	1673	3265	2543	19	2651	380	302	137	1480	3198	2084	497	2077	1650	1950	2116	3088	975	1947	1670	3237	3266	2366	2188	949	2424	401	2906	2787	2734	1329	2984	2210	2811	265	3314	2373	2716	633	1044	734	776	1053	3080	2033	2513	913	125	1515	2471	2654	2824	2992	2600	1479	2567	2731	1597	2365	639	1415	2064	1851	1454	1793	2130	831	810	2217	2183	3220	2200	49	203	402	1475	3077	1996	1296	1971	1506	1079	2868	2754	1443	349	2555	1066	1092	1433
(568, (2121, 1.0))	2869	354	3313	1040	2696	3296	752	883	2567	2936	662	998	2326	744	1027	3021	2751	1747	2587	2211	962	2180	1950	2372	2433	2252	2811	2297	2226	3251	3026	1282	1746	2526	3323	663	2191	356	1091	2530	1334	2253	597	837	2602	2540	3095	2062	3109	769	2048	337	2993	1771	400	1726	641	3282	2159	2456	2850	1133	2989	682	128	928	3120	57	3228	723	3034	2047	842	2767	229	2094	1890	600	579	1318	2278	1276	1371	2758	1613	873	2646	286	581	512	918	573	2136	2300	2468	1780	2336	1595	310
(569, (1647, 1.0))	1113	2209	3009	2464	514	2872	1742	2477	716	2807	2081	1284	459	3187	2813	2307	1795	2995	2651	1653	2192	2125	2657	3181	62	3287	1078	1607	2720	1057	2958	2823	2044	3107	3190	1573	905	43	2285	1670	1757	3334	513	1263	2204	2893	1074	1639	1360	1918	1842	945	1420	3046	732	2074	2279	1584	1382	1610	1024	2366	2398	1640	411	2857	838	520	2010	1490	2304	2488	1435	1830	1000	899	2404	2138	2949	201	1741	1089	2299	799	2887	2641	927	1451	2660	431	377	3319	3024	2216	188	1233	2451	2576	3164
(570, (236, 1.0))	786	1346	3067	242	1941	2257	2765	2003	351	2286	1249	2616	1605	2856	3262	1630	2561	1326	684	2598	2813	1159	1692	1253	451	1743	1538	2010	1994	689	3129	2803	1597	1657	2447	577	2866	1636	2386	2008	2217	1920	1236	1570	2364	867	725	3065	1321	87	2901	2796	1527	239	1229	2414	345	674	882	738	2124	1402	473	1648	805	3044	2552	1957	1299	2098	2612	2503	2502	2119	927	2780	2718	599	2179	1509	3075	2285	2824	2402	1517	2058	1973	344	3235	825	1233	348	1774	10	2122	954	498	2083	2271
(571, (2699, 1.0))	2456	1956	2069	2712	390	2553	687	1595	420	783	3325	1143	2706	824	31	2294	893	2409	149	835	762	1720	1158	1746	2060	2277	1036	1129	3307	3185	1154	935	2047	2207	977	2385	846	3077	3152	2018	973	0	755	778	2001	2961	1363	2832	2964	2332	375	2493	1797	1527	2912	195	841	3195	2592	2172	364	1393	88	1394	2288	1152	682	3024	1427	160	3103	2466	19	119	1657	2695	3122	307	2010	1588	2305	438	2908	1356	563	2617	87	189	3267	1641	2350	2600	2687	318	2713	639	714	3320	2344
(572, (1781, 1.0))	2144	2511	242	194	2459	329	2970	969	2317	2919	2564	1366	2470	1670	137	2901	111	968	1763	504	2151	1734	2781	1904	3329	801	690	1245	336	2225	2341	251	1495	210	1868	2760	2261	1619	298	1671	3189	542	1854	1830	740	3214	418	2650	619	1499	2608	333	1798	586	2601	411	237	3215	1156	573	3124	202	2468	2005	2764	618	1336	2011	1256	1213	3289	569	1723	2485	2281	1013	2059	2211	2423	2895	2492	949	1589	2918	24	3014	989	82	162	1895	271	1042	1367	2822	1466	2307	2346	1197	180
(573, (1498, 1.0))	1728	1391	1850	194	667	336	1603	2283	2336	2313	2306	3073	58	2071	1730	2358	1091	1196	1352	2069	1108	3209	1560	3071	1351	1866	2003	212	197	2993	297	499	1863	2581	948	3324	301	861	968	119	2243	865	2724	712	1508	1398	363	2130	2256	1012	3273	1921	3242	2668	779	1924	2458	2150	2287	2838	508	299	1430	2276	3134	1926	2312	2578	2810	579	800	708	2976	2081	2067	516	3140	2982	2219	2309	268	1378	2649	828	2290	343	641	1781	217	952	430	1313	2522	178	1932	2640	1858	1687	611
(574, (1760, 1.0))	2893	1302	1062	1602	977	582	587	2085	3144	2683	2780	1727	2081	2951	1259	3293	1484	1794	1284	1312	2607	2649	404	290	3231	2707	2496	1333	852	2531	1558	171	1844	1907	242	2939	296	611	2711	3026	3321	543	572	1428	1800	2319	2041	2228	1379	1086	2864	2967	3190	2457	1176	2320	1080	1248	628	64	2080	554	2147	432	766	2566	809	3123	1722	1721	3225	233	870	2782	2399	34	100	2760	446	2025	1723	237	2802	2910	2639	1286	1579	1884	1823	2987	759	2716	372	2613	143	2710	480	2735	1716
(575, (1143, 1.0))	2260	2804	2129	3065	2844	1712	1042	3084	22	2779	1683	2709	56	1030	1155	2815	778	541	191	3302	2931	424	847	614	3325	1737	1045	2593	2785	2442	1645	404	361	916	2910	558	1462	217	2940	1568	3039	2841	1280	1688	351	1199	1803	2297	1764	870	2334	2159	3173	1894	369	1536	964	117	2569	1312	408	192	2014	2973	2083	2477	1069	2056	2002	617	2992	625	934	3203	310	2546	1159	1771	584	1991	1858	2191	790	457	2498	352	1989	905	3181	2685	738	3155	645	1300	133	1471	386	616	2347
(576, (2234, 1.0))	1710	1154	1166	624	2411	509	2838	1896	2100	1006	824	338	621	1520	2531	2201	2134	3273	1998	2478	420	468	2691	2818	365	1145	3103	1165	2074	1825	1336	668	1068	253	1471	1448	2853	493	1564	632	3331	1387	2217	1884	505	2177	184	2527	953	909	2830	2768	2763	2694	2822	1157	389	375	3063	0	1740	709	533	2788	236	2923	1548	2869	2409	2536	399	2642	2131	2727	987	33	178	2226	2803	1363	679	695	2551	494	297	1016	2039	1128	2273	2842	542	650	29	823	1106	530	2070	131	1213
(577, (2248, 1.0))	2465	1823	2444	738	1523	399	3277	3170	2703	1199	48	1088	1935	256	47	257	1290	1228	96	931	1408	423	1210	2101	2808	3274	2960	2514	261	820	607	932	190	2115	2567	1962	723	2847	2876	957	2435	2813	1999	300	1887	1313	3080	594	2751	2072	2094	2405	1497	2999	744	2737	1757	357	871	2955	3317	3116	2065	837	64	2008	2069	1136	2990	3241	2377	1479	2895	2362	375	865	1133	2811	3226	959	2316	850	2413	1711	345	1363	1880	1263	3050	3235	1683	603	1267	3198	1358	2249	1993	1201	1066
(578, (1869, 1.0))	832	3017	3220	979	570	2058	2864	457	45	679	1767	1491	1100	758	3334	228	3122	982	2125	625	2570	54	2497	148	2538	2284	579	2998	196	2390	812	3004	2095	595	438	2748	1839	1275	2920	2443	1965	2204	3101	749	2576	296	572	2118	305	3259	1672	1159	3032	2695	3077	1468	3265	1535	3248	1030	781	154	2914	1516	1164	1792	1419	3276	386	2154	2500	1616	3318	1903	1949	1894	2111	1734	1560	808	2038	1627	2136	1402	3204	3267	301	486	2702	1353	1058	404	1329	731	2862	2182	2549	1302	2873
(579, (1344, 1.0))	2080	791	319	2874	2985	827	3117	265	2850	1318	3059	1222	1415	238	2099	329	1358	2421	179	1422	3264	1872	2969	2900	2924	1862	2642	1087	2191	1400	2037	2520	2059	2021	2994	1511	1905	1494	2862	2640	1526	949	1614	2209	1780	274	1071	1743	1919	868	3300	2879	1302	718	2263	81	3095	293	1066	666	1362	1242	2293	253	213	2480	1457	919	578	1836	205	2468	189	2757	1070	3197	2394	2000	982	2674	1626	2265	2857	2954	2495	529	1011	2127	224	2608	322	2848	3049	248	969	2344	1668	3149	1337
(580, (2613, 1.0))	2305	702	3296	668	2853	3160	1173	612	2862	3287	2106	185	2313	2614	911	1409	443	2918	1451	1021	984	1381	2700	448	2565	3093	393	1714	899	2689	2176	567	1541	978	918	2183	1655	999	963	1839	2074	1807	275	1453	1164	2547	970	1804	1337	246	148	3098	2680	718	581	1331	804	2596	2539	1329	2670	419	570	782	935	266	1499	2400	1161	479	3196	2816	703	1368	3222	1088	2236	1616	2018	1878	1357	2709	1063	155	2174	1811	2687	2997	426	3137	484	993	2065	2561	2520	361	2634	1135	661
(581, (151, 1.0))	2058	3156	1747	577	2823	628	825	1229	2920	556	485	2422	1280	2617	1869	2786	3230	1059	559	976	348	3229	1565	1903	104	1507	1350	2167	827	2175	2238	2256	493	2943	532	1981	2882	2660	1289	1886	3181	846	2516	501	2250	789	633	97	108	2746	1763	1337	3131	591	1315	2331	2251	933	2103	201	1979	2793	1495	2733	2170	823	2904	3199	745	2040	1876	2902	540	725	385	3128	362	2947	3076	2583	2698	3193	2263	1759	1184	111	1796	2425	606	3239	147	1546	2276	255	50	1837	2099	146	916
(582, (2950, 1.0))	995	996	1611	2119	1073	2185	451	264	1770	2931	3188	732	2909	2554	1157	1912	1026	2080	587	824	1834	1137	115	2454	1355	2153	2799	387	2561	1001	635	774	2102	440	2274	630	2047	3107	2314	2412	1952	3015	2935	2029	691	1532	1117	1792	2072	810	3021	532	2062	1300	2084	2335	1152	1084	513	1321	1182	2731	2691	2919	2426	1614	661	2999	2255	101	2748	2676	2248	1163	3227	1093	1677	647	879	2009	2564	2100	3145	138	1895	1691	2046	1923	705	1755	1356	1302	1621	568	436	3093	992	1098	3332
(583, (2514, 1.0))	2234	2306	1115	257	1417	190	1710	867	3144	60	2643	378	121	139	1696	553	2666	1874	679	2813	2423	2794	1477	1134	3043	2834	577	1632	2239	619	2008	1921	416	1637	2318	586	2600	2245	1812	1508	2926	2613	2327	1063	3166	547	2020	570	938	1491	127	485	2722	1544	1011	757	994	2551	1298	327	883	165	2586	1261	3173	3231	2733	823	2341	941	1589	435	2662	644	2242	1534	1912	2238	96	1918	1987	2902	18	3171	1245	2633	1285	1172	1026	343	1449	2343	2980	787	1120	2139	2609	20	957
(584, (3093, 1.0))	2557	280	2158	1099	2364	1702	1469	1089	119	2884	1552	2973	501	1006	2592	2875	1971	1676	2515	1771	1320	1701	390	1031	10	3181	2005	3030	3040	1294	1759	1458	3259	1226	3175	398	2116	1322	2966	1556	1902	357	2079	738	578	1762	197	1227	954	1382	632	2827	2109	2129	2792	2312	2469	2660	1273	2964	2424	16	2071	12	2840	2371	715	2067	2360	1401	1963	2165	1128	1660	2750	609	2154	2285	1291	3180	1405	487	130	504	3321	2417	1832	451	2085	894	212	670	2517	2359	1418	2462	2970	1727	1754
