(568, (4396, 1.0))	946	1786	428	3428	557	1656	1016	3485	3710	4167	680	4231	3458	4397	2322	3080	2	3848	3345	1484	2640	1249	77	3434	22	4282	696	3136	78	1817	2073	3815	4256	912	3833	1243	2106	3189	3674	4454	4450	2413	672	3562	2167	3582	2417	1373	4001	3455	2350	3692	8	2309	257	2856	3630	1768	1359	40	2864	3391	4369	1840	2531	4299	2063	405	2053	1262	1056	2860	4087	3292	4463	1496	673	2364	1345	3284	2744	689	2205	3557	4161	837	107	896	2078	3922	2269	2451	533	494	1884	2622	1086	791	3097
(569, (1967, 1.0))	1788	2939	1374	524	1960	512	439	1161	3736	2109	3972	3166	731	2797	3828	2128	1276	2615	1610	3466	2647	2753	4238	1141	1185	2773	3801	4512	271	975	1954	2947	3214	3065	2957	4586	229	2445	3867	3123	2583	239	654	3000	3911	2920	1318	1845	4393	3257	3979	1783	4239	3246	1570	3014	3103	3062	4157	4542	2836	2944	1042	3170	3578	1683	1624	3290	4602	4244	3444	1526	4584	1721	3094	547	1617	598	660	3158	2272	3364	691	2885	3785	3652	197	1409	1471	3029	316	1268	583	3970	809	985	3551	701	1631
(570, (1292, 1.0))	1441	1824	4041	1193	4632	2266	4692	3238	4420	1691	4611	2781	1344	866	1809	1664	1876	2278	4187	196	1627	926	2377	3014	2091	4455	3369	4141	3767	1503	171	3974	714	92	1125	3749	3119	1573	2450	2135	1689	2549	741	2651	202	3706	149	243	2330	811	1175	1793	1363	107	1086	1243	4331	825	3971	183	2813	123	2332	2920	3783	2738	1905	3605	4758	1813	3570	803	1552	1544	3368	1964	431	743	4169	1327	1196	3621	3206	1851	948	378	4750	719	4712	1319	4094	4350	3880	3740	2682	688	1699	4155	4032
(571, (3698, 1.0))	2280	4676	1109	2375	3719	2673	4526	1759	2914	124	3976	653	3749	4622	907	574	3089	1533	3788	2883	492	1828	3866	2733	3722	3035	4328	1441	4140	3097	3160	2279	1226	178	1504	3255	1390	3343	1765	884	3195	399	1964	572	2642	1430	3235	3914	3105	136	2649	3073	2729	2566	2364	3474	785	4156	291	4342	56	4757	314	164	1242	2325	3303	973	1269	1830	4031	2388	4476	4696	1699	4670	3346	1681	1460	1131	1916	723	2906	1221	3765	1617	3358	634	4746	1304	4147	3424	3266	449	3629	1089	3457	3158	1283
(572, (1513, 1.0))	4127	4401	3343	4627	4248	4039	3940	2068	3593	3565	4325	4305	1309	80	217	196	2533	2216	884	3483	3109	4051	3696	3779	1678	1996	510	4430	2061	759	837	4476	1567	3989	563	4083	3276	4424	75	1499	4100	4668	4030	2007	188	179	1665	372	377	3295	4646	2911	3911	2171	706	298	2747	2456	2794	1702	1982	449	1486	991	562	4022	3877	4026	1082	3702	1010	120	1997	90	4329	1983	3992	3212	4729	2980	3591	2282	2798	2074	2152	1469	2513	3875	4148	1692	3136	3769	5	3962	4029	2544	1935	2245	229
(573, (3627, 1.0))	3635	282	2712	4482	4109	3259	1993	4541	2841	1220	3031	3108	2869	3395	3220	4724	2272	1932	3380	2912	344	1057	78	493	3670	468	3698	26	4204	1464	711	151	3847	1128	3843	4455	3794	3587	268	2875	3568	74	1585	779	557	4598	4194	2364	3386	2975	4543	4223	300	3741	16	3008	3750	1500	694	1599	3331	2394	1894	3948	2407	2277	4209	4634	4298	3967	1695	3270	3664	2193	4492	709	308	2324	659	3662	1970	4665	912	918	4057	1865	3883	2097	1731	2248	1571	1687	250	697	1798	3466	24	199	1853
(574, (3308, 1.0))	1316	3766	2262	2989	1517	3742	3874	3715	1380	965	2053	278	2630	3114	418	3337	3773	3775	127	3370	3659	3159	759	2425	4605	1348	4358	3014	1679	2687	941	1529	407	535	3246	3707	4108	2898	1474	2852	2304	572	1556	1378	4573	2832	3809	2521	4254	4258	2577	2862	1138	1785	387	378	1129	2272	1655	3372	2735	185	2319	3529	4170	2265	1826	3869	1822	98	1807	1188	53	1571	2492	4641	3240	2587	3999	450	2113	428	4557	229	4680	3787	2105	4146	1699	4558	1232	612	1730	2527	1913	712	3660	4383	537
(575, (1831, 1.0))	787	4266	1678	3270	2439	4096	289	4489	4235	3984	4044	3264	3095	2519	1388	1464	2565	3399	2423	389	847	777	1771	3560	197	3670	4279	4379	2651	1396	1230	2416	3715	0	687	3302	3576	3243	3035	604	4153	3530	328	889	3519	2299	2829	2318	385	4600	4147	2094	2984	1816	2272	3088	2409	640	2999	2449	3632	3554	718	3761	3941	1133	2734	3698	2981	1540	2913	3212	3098	1764	3298	3569	2920	870	1048	4492	710	4675	1195	1445	1460	1469	264	869	3343	1003	1823	14	2346	1672	901	2245	2100	4638	3683
(576, (4599, 1.0))	2458	1695	3777	686	3801	906	3254	1878	4263	1806	1507	2992	4531	3563	4419	4733	1093	191	2745	3711	3606	2896	888	3852	2479	454	2344	3375	4559	4109	4618	1705	4356	2149	916	2383	3156	209	3348	85	1303	3895	3486	1498	1985	1327	2664	997	2621	2424	231	317	3391	3231	1733	4463	4365	2806	477	4470	3059	1185	4320	3754	4014	285	1181	2083	3278	4215	938	2074	447	2538	495	2777	3347	2741	336	2814	2398	1194	4443	643	4437	3907	267	4232	4528	1551	1339	554	2002	4436	1918	3961	829	1773	2055
(577, (4359, 1.0))	1496	3669	1458	4640	1139	246	56	2540	1531	3636	2106	3592	1161	3934	3501	1925	694	4516	382	2825	4399	359	3327	4502	4569	4557	1633	3142	1490	1815	2573	2000	2217	2595	474	4153	4062	3428	1702	1882	3242	3129	344	2351	2378	475	325	926	3812	4154	3372	1868	1373	52	3380	2467	4704	558	3970	1774	3085	2574	4547	3427	2857	2458	756	3865	39	2187	90	2522	2177	1685	2334	4513	1383	210	1121	3079	4133	2389	2635	2641	4701	253	4725	4415	89	4593	4344	1878	3095	4272	2806	3793	2851	1312	1343
(578, (1319, 1.0))	2435	3224	3083	3136	1040	487	2957	2586	3357	3127	3834	4684	1598	1589	3515	4755	2427	1556	2571	3666	888	2095	128	4120	1312	4009	1134	2844	3682	3383	2070	1819	2127	2349	716	55	727	2891	2817	3774	4664	3712	1089	4241	2833	2539	2458	2259	3622	4358	1608	1026	3671	1355	4620	1476	2969	4729	3219	3364	818	2913	2461	4066	358	3134	1606	1411	1139	2608	4628	735	4442	1563	2277	1933	4590	3708	2923	2063	310	515	4721	451	2790	3883	1767	2191	4157	1539	1623	4525	1381	4489	1980	4341	4062	3322	4488
(579, (4385, 1.0))	2306	2390	1293	17	131	2412	152	1115	3483	2033	1733	1114	3619	1216	2984	4138	2167	1807	1445	1979	4326	4000	3743	4090	2630	3425	2403	4488	2898	1222	4076	3587	3542	127	3197	309	932	497	216	613	2478	2333	2904	3663	978	2961	3285	2095	2715	3924	1668	1028	1559	36	2864	1354	1856	4372	1221	3052	2322	345	2545	4416	4426	2296	3171	1360	404	4147	2614	209	1651	4202	1438	3536	3393	3920	701	265	896	4730	2318	1085	1129	3327	4618	1690	2032	2009	1334	3614	3724	2326	4512	1488	945	3854	4400
(580, (4120, 1.0))	3903	1045	19	3175	3359	4040	4437	4199	617	4685	2025	3134	2347	112	3515	205	3954	4023	4655	1584	1345	1210	2504	2340	3974	572	3856	979	1583	2395	3703	697	3361	117	3228	1914	3971	1986	2689	1026	3360	458	1050	1043	1233	4058	3051	4510	998	981	3216	1303	4354	2429	1595	420	2197	4682	3950	3100	4544	2185	1167	1848	4335	1567	3583	2305	3794	2321	3870	2595	1437	2381	2531	4401	1767	3451	3431	1460	2686	4741	2942	2660	3435	1216	997	2093	1899	1745	4224	950	2569	2994	1319	1315	3834	809	72
(581, (1329, 1.0))	1313	340	4758	1933	2049	3895	1236	2069	1331	1223	2756	3252	686	1555	369	1923	3955	1561	672	4147	2725	2439	1733	187	2866	2167	1425	3604	2585	1240	945	2435	872	1634	3465	438	303	682	3979	2024	3673	4151	811	1399	2145	2880	1644	1630	3139	2763	4412	2604	3731	3103	1764	2155	4262	1807	1904	1703	2503	2521	3627	123	2806	2403	1043	3479	4297	352	1304	3090	2505	3666	2719	223	1142	3935	1393	2618	4367	41	3370	377	4616	3339	75	1164	1757	1151	1896	903	857	4249	3068	829	4063	327	353
(582, (1331, 1.0))	328	3765	3817	1310	1546	2011	1249	2617	3189	492	353	856	3679	2845	491	1088	6	150	839	822	3682	2640	383	1054	4590	2842	37	1973	3083	4306	326	4511	2868	2711	2020	2024	181	3096	2332	1550	3076	4017	1576	232	1094	2190	4308	3501	2664	501	634	591	950	408	4704	3271	2278	2480	3444	1436	2319	3412	4687	1270	3235	13	3380	3813	993	4459	1449	521	2270	2692	50	422	744	1236	3225	4230	3568	39	3976	549	1369	469	3918	1110	3850	4631	3974	1255	2709	3101	2602	3690	2829	164	4618
(583, (1332, 1.0))	3076	3095	102	1330	3077	4648	4639	1708	1294	3523	3952	2060	2357	2737	2257	4669	933	2522	1747	156	2188	1637	3332	1372	3450	2661	566	3133	749	3757	4219	4611	1238	2674	3705	191	1643	4339	2079	1110	434	71	581	545	281	1539	3977	1248	1786	2795	4432	81	3602	304	394	3170	2825	1510	1714	4737	109	1873	2938	350	4188	3828	4013	1775	483	3856	4745	2841	967	1984	2553	1679	4553	3726	3605	3762	2711	4445	1352	478	1195	1954	2119	1889	3640	3277	718	4272	3800	42	2485	2831	4222	3761	3786
(584, (1669, 1.0))	4260	3102	2712	3639	563	2880	3016	140	2873	4473	981	4064	2130	2218	3320	1938	933	3694	3358	4382	4487	2256	314	1936	1706	4476	72	2725	2797	1303	446	3535	765	206	3511	2394	3231	2303	4048	4060	1673	2469	1349	3921	1269	2463	1390	1934	396	1921	4078	1868	1469	4275	126	2971	4159	2389	1773	3118	730	3187	4532	235	2772	2051	1745	4151	1448	2080	2442	1942	3153	3533	3140	1544	4012	1722	1975	4688	1074	86	2692	1263	3305	1775	1579	1930	551	705	2529	1643	4354	4414	510	2163	1876	892	3227
(585, (3014, 1.0))	4701	4024	1875	379	3619	2145	707	59	1289	1294	4313	2102	983	1297	2109	2376	505	805	4258	506	4658	2314	1072	1947	2804	1176	358	1283	2767	2560	1970	1508	2905	439	3782	877	1504	3822	3720	3589	2860	2106	3312	3629	3638	4381	3363	2924	3435	3048	2117	1738	4268	4629	2927	3196	3769	2602	1199	3662	3676	1309	3633	3577	41	3634	3882	415	1329	361	3723	1043	2701	3833	2788	4004	4524	1699	4477	4454	2531	1471	2897	4596	3915	3240	1132	3976	603	1872	3345	4221	2768	787	189	2556	2427	3130	4479
(586, (3015, 1.0))	1770	1687	1922	2517	6	2316	3731	2400	392	1550	505	881	4176	2414	3027	762	2969	2339	2896	1010	3232	3000	4139	460	4746	3669	2897	3250	3225	939	3430	239	2860	4255	2004	4014	4686	4501	870	3030	3105	264	2149	581	4584	3736	765	52	4562	2505	1552	1053	1413	841	2266	931	77	4308	2627	2822	2101	2527	55	4617	2713	3462	1946	3304	342	1861	3058	2239	4293	2898	134	755	3506	1962	1893	3719	4340	1063	1646	3228	2814	3170	8	2387	4253	3705	3651	863	3189	1865	2659	622	4732	1675	4331
(587, (2148, 1.0))	3849	2740	3256	3595	1491	431	421	1059	313	3114	508	172	2809	301	2814	3996	2005	2505	535	1185	1413	4394	521	2565	3648	3002	302	4112	3695	225	1451	1531	2452	664	3393	4326	2930	2965	62	3644	1912	2631	187	3324	2060	3000	352	1530	234	4180	3948	1364	4648	4713	2537	3255	2413	2666	1795	2454	2733	2472	3666	1568	3823	3539	3803	4418	4130	3677	2189	4446	226	3770	2484	4635	1634	783	2515	4239	87	3514	3549	1232	322	2736	4493	874	8	2280	2078	2920	3937	802	804	1520	1814	1384	623
(588, (4693, 1.0))	4432	4678	4512	2935	4111	4084	1327	1742	3048	646	2135	4668	4224	1218	1334	2760	3968	1094	3921	2038	766	553	859	1789	3799	3565	602	3580	2692	2340	3484	2162	114	778	1823	4144	4495	2390	4268	2713	3186	1095	2951	4182	2659	3252	3393	3903	4045	3535	3872	1209	676	2442	2092	1134	4654	4038	2720	4724	1280	242	1890	2715	4139	3485	80	2856	1056	2548	3938	3014	4563	820	4593	935	3106	2140	335	603	1151	2911	4548	764	2506	3648	4375	2351	1442	2161	3408	865	2972	4217	2040	2256	3908	2225	4251
(589, (1428, 1.0))	1868	1969	2160	1652	2412	1557	278	2223	4641	1542	3678	1366	666	4060	1526	628	4420	2484	2546	3880	2718	3958	699	13	1418	1573	3149	2961	69	4019	540	1940	789	1475	2389	636	1388	4635	55	4165	4632	58	2072	294	4109	2279	3818	2527	3274	4190	1901	1303	3289	214	2439	3456	2780	2565	3130	2741	3194	3419	302	3901	2277	4713	2776	4381	2584	746	803	1694	2089	4384	1763	106	911	3183	2249	197	2152	502	3025	3413	3468	3369	3123	3781	4438	3555	2406	1443	1599	534	4507	4561	22	4738	2476
(590, (3720, 1.0))	2987	4231	405	1307	2080	573	4514	914	4739	1729	2639	752	4330	923	393	2211	2418	4343	1570	1812	3159	1604	4009	4438	102	4375	1385	1900	2700	105	2554	12	3027	3827	4599	2455	4737	3281	3524	499	1377	3955	848	2841	3426	4709	4128	1354	1914	1053	1333	3568	193	2328	3340	3512	3505	171	898	4167	1437	108	491	4588	3557	710	560	4072	3285	2463	498	275	2542	865	2528	912	3729	1411	4432	3195	532	3046	3707	614	4531	304	156	2014	244	4242	1934	623	3628	2222	1798	1988	2224	2744	2850
(591, (2293, 1.0))	2439	3513	356	2069	4078	1669	603	3802	480	817	779	2066	1481	1716	2229	1195	3730	151	2664	3252	2081	2013	412	805	4512	2808	1856	1459	663	3245	1310	694	1263	2845	3809	2701	4752	414	2102	4097	2653	1462	2640	4250	4042	3437	469	626	3474	1813	2201	3860	4485	130	2510	288	4190	3291	4162	4005	4707	222	198	1958	859	2997	2612	2892	1702	3150	1583	3024	3788	662	27	1247	4308	3683	2995	2185	3092	964	3199	4193	2579	1773	2582	1888	4029	3358	4077	247	1111	3764	2765	3981	2695	359	1092
(592, (1694, 1.0))	3630	4662	2760	410	2813	1390	3367	2508	2235	4045	3495	3573	4102	4407	3473	1132	2913	2424	4555	255	939	216	2955	4719	18	3150	2276	2484	2197	256	1425	3503	3207	3687	452	325	583	2267	2111	4675	2900	1407	2285	1849	2621	1595	3918	4344	3700	204	4636	4684	3090	1627	225	2880	3646	4382	4187	3165	1831	3392	2752	1107	322	1201	1487	2630	898	779	4275	155	3779	681	1278	2978	4191	4128	387	2104	4526	3651	196	1135	656	2895	662	2176	2242	2812	4674	317	4327	3614	1793	4602	397	1062	459
(593, (4562, 1.0))	1143	1949	184	421	904	4145	3748	1008	4036	2440	3816	1687	2057	3289	405	4002	100	1219	3501	222	227	2759	1275	4161	2519	1916	824	1894	3632	4304	81	3724	2863	1069	4339	645	1966	2731	3951	2132	4736	443	1646	212	1897	2552	1462	894	1710	1703	4370	1705	1811	424	4671	4583	326	327	154	1884	1385	1365	1231	3916	2790	1073	2499	2661	1578	20	2702	4340	3776	853	4460	4243	490	4334	3377	889	3701	3445	3645	3455	2230	426	3239	4252	3995	862	3620	1009	1532	4758	2652	2199	268	562	3001
(594, (1480, 1.0))	3374	1823	1297	4595	155	817	1686	3388	2199	1907	2800	1790	2515	1113	4382	863	1783	1487	172	4594	3116	2603	1000	2671	1524	4315	2892	3326	4170	4320	4571	636	4717	743	2112	763	1754	2535	135	590	3669	2867	3986	622	1731	1744	451	4690	1189	933	697	1032	3653	4210	3219	2243	2205	1543	2425	3742	3958	4681	414	4593	2759	3076	3134	604	1996	1257	4516	4495	1294	885	2519	3896	748	2973	2289	31	2955	3412	4255	4474	2780	752	79	1225	1960	322	1988	4269	236	1183	95	533	3400	1057	271
(595, (4361, 1.0))	2948	3901	1726	4699	2573	3808	1162	2170	1948	329	727	1237	2287	3572	3593	356	4099	1998	1947	3190	4375	3473	1412	2917	101	883	2595	3511	4643	2760	4181	833	3578	2996	4500	1543	118	1304	4065	2377	4068	1873	855	2563	4528	1917	1370	4376	3135	3129	3386	1992	458	761	3199	4501	554	594	4262	548	2934	427	2905	3370	1810	3098	2355	332	1266	3752	218	592	135	2196	3337	2769	2177	453	3962	1836	1793	1004	1889	4553	3617	4054	2985	1976	3941	2271	1107	2827	644	3086	888	3323	4412	34	406
(596, (3375, 1.0))	3704	1668	3265	4255	1929	2953	1805	1342	237	3072	3557	3337	1507	2542	3727	3125	4621	4234	2264	504	4626	2340	4753	4517	1991	4142	4641	1975	516	2541	490	1109	372	2491	3091	4439	496	2269	526	1817	2488	1453	4012	1777	1873	3739	3523	3231	4000	29	541	2408	3530	3323	4316	3084	3490	2614	4469	2507	2006	4441	2802	3555	2315	4130	2379	3685	3446	3921	4634	4246	121	788	1004	3036	3442	1796	901	4072	3897	4740	1321	1275	1789	4154	39	210	483	3005	3683	923	501	4228	4252	2459	2001	290	4716
(597, (3557, 1.0))	2145	771	622	4669	1648	491	4142	2794	3667	2323	2993	970	2711	711	63	386	1728	4	3656	3296	3062	3256	4748	263	2381	1660	1694	4141	3293	3144	2855	4695	674	678	3004	1303	4586	1704	3958	1273	1112	2290	1867	3839	4644	3509	3734	4428	1362	1671	1708	4408	1472	902	3391	3274	2056	1232	1861	565	3068	4228	2478	1198	4456	4058	3885	1566	1063	2912	3773	2870	1376	3279	1168	2635	642	519	1290	1856	1551	1764	1559	4493	319	3705	4638	2551	1929	2143	1944	668	109	1836	1221	661	2213	3377	113
(598, (3154, 1.0))	2843	2008	2075	1489	1950	1346	1379	3221	4028	376	3558	2504	1849	2172	3942	2081	2915	758	3454	324	1773	2052	556	562	4485	536	2515	648	1599	743	3878	2388	2653	1925	3231	3984	3864	3176	1177	377	1481	2018	4154	1326	3462	2103	2709	776	835	2350	3256	4285	3686	862	3359	2	4532	4605	374	1825	4560	4564	763	4523	3664	4256	3018	547	3606	4040	3184	1391	2715	712	282	772	2492	3757	2405	1252	1065	4705	1675	1441	3604	1308	2193	1688	2648	1210	4674	2427	294	4163	1150	825	919	4104	2908
(599, (4574, 1.0))	4236	2567	2236	3835	1694	4335	3010	1735	1146	879	4032	1507	2737	2997	1341	3916	290	501	3336	3388	3924	3130	1984	3115	2239	4150	6	953	592	1499	2240	4249	4700	606	1440	3652	3053	30	1966	1096	621	844	1532	3938	3255	3932	489	3760	512	541	4061	3497	1347	3611	2091	1659	3424	4659	3344	3748	2687	4014	2598	3002	2948	345	426	629	610	1072	2683	4100	845	2170	2629	71	1817	4217	453	3084	385	4262	4331	219	3290	4309	3351	3170	745	3789	677	342	4387	3529	765	1256	805	2462	4737
(600, (1449, 1.0))	3327	65	4248	3233	893	2358	4645	3967	1092	4395	286	3507	3875	1479	4611	404	3764	2337	1610	3135	2534	535	591	1723	2242	1903	3358	1652	1199	469	4606	3690	140	773	1242	3761	2531	587	1577	1366	2751	147	1427	1161	117	3969	1539	1386	4636	292	2869	1037	2094	1708	3514	1790	1309	2536	808	1685	1179	3354	2861	2313	2960	3776	51	1827	4646	1138	3598	4300	2256	2326	3654	43	565	1115	2281	486	1627	3163	1819	4512	150	96	979	2866	2458	1816	1226	3545	2318	2772	3462	3802	2526	4119	1912
(601, (3313, 1.0))	160	3570	2931	1305	4712	2082	1209	1265	2090	2352	1671	1971	3188	3495	50	150	2259	3111	537	4286	3302	2545	1429	811	4422	3372	73	3113	3941	2401	530	3200	740	714	1910	1036	4028	3332	3306	2840	1315	3786	1020	363	1225	4460	2954	1488	426	2186	4297	3753	4451	1719	108	2286	1428	3881	2264	2168	550	2541	2179	4548	1049	344	4605	3636	291	131	1825	1424	1833	4733	3972	3398	1123	2765	1121	2531	2326	3525	2742	4086	623	4570	4545	3468	3049	3732	3096	718	3780	3184	3309	3655	2331	129	2299
(602, (4102, 1.0))	1954	1801	3089	3141	107	2093	3338	884	1831	3251	917	3861	1995	1615	4038	2148	4254	3107	1384	3404	1762	3098	495	4103	330	1654	1706	163	3741	602	2856	1396	3674	2700	4183	778	3283	1892	633	1226	2475	1717	920	1339	1471	3265	3522	4142	4121	176	3303	2046	1960	4296	4712	3362	4554	870	342	453	2548	2100	4009	1837	4336	3942	1959	2032	3281	2090	3497	1305	21	897	4429	4027	735	2169	4047	4451	3056	3580	2926	505	659	4638	2006	4546	3571	1344	1677	1675	2465	893	3717	2309	2601	4211	236
(603, (2511, 1.0))	2368	1067	498	4057	3067	4202	1061	349	1239	4663	649	2972	2585	109	630	972	890	4109	2476	1325	4732	1653	693	4351	2910	3736	503	3026	2994	2030	3379	3023	4214	1373	1861	4325	3742	974	1302	186	2709	990	3381	4027	1698	1433	940	4714	3562	2738	1228	3428	2855	2053	2737	986	3882	3335	2329	3154	112	4148	2005	1382	4077	4392	199	729	2117	624	1889	2589	558	151	4471	2177	3991	428	398	4698	1695	3530	3872	3838	2464	1381	885	3489	3049	242	3614	4346	1268	2678	3852	25	4016	1845	2153
(604, (1471, 1.0))	1041	4126	958	1637	1204	3384	3770	4573	2275	696	2913	1342	765	1237	3042	2696	3245	2369	2366	1906	4085	3202	753	2049	4147	2329	1379	1056	2181	338	2254	491	3069	1485	3432	1155	3190	2045	4274	172	2801	925	193	3963	254	4320	1052	1617	3174	2780	3121	1875	1061	1030	1969	851	3024	3743	397	2693	1683	4061	1124	551	2182	2066	3450	1331	25	4422	4237	4269	144	4128	263	2469	2763	2570	2418	4676	2221	2325	4713	4468	4125	2838	728	667	3225	2785	1385	1619	3905	4757	1693	2085	1903	4667	4556
(605, (4483, 1.0))	720	3690	1550	3319	3413	3911	4288	955	4388	2101	3110	996	4273	2252	2337	1570	2617	2126	4136	3406	1512	2872	1812	604	2581	1318	1405	1716	995	3410	409	688	1656	4263	2405	974	748	3255	3802	2623	852	2762	3452	1521	110	569	3987	2141	4694	2681	4573	241	3224	2704	3674	947	3289	3518	1719	3590	4082	957	4193	2254	4478	771	2567	1395	1732	670	339	4409	3446	4519	1553	2532	3870	3582	260	823	1044	2458	1030	2580	668	3900	3333	1945	4502	2789	3381	3217	3272	2411	3913	4712	2839	3790	682
(606, (3587, 1.0))	3651	2985	4451	2942	1974	1370	2804	297	3619	3276	1402	805	428	528	4458	3277	1423	4748	230	1434	1159	1344	977	1297	1944	2820	3751	3863	151	1153	1055	3808	4663	2050	654	2756	4237	3261	2549	583	1573	137	4482	2011	3563	545	1339	2384	1314	123	1951	2580	1889	1491	3466	4697	3531	3930	3461	87	4439	1530	3782	684	193	4008	3570	3429	2990	37	2950	4743	3385	3778	2058	4303	1544	2744	1991	3059	3031	1204	3731	1431	687	4678	2577	2817	673	455	3122	3908	3483	334	2591	4097	3406	2605	3935
(607, (4383, 1.0))	271	2073	1676	3792	390	1128	4164	38	2229	697	1554	1902	549	2602	3065	2789	3712	2728	1005	4564	1820	447	2868	523	3866	3937	4308	73	2809	4254	1998	2606	721	3022	3871	2634	3314	3576	3900	2166	599	276	2278	4120	882	2400	2806	769	1301	2016	372	4672	1839	1265	4577	4605	3083	1248	4251	1022	2051	4676	1056	40	793	2266	3350	3297	2382	1634	2776	46	286	2906	3329	2662	928	605	2645	2130	300	2994	2510	827	2339	3073	1976	4036	1612	1952	454	3307	1261	1748	1587	590	585	1623	2892
(608, (1532, 1.0))	1717	770	4012	2489	784	1399	3376	1479	4263	2091	302	2722	3610	3803	2037	1967	942	2075	3507	2192	3276	917	2249	628	526	3719	3012	4583	4261	2741	2234	2824	4749	4651	3985	2162	1260	4154	145	484	2556	2367	3547	2166	4385	3226	4055	1293	3598	285	1145	581	3822	1590	3253	1187	1981	3357	4458	3886	1498	2104	1329	4239	2645	2468	4126	4565	1751	3501	3286	4705	3644	89	182	655	1195	3884	3927	552	4539	4243	2438	1968	1020	312	4290	4572	4751	2015	761	1429	777	4396	1164	1852	695	1746	2993
(609, (2469, 1.0))	436	692	1514	575	2390	4045	3465	3332	4598	3617	3688	4352	801	855	1324	1573	347	2819	1385	1734	1035	2982	2793	3663	4613	223	4215	2362	3814	1612	2517	2090	3283	227	1427	517	2638	2110	343	3605	4745	1504	3409	3392	3843	1381	3008	838	2839	4706	2584	2617	2588	3396	2020	2323	1260	1613	51	3713	1099	1143	4151	2790	58	2779	3307	33	4312	4275	3837	1768	1861	3890	2895	3344	1176	4671	2168	4695	1046	4281	2237	942	3806	2483	213	4749	4651	1986	41	1650	1750	1538	1935	2554	407	965	1006
(610, (4156, 1.0))	1207	1601	1652	2669	892	200	2776	714	4673	2601	4209	4347	133	553	2003	3435	3733	1459	247	1570	2981	3962	1676	2346	488	1110	2285	854	4544	4275	1626	484	2086	2461	1539	3897	332	2332	3925	136	4704	2396	1651	2186	3780	518	679	2998	358	3447	3124	4300	3495	3826	4251	2287	1398	3071	3498	3779	905	3912	4293	3798	1411	2564	2747	2283	2891	90	3707	2920	3654	1219	2985	3217	2260	57	1304	4005	802	2165	2439	4455	4181	3791	2736	937	3682	4245	2977	3280	1426	1525	669	1212	805	1769	382
(611, (1939, 1.0))	1210	129	3968	3472	99	3423	1219	4031	2384	1322	2190	598	2821	2085	2093	3373	3911	190	551	3407	2508	400	2816	3461	727	4457	2543	2031	2068	3325	409	3754	2203	4437	1873	3392	1700	1345	3657	3133	2553	3391	4617	2077	1302	3977	19	4688	2522	1554	86	4386	1014	3148	3553	635	4670	3570	4208	2526	114	3578	4087	1226	3542	3595	1327	208	1088	4022	2536	38	1890	4187	4406	2588	1065	2245	892	3523	1523	2355	1281	483	579	3874	870	1216	1939	2796	322	4523	4369	762	1591	454	1115	415	2000
(612, (4261, 1.0))	1787	322	1607	2168	4153	4541	903	2634	24	751	2970	2242	2182	2487	3002	1644	4606	2759	2559	1505	3213	3285	3737	402	3577	975	329	3615	2525	1425	3606	1964	1627	587	991	2131	1593	1454	699	1710	2402	1741	3830	967	4483	2002	1112	1528	4043	3557	1563	4313	2864	4259	4132	3676	2113	771	529	4017	2683	3448	351	1199	1336	293	3063	3419	4610	178	146	3089	946	1603	2916	4242	2000	4121	4549	947	439	1654	99	1100	2779	2062	1695	4332	1712	4380	2541	4232	202	138	2253	1070	723	2308	4708
(613, (2131, 1.0))	823	3689	3681	437	2240	3467	2793	171	2444	2892	2731	462	2600	2498	3311	3356	1551	3811	4506	3746	290	1168	1130	2903	2833	3952	3494	1798	2	1549	1842	3315	1343	562	838	4251	2252	3307	1745	4698	4131	2894	3288	3321	835	4281	2068	3896	4268	3865	3277	3224	3505	2108	2547	832	612	1320	1092	392	2729	362	3487	270	1431	4690	1965	1462	2351	134	4385	183	4435	3398	1062	4461	4738	2746	4746	2463	1172	600	4259	2556	3192	2869	3798	2266	854	3595	952	2083	3027	4373	4437	19	2100	3167	974
(614, (1586, 1.0))	2064	2726	1221	1831	1822	324	1384	3408	1741	2084	4749	533	3946	3556	0	104	3963	3965	611	838	496	238	546	588	875	919	1134	1788	3970	4730	4342	2362	4571	1556	4598	4607	3079	21	4145	3872	4676	2496	4339	4224	4449	785	1474	166	3728	1368	1465	4536	224	883	3060	3263	973	3639	2940	3794	3048	2026	1042	857	3387	1133	2639	2232	3296	4232	3434	3415	759	3112	4459	2136	313	2947	2612	2454	4550	751	4332	3267	2737	1179	1451	3412	4739	2051	2287	59	3996	2560	2717	3088	3270	4092	893
(615, (2068, 1.0))	3798	453	1727	92	420	384	4112	1302	2347	1839	1921	4625	3919	479	2413	2166	3401	2258	2824	4471	3044	4270	565	1420	216	11	758	2151	937	2946	3180	1737	1147	2376	3419	2175	4711	899	4427	4478	134	3137	1001	2486	964	315	47	3887	2100	3511	4603	1270	1666	878	2386	3830	906	3646	715	2893	3105	532	1732	403	2333	1964	1348	2299	4003	105	4758	2204	3808	3438	4752	267	252	3803	1675	1942	2103	1217	3121	4406	713	1628	1223	1688	3734	4489	3848	1163	4045	1551	1386	2809	4691	4368	4647
