(152, (730, 1.0))	1954	113	83	1401	167	2541	2614	1874	883	138	1763	2002	1761	1611	2104	1534	2071	615	2427	1280	2140	2271	1932	291	1465	376	501	1896	1241	2793	16	1770	1380	2176	740	2644	1077	2769	2799	200	841	901	2273	2386	165	194	2535	1634	1944	35	1684	1307	1619	2156	2136	1365	2179	1194	2563	2558	1793	2368	5	1747	286	994	2382	2399	2031	2297	457	2158	2236	311	1742	73	95	1576	791	55	373	1275	1525	2086	2473	2106	1054	822	2288	1062	1185	189	272	2052	1701	334	1329	2462	2548
(153, (1485, 1.0))	1201	1716	777	819	2383	2321	352	915	2386	861	933	659	2191	1023	1989	672	2029	1167	1670	1532	1619	1449	92	1416	2270	2115	153	841	2462	759	282	1525	1073	2747	2727	2786	1563	902	170	159	811	2109	2221	1665	436	145	2443	547	2195	1711	2367	2655	904	1288	2230	2708	1927	31	176	2759	309	509	2033	1170	2526	2678	504	2796	1250	760	335	2189	1551	331	267	166	771	2068	1615	605	832	666	590	686	979	612	968	1770	250	1992	2153	1686	2103	1126	2363	1629	1859	1795	2378
(154, (526, 1.0))	825	1889	1561	2669	1733	1997	1734	2133	1236	1861	1781	2575	2558	734	135	1031	1723	2560	1968	550	1667	1128	2495	2679	1694	841	200	1976	2702	1241	1220	1800	667	27	870	976	2728	716	1297	602	1474	2139	1291	1703	2061	888	46	270	2516	549	3	1270	2791	2021	1987	1532	1596	94	320	1672	2070	964	1069	2674	1042	2592	1682	1372	2205	869	118	1371	2686	1092	1711	162	1671	2204	1127	476	1473	633	2018	2106	1501	2407	238	420	928	2707	1772	524	2550	510	1115	575	2373	1242	1471
(155, (2636, 1.0))	200	484	1840	1507	1853	2197	1918	698	2077	1784	657	2373	2447	1971	1389	2630	2776	1075	192	619	1965	653	1136	970	1835	2025	1567	2313	960	695	1857	585	418	496	1138	2306	389	528	732	1368	1961	1299	1253	687	61	2623	1832	80	624	136	1955	2218	1320	1215	1438	2759	699	1642	769	461	1051	1818	2586	1002	2409	2456	494	1297	1550	1653	2575	680	1693	2604	2344	1118	2305	1614	1158	2564	1689	181	1398	2662	1100	2647	2082	449	1778	2118	874	1673	241	1672	587	2393	488	164	1204
(156, (255, 1.0))	1823	1526	1681	693	2177	574	953	332	1908	1401	1791	1748	2063	2320	2665	2460	2559	37	1609	1848	653	1824	72	482	237	2430	2389	870	2503	743	1066	1480	501	2806	317	220	1146	190	2459	296	101	1005	430	1476	78	1879	1624	2447	150	563	1687	1604	2524	967	360	461	2455	1789	2738	1434	1223	1914	928	1860	1939	2517	1233	2526	1605	541	1224	1902	1731	144	1474	1284	2275	2297	2143	1242	1051	1465	1657	549	2317	2089	1713	2427	2660	506	1171	1640	275	788	1512	2527	1659	1584	182
(157, (255, 1.0))	2462	35	336	1642	2648	785	442	1265	1938	1515	1625	1782	2691	1314	832	1872	2319	267	1205	2374	1475	1211	2637	703	1823	929	2627	2678	295	1764	2405	1993	1488	2540	1161	1285	1891	1102	549	871	217	1616	1587	1845	357	1284	251	2680	2201	1366	595	225	488	1107	803	440	1806	143	1886	762	215	2609	2059	561	2759	1638	1612	1231	2668	1135	653	1849	2740	623	1384	2595	2412	1011	716	1482	834	2354	1521	1693	118	975	1773	197	237	1118	461	715	311	1288	259	2006	119	1633	2471
(158, (1638, 1.0))	111	1793	738	726	2285	270	222	63	2470	2650	2150	137	597	1988	1471	2200	2391	928	1143	616	847	2785	908	1397	2729	1141	2654	2024	1729	2233	552	1247	463	2293	1597	1807	2798	438	1989	2013	2384	732	1060	823	1697	177	2365	697	1281	909	2800	2248	1738	523	2106	1782	567	1774	2437	371	754	2140	1690	1348	2760	676	116	1655	1929	995	986	626	1773	2581	1051	651	2629	1616	1617	2707	1449	571	1136	1608	716	2019	1260	1006	67	576	888	2794	785	45	1274	311	329	1401	2139
(159, (257, 1.0))	488	482	2217	892	1085	589	2670	1783	1827	1407	66	555	1506	77	465	1840	440	392	2136	484	1278	2237	581	1890	1234	711	934	1389	2278	47	1601	2519	2553	2269	940	25	1232	644	22	525	2133	814	170	1313	2500	495	1704	209	191	2362	1220	2678	944	2209	0	1405	2803	600	1653	884	2531	1889	270	317	1127	345	1739	1825	1852	2625	2542	894	2238	2027	1190	2674	516	869	151	1488	955	219	1915	851	790	174	1648	1329	2529	1161	2573	1798	349	31	1767	247	2117	1789	453
(160, (1698, 1.0))	1865	2477	1473	2173	1231	2492	2168	1564	1841	1338	1968	93	1920	488	913	1751	663	1209	246	831	2458	2775	1180	861	1592	1189	220	1919	1079	1159	795	68	2307	2257	531	1817	816	2411	1492	1352	1160	2280	2681	2175	2624	2044	2158	164	2029	1619	32	91	133	1837	124	1826	1094	1470	1586	2222	635	1955	2302	2021	2682	1021	1547	1061	1041	1521	333	1321	1007	2022	2456	931	1896	2274	2465	1201	2542	380	2474	2024	2111	943	509	830	2319	1964	2266	1953	2365	2226	235	71	2090	1689	684
(161, (1499, 1.0))	676	2035	1974	454	1224	37	2641	2360	496	337	433	2050	747	1786	669	1656	181	1797	1957	1350	207	922	1511	2547	1389	2729	1813	867	2433	1452	259	2445	183	1979	1365	1208	351	1752	498	1985	713	332	2467	1184	2420	240	2148	2733	2470	1226	1010	2362	2583	1369	873	75	967	2520	665	1339	263	428	2008	589	2667	1061	1591	2330	2671	839	1196	458	1122	1731	2687	1335	2513	1244	2056	1702	2429	2331	1248	1589	1639	2216	2359	1426	831	409	1085	2741	684	1134	2324	2299	2137	709	735
(162, (548, 1.0))	1279	1518	2810	2321	2115	1059	2108	819	1355	1983	5	77	1055	1817	1948	615	2781	775	1293	62	1654	1855	943	1257	152	2729	313	903	2478	938	2024	782	1680	680	403	416	236	1891	1564	2723	312	1857	1405	2548	80	2465	670	2668	1096	1429	2248	1116	1812	1957	1888	733	2168	2607	2204	79	1941	1225	1050	239	2749	451	2703	2154	493	280	113	1512	2679	1150	2553	1276	426	1423	123	2293	2492	2206	524	1346	1883	2784	1644	1593	1400	2090	590	1479	2687	510	174	2728	473	149	1002
(163, (261, 1.0))	26	2678	2331	2684	2239	509	766	1698	1732	1667	2135	2743	2483	239	1450	2085	1775	2589	2509	1861	161	520	2029	946	979	873	2732	1522	867	2516	249	2644	2339	835	758	1203	1605	1791	1211	535	497	291	640	1834	662	2548	325	1144	1749	2256	1721	506	2453	595	466	1606	1954	691	998	255	1350	1534	1638	643	2649	986	2095	1768	304	849	2801	1178	349	1	1478	1844	1587	157	1288	1599	1258	2690	1635	44	831	450	1862	1399	2170	173	2730	1909	1946	2425	2169	1365	613	5	353
(164, (2464, 1.0))	238	2370	2815	1760	2446	550	1581	970	2810	1092	1632	2422	68	88	2263	354	1787	1858	1793	1655	407	245	962	593	1325	1342	768	1107	2225	2699	928	199	1638	1819	1349	1052	1952	1324	1384	210	772	541	1852	473	321	1332	2359	2364	12	2318	1890	1338	1425	1711	821	1080	1450	102	873	365	2705	1361	2669	2576	1472	2178	1047	1640	35	2716	2698	1293	2472	1157	1506	1093	1137	925	1822	327	2096	1232	2690	358	1021	2733	507	2216	488	2293	2596	778	688	203	1813	390	1179	2568	490
(165, (2582, 1.0))	367	450	1107	2326	1943	284	2055	308	1889	1750	1407	734	2402	2280	48	1922	2320	424	474	317	2002	341	88	880	2536	2337	1572	651	1671	2422	222	1134	1177	756	569	238	2429	798	50	1504	2274	352	1518	813	862	545	1919	1961	765	2382	1977	2053	415	1140	2412	1321	701	354	2630	2004	1608	1181	583	2015	770	7	2057	1660	1085	8	1015	2383	332	867	2572	210	2653	1161	1649	821	1827	2497	2779	641	335	2798	431	2647	1239	740	2044	2363	1362	1610	1182	2348	1207	1212	2253
(166, (2761, 1.0))	467	1208	527	1957	493	2427	1836	555	1257	1619	654	2526	585	1589	1075	1339	79	989	530	845	953	659	1901	1593	1285	167	1983	1387	1800	18	2760	492	2411	2541	2444	255	882	1218	1408	2584	2020	1286	2394	1950	641	132	462	1507	2106	799	826	1590	1216	1917	936	2582	410	2215	1197	2366	2561	2109	757	2222	791	640	1238	1977	1272	2240	1985	561	652	1813	448	2314	1067	126	208	851	916	2251	1430	847	2661	1862	2252	102	1274	2513	2027	253	988	1332	814	1237	2503	2399	1771
(167, (1136, 1.0))	1020	1250	643	1907	682	1313	2562	262	1788	129	1269	2746	26	2051	2017	2120	1844	1750	2403	1501	2615	126	1848	317	2637	563	404	1849	2281	1888	2635	1384	2261	1271	748	762	2644	2265	1924	386	1024	789	290	1227	2305	669	1574	248	1210	1061	2043	898	2699	501	220	2616	988	367	145	2811	1232	391	98	2278	741	2256	788	807	1638	1363	2083	1941	492	1402	2775	2752	1304	471	1568	2329	659	1952	1176	1672	1571	422	2695	2618	1424	2696	865	1161	360	2569	2110	2449	625	1943	2294
(168, (1035, 1.0))	277	2487	1307	908	2356	1816	113	2365	1808	2060	691	1893	830	1372	2717	1917	2785	2347	1384	1527	1852	327	1269	540	580	550	2578	59	513	615	2584	1399	1167	2718	1883	1431	2319	1863	299	1573	360	881	802	236	537	1650	1980	2160	2619	2470	574	1798	610	1090	759	1799	492	510	1928	2572	87	338	941	345	72	1842	729	337	1994	1425	1284	2562	2090	547	447	1760	1314	710	1442	1064	2594	535	989	623	1385	2071	200	1352	1104	1897	757	2324	2598	108	860	138	96	1169	1477
(169, (1306, 1.0))	731	487	1260	1765	997	1724	714	1100	470	1997	366	1967	45	511	1003	2078	1961	758	1949	1593	2054	1418	118	2056	673	2125	1272	2085	1585	1338	1139	1191	2554	271	20	1750	1789	2185	2013	2246	1653	2192	1553	627	2456	66	448	1702	1746	711	2398	74	2323	2029	827	2540	439	2080	1377	816	2217	2257	1199	1813	2589	2424	1299	2007	563	2324	2708	89	2489	649	2020	2097	378	1440	1270	1819	1163	1570	1148	188	2662	1228	423	2252	2762	1001	353	708	2338	1341	400	326	884	1970	99
(170, (1318, 1.0))	408	2372	1045	132	950	494	2402	1623	2569	1215	2640	1040	536	1967	2725	626	234	560	2721	1061	1620	1676	8	1330	1800	1660	265	586	430	1960	2354	1686	1742	291	1165	1570	2786	2798	1080	63	2641	2265	1281	404	498	2170	1092	2276	2388	1076	960	989	2034	932	2609	1427	2532	465	1734	355	2773	743	2673	1310	2406	1285	1705	90	1636	1401	2250	1451	2222	619	1880	2124	2252	2626	752	259	1378	348	2533	936	341	1271	1301	2332	1291	652	260	2550	2229	347	2345	1648	658	476	238
(171, (294, 1.0))	1939	1923	1809	2136	963	38	1061	1649	1621	1384	66	2731	2172	2780	903	2033	2100	1990	10	1415	1931	1985	2703	769	2008	2047	2499	1075	144	1027	1754	445	1362	884	290	1684	538	220	2171	1110	1198	396	1834	1535	1404	1180	1363	1159	1831	2022	309	640	369	1386	1004	1438	58	172	1248	1559	2667	1529	2803	2710	282	1928	1274	1091	64	494	368	1289	222	2125	2135	2163	473	1772	2178	2331	1639	537	1974	2352	636	756	2274	266	45	1034	2149	811	2609	2468	2153	657	203	2264	1965
(172, (294, 1.0))	219	1448	1637	575	425	1004	1849	538	2015	2056	1879	2029	432	2447	1077	1715	966	131	1825	2311	343	112	350	2154	2541	245	469	2403	2114	948	1826	1136	618	473	338	270	1406	2312	1332	847	485	989	2144	2777	857	1441	1199	533	390	2303	1830	249	2580	2618	1506	1899	817	1941	983	2261	2652	181	1344	2097	1860	1048	1844	745	1921	1282	1870	2763	408	1687	1628	288	2606	2257	2279	659	1960	671	2668	1547	2727	2603	1246	2071	2045	174	222	308	2463	1688	1478	604	2611	2408	2714
(173, (298, 1.0))	1015	2606	2528	2468	2110	507	2011	1334	1571	2019	2656	1069	1646	552	1770	51	2272	2273	2219	1867	985	1696	719	2130	2204	1172	777	313	1171	155	1898	63	1708	1712	78	2066	472	2220	27	2118	864	827	2480	891	339	1320	997	493	1455	1991	2339	1944	2668	2661	2510	234	406	1893	1937	1829	199	29	119	1221	619	2101	2018	637	1764	1501	65	1674	2443	2513	38	2335	2242	1366	896	294	2342	1212	853	169	1879	1152	37	2331	21	560	1632	30	2797	576	2752	2641	2577	77	1425
(174, (2208, 1.0))	2533	340	487	2339	1778	2584	1151	2077	2650	1611	2371	1548	1478	2764	60	1669	98	2488	1591	488	1173	1287	897	1448	1361	1232	1314	1796	353	2440	1193	1289	1106	1422	672	2223	1475	1838	312	1439	1062	2058	2558	121	661	241	1479	2739	2787	115	2376	1284	2592	1799	1043	774	2620	1496	2565	1702	1688	2722	112	139	1023	933	1436	605	539	1819	1921	1037	109	1586	264	2377	2220	1801	651	2368	1884	1832	1887	1878	2197	382	819	10	1316	2557	2798	1279	570	1343	1975	788	1896	2069	2552
(175, (1639, 1.0))	1582	2657	1258	2664	800	347	1528	1124	291	1932	1819	1440	1940	700	2394	2127	1168	2319	332	2574	2120	1695	1703	1156	2354	2346	1295	2583	523	323	661	639	1634	2673	1627	495	1568	1618	952	5	2678	1016	2440	1976	2421	2547	2474	2315	911	1874	2008	1987	615	855	428	1021	1024	2252	271	2157	959	775	1892	1342	2553	285	1242	1588	336	1247	376	1071	2810	771	1106	1956	925	1253	1373	446	1370	517	962	2716	1353	2582	2613	135	999	1962	2300	2158	2084	761	1002	846	1554	458	695
(176, (2423, 1.0))	323	503	1100	781	1001	1822	141	2586	2182	2490	13	704	739	1516	1097	571	2655	622	2216	666	945	394	1256	1865	1265	424	300	1909	2470	2525	2330	1072	1401	964	2644	188	1629	2476	1373	31	437	2389	1790	2794	2052	2636	1527	1963	250	1296	2717	2055	675	1305	1384	2482	838	2100	2446	189	1969	2306	921	1803	2	2169	2154	1221	1830	2215	607	2699	759	793	1193	376	1390	1484	4	1075	2642	1720	1103	2022	328	2804	2090	540	879	1354	2709	395	1735	2570	2124	2070	1511	1669	2409
(177, (803, 1.0))	1285	2322	2813	1297	592	940	590	2457	42	856	2687	2303	2742	2614	2661	2058	419	671	333	2569	1971	184	20	907	2674	1363	2382	1725	2330	1638	1194	1035	758	1878	677	2183	307	2607	2521	608	795	446	2050	128	2351	1233	205	691	2758	1797	1456	2186	2254	1995	1938	1398	323	2543	2601	1199	2782	876	187	1926	877	2701	1896	2578	1571	941	2049	267	308	2645	1830	2262	314	391	1545	379	1229	614	2608	1367	679	280	2335	325	423	2055	638	802	2354	1617	467	713	1380	266	247
(178, (332, 1.0))	168	1685	1472	2809	1461	740	1530	2517	2082	27	2329	914	1716	2452	1713	875	2368	551	2699	1310	2660	2354	2299	305	1154	2727	1216	2080	1166	1016	831	1994	1637	256	1425	1626	1607	204	124	1947	478	175	85	1332	2208	1466	1738	2041	1420	2370	1500	733	1446	1647	2521	901	760	2732	1517	51	2205	496	909	444	2611	194	684	1747	647	634	286	2549	744	704	1612	1369	2612	643	1442	2128	498	2131	605	515	224	2804	1182	1008	507	1807	713	487	232	2596	810	2432	928	143	1715
(179, (2667, 1.0))	2775	920	2251	568	1409	2201	1849	924	1591	1124	301	276	2351	2262	2649	2459	640	2664	814	1798	22	305	1907	1318	2716	2023	10	411	756	666	1273	1859	434	16	1891	2726	1461	1192	1968	2806	137	2183	789	575	2187	1131	1430	435	512	1289	2761	770	2069	2791	1062	1958	2261	2034	2518	33	757	1163	215	1630	2268	2686	894	1818	237	2213	1669	2531	2355	1840	2418	2052	2599	1779	333	1050	1291	214	546	2637	2691	524	138	2152	1189	88	1057	595	409	1948	882	370	1723	2167	56
(180, (334, 1.0))	1903	798	2289	1006	2657	1795	1294	2747	527	311	192	2584	2093	1257	2534	2566	163	936	1392	232	467	253	336	1591	289	2194	2502	2695	1219	1701	659	2661	822	801	357	1309	2663	1610	601	2217	772	2501	2546	393	734	2315	1240	1945	1097	282	1842	424	2083	2495	740	1914	1112	825	2173	1822	109	203	805	1503	2103	1692	2345	2766	208	2467	383	2511	535	1672	1261	933	2197	2189	969	713	2236	1690	1422	1479	1086	876	301	1716	623	1312	374	1719	1831	1621	1953	1930	1585	1298	2298
(181, (873, 1.0))	527	2315	225	2625	1821	6	1503	118	1834	405	215	1319	102	1554	141	317	1223	2532	1359	229	65	987	2637	1679	2522	385	2005	2293	833	1968	357	2515	2589	601	624	2262	1899	2051	2758	2583	752	347	353	146	399	1890	180	537	2779	1825	193	728	703	2086	1719	2426	2588	949	2697	553	999	109	1449	2331	53	1653	2420	1371	1186	541	1737	2161	676	2255	589	1748	230	1649	392	293	2772	2168	2197	787	340	850	1922	1170	2423	1099	1306	1083	474	1208	789	2482	1832	2565	569
(182, (505, 1.0))	927	772	1733	877	782	1247	469	2736	1664	1152	1331	253	1644	2775	156	123	913	351	2478	753	689	659	1767	60	1687	1965	51	1673	1731	1452	729	461	268	1040	826	1575	1181	1714	2716	2679	80	2365	1744	1929	1874	1163	709	747	677	2509	2447	1497	1300	103	1096	117	2055	2010	2786	2266	2110	475	2281	1799	463	326	864	1960	2208	870	825	2565	2081	726	2628	2262	47	691	2633	1663	2304	300	2259	2132	457	1588	92	1637	2666	1355	2225	1634	612	567	1519	1579	2020	2570	1632
(183, (1499, 1.0))	1596	525	182	2193	2552	1236	4	508	2412	2036	10	2447	1960	1338	2322	2227	2580	1387	2067	871	288	743	1157	729	2576	1130	2050	1724	947	1914	2736	1602	234	33	203	480	1969	1830	1617	1168	1307	2788	2003	2419	397	2511	2370	2551	44	274	22	301	775	854	2361	982	2692	281	2720	1900	676	134	2338	1436	1697	2640	1639	1382	2662	752	1610	2556	2011	926	2722	636	132	1956	2591	829	809	2735	1735	2428	1172	1434	1746	2162	1232	2376	1377	518	1966	1679	1391	2254	1759	398	2009
(184, (1497, 1.0))	2385	2404	1103	1940	814	1033	1606	790	848	698	636	371	305	169	634	529	2810	2636	2316	221	2328	2709	613	2550	1962	1669	1308	908	2186	113	2110	2491	2095	2064	2461	1164	954	571	598	1437	1177	2559	2268	236	545	1566	315	1161	850	2152	2710	543	550	2380	385	1002	1671	645	1139	1390	1356	1515	2687	1301	2456	1017	684	1625	2437	2749	1507	419	880	181	37	1863	2413	2786	1373	2412	1858	935	2358	2103	1621	2361	715	1438	1809	705	2700	232	1573	2340	360	1476	572	1146	146
(185, (1201, 1.0))	151	1610	2589	609	156	125	1677	1609	2101	435	2535	441	2208	1268	1979	2163	905	73	1367	262	1854	1847	140	2084	1267	830	1225	951	451	1517	2375	2121	1598	682	1508	1825	2201	180	2632	679	1369	1226	977	1881	465	204	2237	777	1271	1014	619	935	675	2332	2420	1174	1572	768	2150	1042	647	2524	2175	2148	1707	453	1153	820	1908	1493	107	1090	2791	875	1204	1625	2070	2135	1965	2539	724	527	2198	915	2063	1464	884	729	2615	1450	700	1848	2604	2257	1595	1398	813	401	913
(186, (2045, 1.0))	1048	2249	1484	1310	189	2079	18	2302	1427	2221	1051	1905	1005	2087	1161	705	802	2766	1027	152	816	1920	1919	556	1239	368	804	1794	711	1811	544	1901	24	2712	859	2179	1480	738	1093	2772	937	2316	365	2713	57	1399	271	2024	2021	985	1357	1845	652	555	1360	499	2142	80	668	1866	2363	401	2376	1315	2033	1490	1318	170	2237	485	28	2411	1147	1377	302	126	1652	78	1816	1254	2497	1503	1663	1124	2151	2339	2286	996	1778	1892	2027	1222	2287	1684	605	531	1982	2254	919
(187, (1349, 1.0))	1224	1806	408	1679	1444	425	947	1046	225	486	791	499	954	5	978	720	61	2269	2186	423	55	534	189	2777	2259	1459	715	2756	1344	88	530	379	1195	1856	405	1563	663	1115	881	1752	2348	1706	780	1745	523	779	2161	2699	1520	2652	821	50	2562	1564	2497	2008	531	2794	2130	1411	1777	661	1190	2604	2331	1091	144	899	1099	1423	822	2012	470	2101	2511	2336	589	2299	1945	2062	2342	2658	2174	1233	1253	2447	357	1637	1605	311	1164	2608	666	142	833	2799	1062	363	1385
(188, (879, 1.0))	1862	465	2050	2117	1805	1345	2611	2215	2092	764	2689	2530	2799	1523	2000	283	1457	1999	1232	1296	1465	585	2307	418	875	2806	1889	452	1322	1666	660	274	1713	2155	1750	2754	1929	1027	2742	1133	1075	969	352	1034	758	2718	882	1181	120	1574	1228	1487	1073	1467	2428	754	2285	1472	103	916	622	295	2292	183	184	363	2361	1124	2811	2031	2238	2380	1519	174	485	160	2614	2559	1291	1350	933	1184	885	786	2146	1295	1090	1435	595	1910	2453	493	2769	659	2299	645	1242	2743	1808
(189, (1332, 1.0))	1510	1057	1687	2611	1632	2681	1627	2313	897	853	788	150	1423	2090	1467	1537	1791	240	1170	248	937	2640	1285	230	2473	104	2318	325	2285	1925	1763	1322	1466	2777	308	1465	381	2487	2115	1843	888	5	424	2585	2637	974	708	2694	1778	1270	1847	912	2194	1386	1199	1008	865	2087	1910	1227	410	2271	2344	1262	368	1704	2472	1770	513	1971	1812	2171	1855	1425	2607	1279	357	166	1834	112	606	202	2243	766	1991	2685	2449	1289	975	190	1228	1114	1574	1361	1489	1937	378	860	657
(190, (370, 1.0))	632	30	2342	1721	2571	467	1482	1762	1103	479	388	55	2044	1874	2586	730	418	1757	215	2556	455	2715	545	893	1657	2746	2712	2302	2505	1877	2543	1992	1884	2708	868	221	1597	1993	486	2542	648	2572	723	183	2674	570	1348	1373	1327	1960	1952	2618	34	620	701	132	264	144	2560	2608	1783	990	1099	735	2519	283	2517	430	1883	352	214	42	1807	85	471	1880	552	143	1907	2488	2660	4	2561	323	1270	1069	170	245	2565	1116	948	198	365	2811	2191	903	1809	2014	426
(191, (694, 1.0))	2373	172	375	471	2049	1138	2287	2700	1832	450	123	2105	2596	2131	2675	1693	1984	2493	1771	442	594	413	2011	2343	152	1	2037	2346	2042	515	567	1544	482	1353	1314	147	486	681	226	850	233	2227	454	2661	1742	1101	141	2746	933	532	110	1403	317	780	1648	1360	1033	478	2785	2797	949	2342	2501	435	2444	2573	1052	2108	1880	1366	745	27	2002	2385	544	975	1663	521	1919	140	2332	2412	1563	1429	2808	2678	57	2504	1901	1239	800	2738	19	1418	398	2266	2448	2330	676
(192, (2777, 1.0))	2036	2355	1711	1783	1663	1837	1132	1019	2448	714	429	363	402	2791	2082	2144	2554	1036	1796	1345	1334	2077	900	1843	1082	1514	462	1944	2426	1749	2069	1122	2	2003	592	1092	1000	2103	2048	2223	1282	2567	1761	969	761	1670	1144	2628	20	454	2550	91	146	2047	1770	1443	2196	1009	2397	1559	2005	538	1015	1367	1016	294	2744	677	1243	84	1205	1131	2804	1594	749	2160	2646	1275	973	30	1918	980	2766	1903	776	2455	607	2250	2801	2270	1293	1913	1922	2272	1448	1660	613	1688	1229
(193, (396, 1.0))	158	1079	1564	1078	1399	1772	1459	2596	94	2477	2541	1583	2252	949	2189	820	1254	352	1093	1706	1344	2681	2364	600	909	1557	2480	663	962	2808	160	1457	907	214	2418	1606	1902	1225	1233	1458	454	855	1970	1854	1943	1560	2778	2588	942	2003	1064	1545	1559	503	176	2713	2112	1116	1641	427	724	1006	1709	1209	2318	842	2427	2225	1867	401	1852	1874	2323	400	2104	2515	2313	595	2218	1729	1798	478	718	1735	1230	2533	93	2652	2529	2712	286	2178	649	985	623	494	2692	914	1675
(194, (1667, 1.0))	2791	2536	1328	302	2400	1442	1854	1993	1004	598	1099	360	1494	2161	1035	1834	1465	775	386	2681	1933	1687	645	359	2194	1276	2136	669	1508	529	1599	330	1248	2095	1803	2558	1177	1507	2344	2097	1777	396	652	1674	2658	2631	1523	2770	2192	1533	1997	1634	2540	2530	2235	725	1171	1060	498	743	1298	2720	9	2204	1267	2376	110	426	2571	2225	2332	1661	2521	1538	2706	1269	1794	1973	282	1359	1727	1685	1676	1427	1616	1719	1888	536	2027	1240	2433	1207	919	776	1666	1899	368	2774	2816
(195, (401, 1.0))	2716	1038	1985	2129	2413	62	2622	1550	1262	2090	2011	339	578	2643	718	910	1389	1366	1066	2703	2572	1968	2006	605	2744	933	400	2259	2086	2807	2355	672	1141	298	330	1950	616	838	1255	1536	2137	1093	393	979	382	645	1731	112	1730	709	287	2634	2729	591	314	1876	1044	1952	2476	2546	430	1921	2706	1268	1814	446	246	41	2530	415	82	972	1246	2509	1630	1312	1030	1836	942	760	1494	1351	61	2089	1742	830	2533	2245	1410	428	1013	1412	734	829	2180	634	1919	1402	1355
(196, (997, 1.0))	1419	2217	2201	545	1949	963	1002	107	957	2295	1081	639	2790	2634	1960	1660	513	1842	1087	775	1273	797	243	2054	59	1560	1569	1925	2275	595	1936	1905	98	2619	1669	788	1446	1058	1889	2389	1610	1888	1188	1012	2161	476	503	1978	2560	1482	998	129	131	702	1945	980	1475	2145	2632	2224	2423	1596	225	2461	719	1290	640	1663	735	742	1073	712	218	1752	588	2805	1415	2082	1647	2197	2556	754	831	99	1944	1083	143	2593	1796	1526	1255	2063	381	1897	2815	809	2574	574	2777
(197, (1015, 1.0))	1509	2450	1716	2758	209	737	159	19	927	1161	1008	1535	2419	2098	11	1823	773	939	2540	1339	2108	405	218	1011	798	728	980	133	1996	2663	901	172	747	2602	1680	1989	193	518	2209	1566	2173	2734	608	2345	138	1430	857	2377	161	2796	1368	2648	1546	2273	1094	2324	2538	231	877	2037	1390	1856	2395	1935	641	1812	64	380	2206	2018	2440	763	588	325	706	1272	2319	2371	1058	473	1230	1150	2408	1418	2226	766	2013	1041	1220	1462	1018	1675	1095	1860	2024	724	1168	1822	604
(198, (1488, 1.0))	2062	2798	437	1623	1727	989	543	2047	1491	1892	676	2805	2575	968	706	668	388	1935	399	1269	2394	1516	1014	1797	2099	845	2442	2399	423	635	963	140	691	2672	271	2810	1225	2695	871	2311	344	2409	1346	2044	1263	760	2027	2530	497	262	659	389	966	1182	2270	493	700	1533	1267	1060	767	191	254	2379	2792	2116	1698	2160	356	1342	1916	2739	1446	443	2239	334	2210	296	878	2709	1596	1890	2674	1948	2236	1458	1219	1818	1749	624	741	1312	132	431	2189	1117	25	326	2304
(199, (868, 1.0))	2539	1539	1165	75	2490	83	2007	2441	1035	1766	2709	1005	544	2687	19	1873	1171	376	2316	215	93	1938	958	1460	2162	117	1006	1011	1964	2605	335	1342	48	671	1682	271	678	2815	458	1486	766	1227	1745	2167	879	2310	1575	509	1022	470	1845	1190	1606	1580	665	1270	2290	1392	597	777	548	1412	1774	1977	2327	409	159	1063	2711	1806	2790	2519	1241	1551	998	2796	135	2002	1337	722	62	2770	2287	705	459	1258	2122	1374	572	720	1397	1820	217	1354	382	2055	1538	2092	1230
(200, (858, 1.0))	2780	2082	2514	1763	2770	2291	139	1823	1151	632	992	1556	2388	1979	21	653	1783	516	2168	1475	1473	2561	1079	2472	2658	1208	146	1856	184	1934	1410	450	1664	859	1372	2085	1546	2433	2347	2647	1505	1555	2006	749	267	2165	79	1913	2477	1735	1915	753	1201	2120	1817	731	1756	1161	2138	1567	2582	1144	215	2393	1492	2093	2397	927	2578	2438	738	718	2188	303	1882	2563	2153	2778	768	689	1380	1581	389	397	1560	2071	1866	2453	897	2483	1592	2287	1072	371	489	535	1607	1408	1829
(201, (2804, 1.0))	2468	2661	584	1765	1260	559	569	1559	2410	2705	1513	2290	1165	2654	2706	249	1223	2445	1689	2460	274	1026	2129	544	576	1350	979	938	1007	783	1924	571	2083	900	1556	432	1636	1456	2676	1925	567	863	1818	240	2802	2075	2237	2690	1904	2054	2633	671	2677	2813	1426	2502	1128	2484	2730	1478	939	1731	56	1667	1804	2024	960	2122	806	1093	2049	2551	1299	604	861	42	670	792	834	2681	877	302	2160	163	308	1424	1479	1153	593	2179	1840	565	2726	1921	1666	688	2659	1373	2806
(202, (733, 1.0))	2184	1697	2101	2660	2497	149	54	900	1522	1009	1342	378	2119	1263	980	1463	2533	808	721	2722	1706	1839	2350	2045	357	233	1450	90	2003	2183	875	692	1999	78	2320	507	359	1464	636	2662	403	2693	738	2078	299	135	2675	2205	652	1711	2657	1294	2633	1281	1895	1827	747	181	316	327	1931	586	1062	1621	941	2293	1443	164	501	2061	420	1879	2420	1166	2762	28	709	2391	1127	2180	1690	242	1409	1916	1465	306	1554	1778	835	2232	1900	2766	587	2811	1863	2477	303	75	121
