(606, (3170, 1.0))	4065	2086	3016	2868	4659	2127	908	2799	3170	1989	1804	2292	1574	733	3851	3468	2686	697	3358	277	1568	4367	2041	3069	3620	3010	4060	1871	3311	944	4457	3443	4161	2143	4393	986	3440	1869	603	3685	325	629	118	2677	7	4561	1235	3289	1408	96	3573	1566	1359	1909	4203	4100	2568	564	4198	4181	1854	44	3246	3958	1852	3232	1495	3478	4754	1158	1082	1176	3682	1076	1655	2704	2338	4352	336	3885	4698	4719	3153	1678	2996	2035	4359	2924	48	4583	1003	1967	305	3027	397	3071	683	480	3626
(607, (1890, 1.0))	2245	3846	3812	3925	2182	1419	3334	2009	4314	1780	4226	837	1440	2941	1903	665	1877	2767	1702	3275	3570	2316	1545	3111	3517	3046	386	4129	4643	1958	4055	4009	507	513	1222	1505	1997	3982	4653	2688	1250	1413	4182	330	1033	2826	4476	4412	1842	3167	766	1048	2205	2340	4294	949	3104	52	3663	3214	2906	3660	3811	4703	2611	159	2410	3821	2775	4135	2831	2615	1441	976	4342	3823	2635	359	2597	1329	1741	3640	1374	2102	2167	586	1504	2380	2172	1176	671	2319	270	1207	1720	597	99	3682	4145
(608, (3438, 1.0))	1674	810	4362	2075	2267	2572	1650	142	201	560	1383	1566	3944	4447	3984	618	2823	4547	3195	3489	2335	4370	1712	205	2578	1462	3477	1629	1908	3906	2983	1958	2814	4489	4458	2093	4514	791	926	4262	3028	390	3216	3293	3702	1862	2250	970	2470	1453	1450	771	2059	1017	2089	16	31	856	4063	1216	287	3247	686	1299	2589	3261	821	183	575	1401	2546	105	1241	1064	1555	4201	3636	4025	2010	3498	3395	4340	1748	809	3921	460	1189	69	3900	3007	440	3053	3848	2304	150	1340	4508	3482	1327
(609, (1551, 1.0))	3018	1767	4441	2894	2714	402	553	4256	2054	4040	3217	2697	2779	1175	1395	3740	4393	755	1371	1018	624	3415	942	4714	1739	4234	1815	4747	3440	3439	3324	2025	2030	653	747	3796	2763	1757	1557	597	763	2598	112	1249	1079	2428	4696	3684	2053	740	1669	2543	55	1445	1360	749	99	1043	529	4230	1566	13	334	3381	3252	1147	4600	18	2103	1588	439	362	189	3851	3206	57	1077	3047	3159	309	4030	3089	4001	3845	1591	3292	4034	1877	622	2619	1831	2843	3909	248	782	605	4290	771	3985
(610, (4354, 1.0))	163	2696	4750	393	971	2649	2539	3207	681	140	2882	8	4439	1731	12	1750	1804	101	1437	4042	742	2315	176	3913	1424	2097	1729	4589	2074	2483	4581	1252	1399	3558	4489	4181	2395	1799	3496	2925	3728	418	3474	721	3828	1419	2402	1402	2720	4405	1828	4502	1000	3477	4367	4182	1304	2091	1039	1765	4556	2516	3940	841	652	1958	39	4442	2280	1005	1092	4551	3089	4680	2326	312	109	107	1136	582	95	4663	898	1584	2451	3504	3909	682	4590	3319	871	1848	3230	1291	3344	2281	883	1013	1592
(611, (2383, 1.0))	4451	2809	1138	2850	434	4619	2007	2507	3645	702	569	3487	4468	1557	2831	1120	1546	2475	2514	2618	558	1242	3553	3091	116	3321	1273	758	4560	3980	4216	4620	1223	744	1956	588	1328	3892	587	1486	3185	987	2673	3915	3100	374	1118	484	4458	1228	4422	3535	1800	4475	2829	739	4538	386	2010	3795	1258	1935	4750	1805	2385	3782	1780	2327	3571	1981	2486	4224	3450	3361	585	3107	848	4393	1339	887	2563	4416	1144	1469	4073	2807	2400	1825	4059	4320	30	336	491	2199	4580	4086	4013	1681	864
(612, (2745, 1.0))	2584	1280	903	986	2172	1583	2691	995	2718	1581	4307	2354	357	2190	4348	1367	996	3164	4247	3092	4155	284	1903	2150	2027	2747	2024	1715	594	2047	459	361	1705	3160	849	1851	902	466	3625	3759	48	2316	2303	30	252	4280	0	1213	3784	3245	3603	865	2636	3875	3530	2728	432	988	1517	1734	2802	1557	4439	2648	303	4349	2079	1443	4025	154	3072	3556	1486	3585	111	4250	1789	3384	2401	2096	2739	4370	3710	1086	4248	1357	1167	762	2762	2741	3244	4597	1200	1050	3835	1201	483	2304	3610
(613, (1662, 1.0))	1949	3475	4475	2015	4055	560	3302	1273	3680	4530	4102	2620	1541	3111	2986	485	468	4672	4250	994	2594	4439	400	855	4489	4194	1092	1589	3226	2243	334	3142	2157	3924	2895	1636	2183	3085	1170	1250	1305	2034	4277	1513	3008	662	4105	441	38	4629	4342	511	834	3190	1991	4237	528	1394	1231	1339	738	3156	156	2095	2652	371	885	2779	3932	4091	4647	4310	167	1738	749	4481	2863	418	2427	1871	3540	1034	347	2602	3722	200	1280	4207	1078	795	3435	989	890	599	4314	3897	858	2648	986
(614, (1586, 1.0))	4209	3681	3558	3454	3215	1849	4588	2736	3707	948	1226	4152	4527	1804	4194	2873	1006	4131	2281	1681	3754	1742	3060	665	3046	1957	576	1797	1418	4496	790	880	3685	4105	1	1902	3701	4592	3167	3604	327	355	2129	2516	4308	2321	2036	2037	479	4252	1525	1339	3029	474	1563	3439	888	2721	1214	2034	4158	465	934	1995	2471	4730	767	1641	3462	4110	343	130	989	3595	695	2686	976	1885	1648	3626	2659	3200	1815	4069	3654	846	3680	2709	3374	3038	1934	3806	822	4200	4404	842	4254	422	1994
(615, (1586, 1.0))	2145	1052	2481	82	2222	4652	4417	3633	4547	1359	606	4502	2664	417	3698	3626	4562	842	803	2132	1342	155	4433	3611	4461	621	2537	3921	4531	4183	496	1498	2575	3955	3238	4070	933	2946	2471	2101	4386	132	4034	717	38	2394	4416	3256	1217	2314	4292	3734	2618	4584	765	1242	706	4191	2425	3990	1272	178	234	4395	926	2665	4468	811	3397	2339	3276	2564	2355	3618	85	4411	4168	70	4243	2972	1104	3971	4216	2473	531	2752	4155	462	1183	1459	4488	927	216	4373	775	4726	3181	2908	3889
(616, (2642, 1.0))	688	2916	3760	309	3122	2659	4600	4230	2242	1217	683	4626	31	3333	88	1986	415	2091	4168	332	1069	4310	39	4702	2316	4283	618	3922	4454	2758	2171	3267	3768	1984	3054	1724	2037	2871	1869	2290	267	724	946	3631	3663	3284	3111	321	2266	271	2425	2453	4557	693	322	2879	831	3229	4521	2388	3364	1175	1836	1065	2883	248	4220	2235	1227	498	4357	2309	3290	3647	3257	549	3210	464	3494	518	1275	2560	644	1542	1418	4561	102	3487	2978	2855	1664	4214	2265	3181	2192	4449	4365	704	1999
(617, (1900, 1.0))	1222	1291	3107	1790	3446	3017	3093	909	404	2495	3827	2823	4480	2586	4685	98	3430	3464	3767	2543	2645	2053	984	4268	3217	890	2071	1769	10	1671	2682	3101	4278	2927	2626	2016	42	4362	2164	2176	3358	4539	900	2484	789	1838	2658	2893	3347	1869	3688	2533	1100	3706	2557	3650	2394	4662	4215	2493	3569	662	1973	4203	3458	3587	24	2453	1339	730	504	596	1448	3613	717	74	226	809	2549	483	381	3901	3883	1658	3045	3502	4414	2285	1188	547	507	1525	4469	4198	1605	1412	134	3507	1580
(618, (4176, 1.0))	4399	319	1793	292	1352	3003	3195	3317	2436	3492	2074	278	4227	3199	3244	2566	1621	3979	3498	3360	2714	728	226	2483	3416	4041	345	72	2384	3773	2391	34	3500	860	2010	4732	4700	2662	3098	2456	3135	774	2657	1637	2199	2964	1477	3463	2716	351	4204	1414	3470	3976	4275	240	1175	2264	162	662	1875	4603	217	1923	285	1782	3911	1667	2095	2742	577	1172	4687	1830	1259	1630	3389	2261	4320	953	56	1804	89	18	1124	3621	4114	2016	4506	1489	3462	3893	550	4299	128	2223	1691	3742	4396
(619, (4583, 1.0))	4657	527	4408	54	1742	2943	271	3468	121	4362	891	3263	3852	3679	959	1992	4251	239	1710	362	1884	4586	1110	1373	679	839	2792	778	3456	2204	2872	4421	3794	344	976	3577	401	770	1364	3616	3481	204	2314	3461	2646	2526	1590	1495	4173	4689	1006	1688	3302	3113	907	43	1920	388	289	4696	469	1095	208	2647	4609	2255	3316	2982	4755	2016	2137	2756	1968	4230	274	430	3029	3936	4526	2357	2315	3678	1946	1879	2833	3926	3558	2944	4077	3633	2718	2272	4403	1697	4323	4236	3507	3891	2345
(620, (1613, 1.0))	3146	264	3843	3364	3474	2699	1574	1669	4173	458	3608	4051	2105	532	1359	1004	61	893	1434	2641	4487	1142	1206	4701	3445	3773	753	2737	4330	1393	54	1562	1159	4219	205	3015	2851	4284	1079	4694	3934	3416	4221	1650	873	375	864	1188	3297	3933	4324	3054	4198	3901	351	2741	841	2263	2868	1077	3548	3398	4235	182	4352	2093	1118	4584	4199	2769	658	3798	277	2187	631	415	4097	4729	2778	1312	543	263	1786	762	467	2499	362	1267	1225	3685	4419	718	77	4091	4032	3658	2223	1362	1107
(621, (4108, 1.0))	4304	1728	3068	127	225	3900	4290	1906	155	2922	3402	3826	1557	2813	264	2905	780	694	1551	2745	81	1395	2579	2430	2859	2733	2332	3268	2464	3766	2831	3174	3867	3594	1204	2880	3709	3024	3858	806	1047	2442	835	1931	3542	852	2568	4232	4403	2351	1114	2791	1371	1918	2536	3702	831	1619	281	3641	4421	553	4137	445	25	4389	2216	2873	723	1516	2391	2563	690	4656	3683	3943	4093	3772	4573	2925	390	2122	2466	641	4156	1315	297	2962	3622	729	266	814	2938	3499	4478	1007	2147	3334	1793
(622, (3111, 1.0))	4458	1031	4604	2303	626	2374	3596	4455	2170	1473	2312	1780	2423	4497	759	2522	3095	3155	1347	1697	950	4662	573	2059	3205	4500	4722	2957	1671	3708	1436	2738	1067	1328	2216	2745	2228	2000	4139	4164	1792	2380	24	3276	3629	143	3923	1150	1039	1125	613	2386	669	3818	4388	3498	864	2361	3951	2021	2657	1495	2935	342	1036	4087	3174	2702	3854	4033	3919	384	1716	774	1452	1270	3815	1141	300	3457	1787	726	4369	1988	1535	4753	2220	2976	4243	3417	2758	3299	1698	751	1964	975	1724	3236	2291
(623, (1838, 1.0))	2288	1221	3284	4180	2431	1825	1262	1676	3598	3558	1178	1419	522	783	3060	2880	3230	602	658	3928	2458	382	4459	3188	1549	4155	4307	1340	1365	1072	1582	4709	4061	2236	657	4740	3703	4260	3092	3366	2339	4561	3301	1259	4751	916	170	525	786	2803	2368	2375	964	4011	1362	1243	4390	2494	3688	3496	237	3357	644	4241	2497	4049	1947	2123	2491	678	252	1481	3045	3202	2446	2996	4280	1186	3886	3326	4582	2358	1941	1344	3205	3862	3797	724	3962	2720	1417	891	218	2105	2258	3283	195	3976	3822
(624, (3360, 1.0))	1586	1057	148	1149	1961	0	1414	4300	2674	3931	1428	797	1329	1892	2804	1704	3139	836	569	2510	165	2909	3565	2876	3675	1833	4408	3186	1772	443	1161	1299	2794	2572	4514	2560	2175	3610	697	1665	3982	1973	480	742	4402	1317	2661	505	4572	4255	4280	870	2180	3426	2946	435	1325	3321	29	4729	2720	3593	4382	3106	2921	1712	2503	622	4605	2942	633	147	3477	704	2295	4743	4047	98	4040	823	1330	3755	2375	835	1767	2543	1193	3523	379	1403	4741	1286	4547	807	1083	735	4170	4056	330
(625, (2668, 1.0))	2882	1133	1949	3060	2228	1294	3973	3295	1432	3208	2941	4603	1543	3897	2257	1532	2229	1442	754	1716	351	3030	805	2905	260	789	4720	2751	823	275	472	4334	90	1604	708	1676	4418	2418	3583	129	4296	4716	4628	4544	1336	4589	602	3264	784	4128	3816	1573	2640	2791	3625	4747	1553	2759	1449	1605	3073	2112	808	1346	3716	2208	4363	1457	4688	3978	1979	1312	1213	330	1898	3866	4412	1322	1052	2178	1623	3596	1181	1453	463	2665	1001	740	2435	690	3325	4107	1184	3805	3966	3565	3539	3562	3110
(626, (3119, 1.0))	3924	2938	1985	1880	970	817	4451	1104	1036	115	2734	2376	3434	4014	3348	4340	2559	4348	2106	3064	3596	1269	75	1631	2237	3146	1216	4073	555	4390	3636	259	76	4148	4034	1111	457	1458	1627	1285	407	4589	2876	2793	2937	1640	3294	2718	2787	620	1639	2474	4293	4378	2178	4056	2786	2032	2498	4369	3642	86	4660	1533	3058	3486	863	3416	136	4498	1037	1774	3713	2135	286	12	1161	4689	1159	571	4043	654	4537	77	2815	4432	4426	2890	4345	4032	2949	3793	3005	4161	2797	1179	645	4219	1546
(627, (3756, 1.0))	680	3389	3182	813	1545	1540	2489	3312	3512	459	291	1947	113	4553	3488	4068	2577	3746	891	3391	2603	3636	1398	3585	40	1673	3209	3479	3270	1717	2233	2308	2834	4502	898	3177	353	4370	2423	4378	4663	547	4382	3185	522	4654	1908	2508	4639	3468	4185	56	1351	2910	2963	651	848	2831	1418	4368	2139	2498	3976	1108	123	1670	3154	2075	1485	2346	591	4569	2167	3902	3112	3738	4042	1453	4361	4366	1432	4756	1967	379	820	884	1815	2153	2596	412	1414	2677	1492	3824	3253	3837	3360	1997	3538
(628, (3925, 1.0))	464	4266	2383	2784	3899	1594	4160	4668	2572	2829	1946	2368	3572	59	2175	3092	1680	3167	115	2217	2186	1871	515	2782	440	2279	2902	3279	2619	1076	2583	2289	778	2716	3388	765	268	3987	2726	3773	1966	1615	989	3628	655	3860	4158	1436	3434	2622	3118	2122	3856	428	1795	1042	1185	1235	4682	1721	1422	2201	4408	1334	327	3846	4422	4344	4194	1855	3799	1940	3245	1632	4395	4459	3827	3147	4701	160	444	249	1071	859	2340	843	2996	4063	304	1822	4163	3032	209	2831	4726	2793	3244	241	3412
(629, (3857, 1.0))	1907	1867	3228	3553	1504	1256	4448	3557	3305	1822	1003	3725	4188	3233	977	4209	1249	3345	2854	119	3139	3737	3658	683	1935	2576	1806	994	344	3160	1661	2936	707	2170	3024	3104	2406	1858	2237	3222	462	4102	4183	1652	2793	3010	4364	316	1324	3556	3075	1136	2657	1078	2838	3154	4098	2249	2928	2966	810	967	3159	1853	689	1542	524	32	3461	3770	3882	159	2088	3304	1204	1345	1167	753	4064	202	525	682	3276	1551	1403	2270	2865	3170	440	2314	3904	427	348	1461	1305	2903	1333	4091	1953
(630, (1725, 1.0))	3821	1264	2537	3326	2130	4048	615	2488	2641	1649	3217	3622	3030	3416	3671	2629	1995	1164	776	2675	2930	3469	801	2259	231	721	794	4377	2976	3641	4229	3064	3836	1258	4454	2482	1347	1325	3483	497	3841	3875	68	809	4446	2446	567	3243	2410	3110	454	4091	3061	561	3070	3524	135	1378	4552	2220	3980	4475	13	2981	3354	3258	3267	3907	694	1236	3770	462	4727	557	680	1435	4595	1501	3733	2322	4353	3098	3212	702	2402	2597	3990	1459	3678	3600	948	1872	1577	1005	676	2361	3659	4232	1454
(631, (3058, 1.0))	677	2891	2045	1600	4749	4741	3731	105	2502	203	659	2553	2300	4565	423	4572	1078	156	2579	3166	3366	4592	4544	3394	279	4503	1828	879	1315	3966	2992	2461	1728	819	36	1034	4243	3736	199	4220	808	3986	2301	4385	2970	4408	2987	3479	2450	1525	2598	831	1623	2423	4041	4376	2	4755	2349	4401	2013	3	3910	3305	93	1905	2148	3435	1020	4198	759	141	818	175	384	2645	2039	3291	4373	1324	1553	1354	3223	1848	134	1552	836	1198	2871	2636	2176	4404	1869	1268	3165	4411	2228	4410	2087
(632, (3053, 1.0))	1430	1582	3613	813	1625	1589	4313	4114	4689	1305	2924	1008	1292	4439	4280	573	1047	4430	4053	3840	3635	1794	4610	3680	1702	2387	1201	2101	1989	951	4662	198	3806	3982	4755	3650	4562	2282	29	4082	347	3812	1577	1726	1170	118	3366	4603	2506	194	3939	1795	586	2597	1162	841	4311	4119	4318	100	1387	2569	414	2379	3377	1429	3726	2037	2417	1404	2971	2889	2399	1806	1640	3715	4192	159	1284	4609	1601	1782	4595	3053	2407	3636	2054	13	2381	3633	131	153	2290	1036	373	570	2533	432	4723
(633, (2002, 1.0))	1128	2096	148	3547	590	2458	3637	106	1066	454	2715	4730	728	259	4508	220	2695	2020	680	820	1071	4374	3841	3290	1646	2544	3678	1647	2220	3882	4094	1792	3860	3987	1284	4630	1014	2776	14	3655	1145	215	1153	4440	1988	2748	288	3648	2952	734	4117	2684	4111	3406	4629	2487	3609	912	3605	2257	638	909	691	237	2545	568	3908	1829	513	2238	3175	2656	3365	2315	1158	3211	4569	2303	3962	93	1365	403	1896	4568	3444	2847	3223	3128	1006	2793	1135	213	905	863	4594	1596	886	2125	873
(634, (2390, 1.0))	4217	4142	3837	1878	4599	3810	561	491	3743	4273	1775	2072	1568	1259	1071	2238	685	1061	1986	2747	4445	3004	1361	4576	1060	3633	3352	2657	573	3197	1897	2283	921	349	2707	3287	1688	2832	1173	43	1682	1237	1383	2760	2495	2654	3852	1606	45	2837	2311	56	130	1490	3510	1838	4669	2035	1328	827	2748	1601	3876	1309	2350	3222	531	322	4106	3678	3334	1148	4415	681	992	4412	479	4575	1738	4116	4161	3707	1747	1310	907	1570	3061	2215	4220	650	671	1586	2793	2027	2734	977	4421	1300	3245
(635, (1755, 1.0))	1089	141	898	1148	4181	4454	658	79	3054	2389	1026	1656	4231	4611	2374	394	1948	1391	2415	721	918	3181	2513	4117	1721	215	3371	2732	129	4599	588	3950	723	268	938	2534	4645	4595	854	4471	4293	524	4285	3447	326	1105	1315	1561	3615	747	3162	768	295	2051	1042	4726	4700	1758	1552	3729	2367	3477	1752	333	2536	1287	614	2155	97	432	1416	1476	4498	595	3774	3880	130	1039	3692	1547	863	4419	2811	3401	2085	3501	954	724	4100	1069	2507	174	554	3760	1765	2236	600	1267	921
(636, (3278, 1.0))	4705	1685	562	1145	676	446	3776	4163	2176	1785	1047	2091	3333	1665	4218	4475	1038	2123	1304	2111	4494	1164	846	4719	4337	115	3179	4447	4211	1858	2863	655	1222	1448	4200	42	1605	4661	4307	4189	2194	4120	1508	1633	1571	1670	2204	182	2628	2728	1262	1628	1158	3689	514	392	64	1376	240	2611	2425	3297	107	3724	1879	637	3050	4144	456	17	3671	3401	849	4060	3494	1425	3535	4261	152	3529	3116	2021	2311	3405	4558	2967	2172	2099	2413	3418	2015	88	412	29	1820	976	2068	3370	4505
(637, (1788, 1.0))	3551	3308	3117	4758	2043	4286	3911	3722	2751	693	2317	3926	3657	1217	1684	4466	99	3484	1902	888	1584	4112	850	4280	4129	3648	4744	1098	3215	1138	1819	2102	73	996	3388	2911	2245	953	3959	1450	3757	825	1721	338	2280	3752	100	1947	2184	3084	1108	4474	2569	536	453	4739	1581	686	4133	2402	3228	1531	2399	1578	2617	2322	3825	460	642	907	644	2336	4592	4303	1042	4077	4362	1535	859	462	587	4669	2575	3107	2887	1972	1021	2382	4272	2259	2612	2605	3377	2303	1190	4610	3726	2688	4098
(638, (4657, 1.0))	1448	307	1451	3718	3444	1689	4546	3696	3723	4345	4099	2800	3784	42	3063	4232	3311	1565	2803	3460	1697	1386	3585	4368	900	2127	69	2503	3649	222	3289	3975	1536	1291	303	1868	3536	3829	3687	1353	3520	4725	3678	23	2279	2288	4395	1276	702	1265	1393	287	4028	2133	4188	436	4117	3947	1307	3601	1149	1407	1094	1017	1786	3660	4545	2973	3897	2411	2395	431	3562	673	161	4427	3918	1062	84	1515	432	1489	3763	3473	724	2713	1231	2668	412	675	2605	4322	1669	1455	4553	835	3035	3885	3682
(639, (3799, 1.0))	3651	2944	4201	3656	2225	3774	56	1600	3288	1217	2318	4725	2642	2347	2446	1302	3521	2334	2494	1932	2163	2025	2357	3117	361	3965	4268	2582	2428	285	3209	302	4102	45	3470	1981	2211	3962	1541	1518	3542	2303	4532	2468	2952	931	4070	3531	4396	2130	1054	1438	426	916	4581	2508	399	1512	3646	4531	4569	3459	4205	1303	3557	2704	2913	2354	662	3190	3567	2410	2028	1477	371	2209	3306	356	1287	1234	4359	2432	43	3679	1702	1071	1236	692	1984	2108	2548	815	3827	4495	2068	402	147	1073	2996
(640, (1788, 1.0))	1728	3958	1724	3957	3569	3004	1130	3953	1293	4358	4678	1486	4368	828	2075	4590	144	2414	1912	3015	3523	3301	1516	4749	2792	1458	1176	4711	62	3724	1580	28	710	1954	2509	2286	2971	753	1364	784	3721	2476	1442	3604	1403	1776	1607	4659	4128	684	1644	3175	3997	445	4127	2661	75	1404	3653	579	4267	3630	3821	1125	604	3468	1798	4530	1061	2056	1994	2009	3064	858	1333	2842	1930	2103	4217	3818	3558	2564	2115	195	4701	3656	2456	988	743	362	716	39	2745	497	4038	4192	2938	2001	3126
(641, (3550, 1.0))	2084	796	2689	3820	4122	2194	501	3523	966	1275	4220	478	4730	3739	3433	2053	1066	3653	2992	993	3220	3368	4478	2400	4543	127	1995	3406	2730	3832	2456	1006	2847	4258	2630	336	1802	2495	2240	4522	160	4266	3573	3348	3636	2908	711	171	4017	1307	4296	100	792	3196	769	1263	4110	2903	1416	150	1814	2686	849	1145	2237	320	481	259	3569	3760	3371	763	4356	1281	1130	4075	4729	2143	1410	4647	4222	2490	2939	319	2967	1030	3454	3024	4464	4267	3254	1567	1697	4303	2051	717	4474	2888	1869
(642, (3542, 1.0))	3166	4605	548	2523	2763	4368	4601	4151	3983	3922	234	1358	2325	3920	3945	3706	4327	2984	1019	1854	4459	3505	537	614	1051	4006	798	1424	3660	925	4422	0	1616	2178	3990	128	3004	3826	3264	4453	2841	488	1193	1309	4117	4209	3389	1982	1330	1764	1980	2887	2766	2409	3590	1361	225	2754	3539	2171	483	1902	2412	3563	1865	2649	1976	1892	2342	608	1850	33	15	4258	2027	3105	4556	1847	2007	2046	3129	774	1206	2181	2152	1084	1350	2990	4293	3750	3393	1088	2791	60	2750	4331	399	4233	1128
(643, (2531, 1.0))	1798	420	1849	3797	1543	3357	390	3106	3538	2413	2162	4419	4314	813	2720	3136	3877	933	3178	1654	1292	1750	4535	1829	3554	4238	3081	2099	2469	2051	3610	613	681	4720	2564	3630	3386	887	1968	994	2239	1370	612	3176	1681	3155	1072	2455	412	2896	3068	719	3692	2642	4702	3786	2475	26	2654	1702	2652	4482	1069	4595	4178	2457	1195	3559	3211	1453	922	1738	2625	3203	174	4193	1997	3130	2561	3853	3270	66	4752	1806	57	844	4444	3790	897	431	3370	1617	633	4229	377	2914	3161	2235	3770
(644, (1823, 1.0))	700	4609	1613	2301	2816	764	4469	797	227	4655	3994	1676	4353	1916	3342	353	3329	3255	2549	3397	3570	282	1886	2858	4675	4568	2853	4662	2636	3519	639	1343	4448	804	2223	3276	2318	1131	364	3807	4567	3013	3759	2152	3852	2563	4564	3100	3258	1581	1046	1900	2653	653	3479	2280	3078	4018	2643	1155	1569	2699	3158	128	3892	2946	618	3460	906	462	194	608	4663	4425	4111	1215	1336	1905	1442	3209	423	2210	177	2496	837	4618	3191	750	1172	2841	943	3053	3206	96	2521	4062	1679	2808	2633
(645, (2016, 1.0))	3157	4020	923	447	2825	2455	2925	2968	2353	4458	1398	1114	813	2753	1513	4000	542	933	2364	3105	4226	2049	4145	477	721	3997	3679	272	3700	3061	328	3936	2417	918	1673	245	3892	3313	3000	4213	729	755	3366	2881	4296	2848	1722	1094	4514	1654	2941	2836	2438	931	4547	3272	4589	775	353	839	3882	4368	632	3906	3611	2879	399	4106	168	3479	2308	4530	4197	266	1323	4427	360	196	1993	4648	1929	411	816	2056	1394	800	3740	171	727	827	1287	3711	2089	2648	431	835	578	3075	3004
(646, (4411, 1.0))	3105	3426	1881	2293	3806	2101	3735	3906	4069	450	2296	253	3741	1466	3616	1468	4100	232	2920	3187	1226	2658	1565	4002	1769	4526	162	983	4364	1546	2460	96	2509	957	2570	1636	2091	2017	227	4610	3013	2890	2412	4750	2331	3069	369	2641	1609	3392	3671	3951	3695	3835	555	4475	4081	4674	4208	746	3536	2290	3650	2956	627	758	2208	2099	2135	4269	4447	1592	4652	2047	298	4672	1235	2143	391	2519	2058	3793	2912	2137	3527	965	499	1957	1547	3965	4622	3474	731	4156	1143	2095	1206	2444	1424
(647, (2750, 1.0))	3505	3227	3477	2894	4047	1664	500	1282	3136	868	475	1119	3894	2266	392	2787	2957	804	713	2037	3385	3556	709	3719	3693	3207	3989	3749	1215	4448	1211	4528	2186	3284	1528	1454	1090	2695	4568	3541	1940	3797	1485	317	316	891	1949	1660	2122	533	77	2621	2419	3891	2759	168	993	2920	3964	3293	3067	2252	1440	2013	2017	125	2767	2657	2773	3576	2542	3123	502	130	4469	518	80	747	3675	3572	3323	3518	2942	2888	3948	456	2844	2286	3743	3763	1200	3783	1866	3204	4045	1859	131	789	3316
(648, (1865, 1.0))	1641	4451	2489	2890	1396	1426	2065	2968	4100	846	2834	275	2105	547	257	2558	2372	4492	991	405	159	2387	4296	1800	3543	2910	626	2408	3452	30	1306	2599	3077	1104	69	4299	4528	3580	2943	2679	4687	1522	1959	1926	4609	1549	4130	731	1199	3538	2803	4535	4216	1714	2579	2549	772	128	4511	962	3661	453	1476	53	2385	3446	494	1481	2858	4749	4312	1758	331	4002	2128	3308	2602	1893	4565	2330	686	4168	4308	1260	3065	1967	2254	1063	1949	391	2195	948	964	876	439	2708	1060	1287	4071
(649, (1871, 1.0))	2256	1121	3732	4740	3285	571	3402	2642	4611	3906	941	3614	3649	4614	532	2967	61	298	3198	706	4566	3140	3378	964	1928	3240	2576	928	1510	4103	4314	3903	3383	3121	313	3541	316	1148	3617	2765	4589	3793	4540	4138	4379	3549	4275	3531	171	2244	2503	2140	770	4063	4009	275	2258	1598	4467	3530	958	3042	2192	935	1221	1985	2563	1745	4398	3624	369	1551	1902	3301	3630	2925	3339	1780	1638	4479	1689	3369	599	2915	1703	4696	1119	616	2307	4280	621	3144	3253	3965	300	1583	2370	4073	2964
(650, (1871, 1.0))	3460	5	2504	3568	3099	2699	2840	411	523	353	1070	180	3755	1008	4750	4461	358	2093	2404	1505	1540	226	237	3036	1733	2038	1079	989	163	765	4295	3165	3542	412	1012	933	720	3515	1894	1618	1917	4459	201	2912	3988	1066	3686	3009	1436	450	1862	2391	3675	1219	3117	1684	2351	51	512	1766	1140	2144	3435	2552	4659	3898	2420	4379	1289	2705	2994	1579	2727	286	390	4028	2932	3976	2150	1943	1729	4638	2422	2475	2773	4271	1355	3243	1642	2706	4484	1458	1123	2667	3092	2004	4176	3155	2229
(651, (4406, 1.0))	389	621	986	2741	3222	332	3498	2091	745	1043	558	3600	267	4046	194	1203	2971	2192	3473	2593	669	274	1892	1307	1872	3619	2760	727	1944	1577	3312	3722	2289	1718	72	1954	3934	2980	3675	3044	3311	1057	3192	4453	201	2858	1008	1819	3588	4104	969	4729	4309	1906	3667	2761	2838	3322	1306	4218	3927	4736	1406	2190	3120	2590	3392	2332	3080	4162	1316	2325	436	2154	2019	1219	4331	3603	1195	901	447	1400	2108	1792	817	593	4052	1816	1352	4515	2084	1389	55	1543	820	1634	1965	2379	1354
(652, (3159, 1.0))	523	557	3577	3715	361	3244	4185	2628	1010	3804	900	3128	2036	1945	70	1910	1905	3702	1303	2745	4642	4436	2464	459	4461	2366	1389	996	2335	1148	3891	936	2563	580	2181	2299	4564	3442	4678	3815	2538	2004	3665	2790	449	4282	1861	2059	3159	1706	3682	3553	2084	4305	2029	782	116	3161	1772	1205	639	4399	1941	866	2702	4426	2938	4592	888	4020	1032	4541	40	1263	1264	2511	3006	3952	3423	3685	825	74	1357	1362	2855	925	2438	2529	259	382	2962	1916	3136	4170	961	4665	2250	322	2738
(653, (4450, 1.0))	4083	2539	2871	3470	1706	4709	1723	2315	370	4691	113	1046	3863	1914	2836	2803	4	2363	157	888	1546	3056	2513	3830	4006	2688	3087	2432	180	804	2200	2992	3679	4531	3250	3169	3961	2338	507	1354	478	3175	2700	3820	1032	235	1521	2831	3574	4426	3084	4557	196	378	2383	709	1762	4229	3537	1525	4722	3008	705	1893	1593	2995	194	3203	4488	3397	2993	4636	83	948	1345	4097	3963	222	4581	4701	4465	735	204	2607	2185	4646	2517	836	3011	4354	3063	2515	976	3930	3217	4028	3865	3868	3361
