(152, (248, 1.0))	838	635	1837	905	2251	438	639	198	2360	541	2550	468	2493	2592	2621	245	2790	2033	2178	563	1590	50	872	2678	1336	1550	1856	1991	2507	1760	2481	1869	161	2594	679	705	107	951	1909	2551	574	2258	1786	553	1178	2154	2202	1494	2726	1934	2462	883	746	686	2441	519	66	688	2097	1481	1127	6	1723	586	906	420	2427	1813	33	1441	2596	623	1812	816	1429	2615	1750	178	2705	206	1526	2397	2580	446	735	1007	1313	383	371	1978	2234	555	1484	201	352	1477	1065	2679	454
(153, (972, 1.0))	1716	49	1312	1836	1302	1530	2555	1739	139	1509	2559	521	1478	2146	1105	224	2149	2040	2337	1288	274	200	873	2746	1050	934	1372	1005	1501	2674	2663	362	2176	766	15	1212	1988	714	843	1203	1576	2189	145	1348	517	2733	2519	794	159	2230	797	2667	2715	394	2420	40	18	1802	2074	448	103	354	939	1704	1466	851	2694	1811	1691	2437	2591	2719	2499	846	1247	956	1760	1389	1793	679	2050	1511	1236	2595	386	1063	215	669	973	681	467	2639	8	2408	2672	1824	203	2766	2338
(154, (2058, 1.0))	861	1888	90	2662	171	2223	1838	236	1349	856	588	2412	529	651	674	1462	1420	1867	1205	1970	1505	2638	470	2294	828	1279	1315	2382	2123	2020	24	426	569	848	607	1343	2279	617	2060	990	2306	1720	233	2066	912	505	309	778	583	73	2807	2453	2102	1145	479	229	957	1341	1236	1680	1464	2489	2242	528	358	2203	109	478	976	1384	2420	723	866	1179	2160	997	1878	2302	2632	169	2166	1899	2250	755	1346	279	1606	1124	2081	1675	1382	1949	522	474	2625	1476	225	1142	2019
(155, (254, 1.0))	2296	1489	2361	1241	387	512	773	249	451	2288	558	2007	1933	759	522	2415	1599	2582	623	1734	1188	1879	2448	223	1210	2254	1206	2491	2630	989	2447	728	361	1181	2121	81	593	1790	2102	2432	322	2425	306	466	2270	2746	2601	386	1453	1245	2272	934	835	1246	458	2468	1857	2242	1543	2031	433	1366	2801	2548	1635	1180	1399	980	2094	1133	2644	2506	2540	1221	1053	763	648	465	343	1677	750	1383	2027	2358	1076	940	471	1744	1046	22	161	590	318	1702	1363	1371	37	2356	1122
(156, (508, 1.0))	1156	2074	983	1063	460	194	2671	117	1784	2226	591	1409	1414	189	281	1343	2215	1596	223	2410	2147	1128	703	659	1884	827	51	639	1386	314	2315	2676	2620	429	2012	1744	804	2439	2582	237	2551	1287	2537	1576	2545	295	2198	1305	1583	271	802	133	2588	379	1748	2657	1996	110	2598	564	774	689	2207	2040	2538	2487	1724	2073	301	1542	2748	2788	464	1852	68	886	1104	1052	99	2023	2697	2217	2090	1161	1921	1499	1069	1400	2766	610	2022	2793	2134	1035	790	1326	401	895	2707
(157, (255, 1.0))	1670	1725	1035	701	1756	2444	579	1149	992	1019	572	462	777	878	815	1261	2084	18	2188	648	2044	159	413	425	1296	264	1292	1614	473	1155	747	57	723	1049	1988	2477	953	2359	1027	165	1175	154	153	560	2569	16	1135	828	222	2034	520	1730	812	1697	2634	525	1509	2542	2309	835	391	428	2257	2518	2320	262	2249	1665	653	946	304	1397	326	2526	698	59	738	1411	1269	83	1844	2685	2194	2635	2183	232	23	1363	848	2466	1150	1004	113	2471	1822	472	1455	2811	1433
(158, (1298, 1.0))	2467	1356	885	1244	443	1662	289	2629	444	1853	440	1482	6	301	2399	95	2531	944	215	473	2747	2687	2543	330	936	1337	1496	495	2708	363	2126	1782	685	1207	2465	1796	2527	154	962	1638	955	241	454	1805	311	788	1223	1432	766	2726	1814	1139	578	17	2588	1426	1634	662	312	414	1066	2521	1611	667	2229	2643	926	2426	1759	1080	1392	949	1602	224	2	1992	1020	2029	2149	174	546	106	2063	665	1471	2810	1798	117	2194	2570	47	359	1293	1981	1572	758	1475	1700	2484
(159, (2147, 1.0))	874	2640	1576	1556	2185	399	2698	18	939	1958	188	1748	1084	2647	2449	576	1438	1104	2495	2468	2165	2128	85	154	345	2337	2240	2557	1197	2030	9	2806	2088	2249	102	2779	1607	2760	2388	12	1680	385	940	2446	73	2039	260	1585	2271	1479	506	2180	1351	1950	1127	1747	1676	822	891	304	1407	1515	665	1358	1162	2347	347	541	262	1510	1290	1735	2546	2603	787	2226	1907	2277	1436	2473	1533	1306	2047	236	1989	2430	2115	2588	1386	1599	785	2219	31	2253	2595	2	1166	849	809
(160, (2051, 1.0))	245	1526	2058	951	1272	2584	1699	160	173	634	1807	2153	1146	2530	294	2459	1857	353	2814	2201	2267	2560	2213	757	1425	38	679	1893	2259	2138	1192	1332	2235	146	1372	1325	1151	1244	624	922	2192	1771	1956	2070	1215	645	1214	2763	1254	2047	460	2419	1497	2179	899	1529	1796	2768	2630	2365	1856	1415	743	17	1275	1525	1449	765	1648	2351	454	2137	1535	2186	1725	125	1966	1472	2431	650	1209	1101	1219	1228	359	1998	611	1834	2565	1954	1575	2121	1324	612	618	965	2638	1921	2496
(161, (2455, 1.0))	1534	134	2155	2788	2622	643	965	331	321	1214	1570	2634	2593	1996	1803	1212	1088	2443	1600	2469	1016	1838	328	1366	2328	1488	26	107	2712	1937	2056	1158	666	1263	1564	884	1369	1765	1165	1984	1639	538	2043	1997	1663	601	1333	832	938	221	1767	1943	332	1716	130	2738	1575	2683	2349	155	1370	1933	1382	2774	1140	1049	2431	2399	144	942	1293	2547	590	2663	2653	1249	1269	638	2067	2066	2017	1038	1886	770	2160	53	118	1868	1643	1314	19	725	115	337	2613	2646	1530	2411	1234
(162, (1925, 1.0))	65	883	2028	2369	1404	1765	207	1119	777	1939	2286	1017	2802	2112	1880	2564	2552	2753	1997	1959	328	1619	719	2413	2248	2617	2291	1826	1666	13	1869	1039	1394	610	5	2137	2143	2339	1729	213	294	2803	279	1902	1096	2024	1083	1312	410	807	822	562	1911	2747	2483	614	2510	2664	229	2661	2430	2302	1686	2252	878	724	1914	333	1699	1291	698	2191	343	308	2272	2693	2685	325	916	655	874	338	1333	939	731	1435	598	14	418	1296	2346	2812	1035	1032	2301	2427	862	889	2165
(163, (484, 1.0))	1662	2275	1353	2448	159	659	676	1028	1997	1754	875	991	2190	2392	438	1889	2514	1669	2238	1414	2116	66	1187	1594	375	987	2531	2488	2522	1059	394	406	2322	1883	508	1536	2635	573	1713	1916	175	918	1110	825	596	1135	173	2198	1454	1524	2041	2065	2401	1256	1514	1286	493	1994	906	1483	1057	1471	328	2332	2367	2694	2157	484	690	2696	1345	2270	1625	1341	2035	2158	2773	109	1535	2698	1878	878	1461	685	1010	2016	404	101	2030	2651	1934	1636	2462	285	2338	2111	1383	2310	1493
(164, (270, 1.0))	191	1001	1222	1425	2133	650	1450	1707	976	139	2173	2746	475	1685	2696	1328	2394	51	2799	1638	864	2780	1459	1053	56	1562	2369	818	2327	341	2690	1801	9	1956	2331	1567	115	1004	2606	2632	36	2222	955	1714	455	700	342	2801	1734	1175	481	962	539	1903	2591	2505	637	2417	2296	2577	689	2188	2123	1159	2735	2221	1024	1519	1007	1509	2695	741	448	2510	2126	807	697	421	806	2676	1305	748	256	102	1662	525	1826	1002	745	232	1260	2275	147	678	190	320	2138	314	1300
(165, (436, 1.0))	1185	412	1471	1967	1043	1782	1285	1940	15	1284	2627	72	2812	2078	486	231	1469	936	1839	1294	96	1143	343	1598	1873	1999	2337	398	640	681	2287	464	2553	908	2652	726	365	1051	889	1334	2218	341	1947	2079	2072	2706	669	2507	2016	899	749	2083	675	2460	1899	528	1939	1604	2615	623	262	2070	781	1689	2020	2102	1417	933	666	1101	272	2506	2338	2673	1089	1756	2194	2309	2428	724	2195	2333	2698	641	2732	1547	98	2646	1504	2357	536	300	60	949	2060	449	361	90	1182
(166, (1097, 1.0))	2330	470	1811	1519	1605	2716	1111	526	1974	2216	1881	2239	451	1443	1718	854	2587	760	1702	1559	986	2576	262	298	1236	2533	276	129	2609	2066	771	1006	2132	1744	2005	201	188	1099	1687	1452	1029	1758	2323	2800	253	1369	251	1891	1769	63	1705	1973	2221	1380	2801	2369	834	359	514	2123	481	915	2317	2153	1991	1585	1504	899	933	1308	2654	305	2786	1211	356	2551	2719	1483	1248	2053	1289	504	291	920	914	176	2692	1486	1915	1243	2325	2399	2459	1453	1857	195	1591	2637	1394
(167, (1136, 1.0))	161	2032	1948	2226	411	2331	1465	2169	2568	2433	471	836	1483	2263	1272	2468	1852	1759	2577	1060	1361	733	1952	559	1665	756	770	527	2286	1002	2201	2691	917	1416	881	577	1164	2010	924	2683	1074	2231	1457	379	1438	401	2230	2076	589	496	2153	2615	1309	1610	2013	2233	2742	7	1782	1808	2092	1647	2108	1335	703	2323	1628	292	252	419	1986	1186	2278	602	706	1794	2513	701	167	2547	1052	1340	1576	2483	81	1819	2195	2639	2197	1254	1578	1022	560	2698	1988	579	785	426	2288
(168, (1736, 1.0))	927	684	1077	665	1504	515	370	622	1520	1870	1744	1275	1437	1699	874	2341	937	1382	1128	1695	1025	1747	899	285	2739	2523	1712	2296	2718	1505	2625	1193	75	2015	2616	2467	981	2604	1357	1154	966	355	2797	2200	2529	213	1574	2145	417	1687	1950	1105	1291	2614	1750	808	1074	2702	1733	2551	1056	2178	17	744	4	1078	2029	1387	985	236	928	1299	117	1151	2705	99	95	1732	2727	1919	1901	682	1946	1755	502	1678	188	364	2409	290	553	1957	537	2489	534	527	162	2352	843
(169, (2533, 1.0))	2070	1901	1746	446	1417	2503	142	2689	798	1708	2123	1898	1792	496	1211	878	284	173	1181	1006	51	1530	2182	725	1587	1831	1223	2361	2004	2164	1697	687	2244	888	266	2204	661	430	2021	766	2780	2538	2068	1013	2092	2401	2139	804	1971	1034	182	2497	1938	2685	907	2344	1887	2256	1454	1064	1076	1505	83	1173	1330	56	709	90	1609	114	2626	2419	333	841	1263	2249	376	1907	2472	2221	151	1912	2413	433	2426	1878	238	1952	1788	26	1565	2802	701	400	1193	391	921	2304	2815
(170, (1318, 1.0))	743	2468	1819	945	1448	1262	915	2605	297	659	1549	2556	2034	451	217	2347	1302	2777	2292	855	1326	39	705	1424	2353	1785	2781	88	1772	2456	2261	1640	1654	2114	212	1682	1179	925	711	2475	135	827	2216	1673	483	2297	55	1808	922	829	929	336	2778	2487	2263	1320	819	1878	2091	515	1063	1029	137	1103	863	1027	2270	1860	2380	1418	363	2282	2455	549	992	2360	1755	503	846	1871	2067	817	758	2816	1622	343	418	181	1931	1164	2200	998	2528	1139	525	772	2507	1282	2596
(171, (2266, 1.0))	2641	1549	390	857	1284	1371	2630	2435	7	1740	1017	2548	2216	993	2210	470	2148	1691	686	964	2023	2773	1478	156	915	20	2685	272	2443	800	1394	1644	2087	2516	1904	707	1732	2102	1381	1075	2744	1349	2246	1675	2192	1867	2560	2080	180	1131	218	1180	1321	38	279	2044	1506	2337	713	1314	2181	1990	2033	1072	2164	818	989	1406	749	353	901	2749	2795	2801	565	1716	1528	1362	2477	647	1835	154	1026	491	1318	1145	776	1428	1731	841	2214	878	1426	2469	137	1783	261	10	1203
(172, (294, 1.0))	780	894	1046	121	474	1559	1186	1241	1313	1888	2159	2227	911	2624	2605	2630	304	230	759	2148	1702	11	1543	1111	1916	900	835	715	227	802	2405	1546	1871	1483	1734	1790	78	254	35	172	581	118	1239	2622	1923	323	2038	2662	530	2117	1249	2504	442	546	1423	670	1502	695	2539	2786	20	2778	1563	619	2088	2303	1455	316	1019	1015	1765	1824	266	2814	2511	787	2009	216	2746	2166	2721	1662	1582	110	852	2804	332	2096	1434	1347	2105	2604	2783	300	939	2640	843	1050	872
(173, (510, 1.0))	1015	2676	2574	1073	1662	2727	2279	1458	560	2311	1859	1577	721	2361	1170	1226	1879	1101	1878	1716	2747	977	2538	495	1979	45	240	2236	2144	1641	2814	1840	1794	946	2558	1715	71	148	1869	1543	1423	35	2109	896	1761	865	1510	2256	1513	603	2023	2471	966	558	384	710	625	407	2164	1945	1830	2005	402	645	2766	1542	2486	2746	388	2731	517	1646	234	2341	409	2582	152	1010	2154	1444	936	1647	2362	12	203	2063	816	929	1448	2130	211	1476	1098	267	53	545	2112	1366	1937
(174, (958, 1.0))	2405	2803	800	2260	2436	260	397	1114	352	2549	2213	1188	686	652	1660	2166	368	1427	2083	1831	2067	1180	1078	2451	941	1195	238	64	1156	516	1024	517	865	269	2580	278	1221	362	1503	389	2096	2329	1729	1990	635	2459	2057	841	1985	1568	1513	1231	1706	2227	1039	1678	1025	31	2447	2138	665	1690	2257	2201	305	717	2567	133	991	138	258	1846	1601	741	1591	1893	1562	2121	739	2205	1312	2616	2465	1987	584	2202	2396	2806	2161	801	1336	5	1900	1730	2520	2184	1462	1891	2793
(175, (1639, 1.0))	1949	2126	2339	264	2518	1837	529	944	527	2175	278	632	2401	807	2746	1444	299	1758	2742	1246	773	1596	1314	111	1434	627	2429	1098	1868	475	2689	1465	713	1123	2671	1564	2317	1869	1612	2431	2122	825	2471	2631	2288	1576	2737	482	456	2060	2203	1470	297	265	1247	2396	2544	1101	1129	533	2739	2522	2303	48	2554	32	1859	570	184	70	2161	589	2135	2003	783	2218	2548	1085	965	892	360	2111	237	2379	1301	1692	333	644	2373	2455	1717	2538	1065	597	1913	2343	636	1627	187
(176, (731, 1.0))	1822	2062	1486	32	2071	1530	1473	1099	2137	761	34	174	1226	1900	1683	2316	1637	1032	495	2383	1096	656	35	1063	2752	223	892	2483	896	1546	2052	2481	36	1253	1933	1209	2035	1258	2204	2126	950	1840	1089	1072	1905	20	16	1740	1343	2735	2725	1640	851	2250	1935	70	409	2110	1536	2006	2797	48	1007	1331	2601	443	482	1696	813	451	2164	867	2150	146	1156	1836	804	932	811	1668	2022	2772	1466	2182	195	2319	2296	992	1975	1165	1578	1837	1638	1692	2695	662	1057	521	1410
(177, (438, 1.0))	2336	900	1446	220	2740	761	800	1111	1947	2310	938	1549	993	1002	191	1909	1256	1965	2599	589	426	2668	1091	2511	608	2351	1102	748	1412	915	102	1767	1605	2142	2645	2421	950	722	1184	5	394	2568	688	112	1678	1211	1425	2121	2769	1225	1743	2766	595	2492	2062	1976	2757	1413	2564	793	647	1077	2658	91	386	1030	1335	1820	1952	1520	2476	536	293	1332	636	1159	379	892	2628	2409	2355	1874	2331	337	2143	1443	1660	1598	548	2323	784	470	172	178	2402	69	245	1948	1296
(178, (1579, 1.0))	868	1661	690	1889	2382	835	1643	2015	971	797	59	2477	1675	715	1321	2070	1062	2328	2724	1348	375	458	2147	2112	811	2710	2603	2113	2273	341	2128	2689	1254	2433	1701	1893	1089	1478	1145	362	1638	1974	433	1990	239	3	2533	2609	941	1597	1843	595	1232	1447	1088	2466	1717	1175	1959	1007	2426	2576	265	2699	2788	493	1400	55	1495	2203	2212	554	1921	1923	1025	2196	1356	1985	1513	2107	1577	1847	2719	981	772	1539	1609	2686	2691	614	1949	768	1688	2414	432	2793	1093	722	2290
(179, (1004, 1.0))	934	885	2534	636	1055	813	1919	1553	2263	734	1966	1192	1603	248	1717	343	630	701	2571	1845	138	1452	348	1788	713	859	1175	1484	531	2390	898	2517	2516	1793	2705	849	2134	1982	98	2702	2055	1765	1767	2361	255	1829	952	1582	1412	830	1317	2097	608	2615	2185	2654	902	1625	2342	1471	1554	832	672	2688	614	22	2764	2698	464	1133	540	220	1127	2064	271	1139	2490	1733	1221	414	2714	584	2360	2126	1899	1489	1548	1897	2682	178	855	2593	1637	2011	184	2741	2332	1540	2131
(180, (995, 1.0))	2160	2521	2636	1273	231	1840	1760	2410	1133	317	594	1160	1844	112	1435	293	1476	2526	2699	1303	2407	1204	303	355	2647	1944	1799	1853	830	2496	1083	675	1157	810	2495	2561	1586	578	2462	1832	2575	1080	2421	2616	914	1164	2587	3	2487	1772	344	1482	1179	633	953	223	990	1474	1477	1421	1923	1822	656	2422	2326	2553	2658	467	1744	1497	1151	1661	1710	1181	1906	1794	1400	1642	2691	1176	926	2227	2754	1998	2806	1377	73	213	1742	2566	539	1993	1964	1378	1445	1576	840	962	1753
(181, (751, 1.0))	2044	1268	1185	1245	232	1631	209	391	2610	1917	1439	2482	2504	205	103	1382	2128	44	1109	1113	194	1295	1595	1508	1080	1186	559	452	579	1454	696	1632	332	709	1845	658	2230	2080	1205	2200	1414	942	1619	1966	784	2406	246	1586	1566	2312	653	2182	509	767	415	1263	1711	2401	1642	723	2276	165	754	661	925	989	48	2300	745	704	902	460	15	716	199	800	1373	337	200	1203	2391	813	1225	1860	2356	462	1792	969	1071	2207	1410	58	2142	631	2469	1259	278	428	1044
(182, (505, 1.0))	2	675	166	20	721	1162	85	1674	533	2390	1763	410	1416	2136	180	1347	2126	643	1899	1978	1708	917	1986	208	1692	1272	1300	2592	1537	1740	346	2229	830	1357	1604	2190	237	2238	1247	1034	2351	1803	774	2157	1944	288	1361	139	1385	1238	2134	1398	2040	2726	1626	874	2521	2570	766	795	461	734	2546	2587	762	1532	2452	1209	1159	2309	1600	1866	1782	1928	1446	2105	136	2006	2704	2085	942	1892	856	125	1104	2304	2478	434	2501	1691	1423	2656	1722	1932	2766	2449	2519	2332	2777
(183, (2189, 1.0))	2600	97	1000	2416	1831	1833	508	1504	1035	1535	713	1204	2094	171	2397	667	1669	1324	2259	2408	736	799	2728	1549	617	939	2145	2034	1374	2143	837	507	2670	853	264	1241	1085	955	1287	854	2794	749	2218	2319	236	1633	1152	863	883	58	762	641	1643	2455	2198	2266	550	1245	573	1702	1885	399	2654	375	1748	1140	2471	2059	43	2372	2237	1859	1145	1397	371	812	1351	142	1146	2112	2071	1190	2119	2609	1092	843	109	47	249	631	1183	2811	957	2311	2362	2111	1780	189	1615
(184, (1497, 1.0))	453	1071	2401	2416	1111	1202	2027	1087	1833	1890	589	604	299	962	1359	2167	1588	1	554	2542	2258	722	103	620	2762	1589	39	1806	97	1066	1452	1143	2633	1320	905	1756	651	466	2411	377	598	2501	1255	239	41	657	969	2613	1575	2295	1854	2235	1863	670	1662	135	711	144	995	2657	225	1295	1927	69	1439	2159	132	1050	1855	592	2212	2562	2410	1182	253	2719	587	265	1665	1307	1183	1214	1730	1440	2808	792	1033	2806	556	2469	1335	1483	421	1966	808	2420	2291	1693	968
(185, (904, 1.0))	1952	443	1410	1396	1989	523	1800	2311	2235	63	730	2696	2745	2496	2316	1265	611	2475	427	2781	1763	2109	2325	212	1500	1956	1973	1034	265	917	1591	1237	1551	1105	2351	1440	2447	2635	1387	2537	963	1335	1110	2648	1341	664	1636	1478	2066	1157	883	1075	1313	2712	1962	86	1633	1813	2348	465	1002	1326	696	99	216	473	1268	1536	2004	2179	413	1678	2466	431	810	1675	1476	2428	866	116	1459	546	2381	166	1529	1560	1289	437	2094	2182	172	1206	1684	2043	1855	655	2070	2341	556
(186, (2349, 1.0))	1399	207	2337	2816	1459	660	2651	2394	543	1137	2046	2291	109	1428	2177	2097	2546	266	210	1529	806	1907	515	1156	1310	269	2246	1973	1158	1859	2099	2080	1353	1991	1876	595	2545	978	1788	1680	964	765	233	2216	603	1503	1984	668	1954	1879	125	850	2733	182	2799	1141	241	1642	1345	2453	1940	276	119	257	1417	1615	367	2551	1227	111	1847	1686	1677	1148	1869	2368	1038	501	1263	468	2448	32	1409	433	2515	1269	588	2276	724	201	922	1621	1386	2357	2800	1849	307	2663	733
(187, (968, 1.0))	933	1566	1515	2579	633	2326	534	183	1066	1259	76	1262	12	279	206	1688	459	57	482	963	1674	2226	2504	172	992	1442	2699	138	1906	2225	1774	2391	1579	1641	1972	1065	1263	1690	2066	9	2631	1197	1069	1826	2806	2300	1935	556	599	515	528	1386	2418	1886	231	1313	2360	823	2514	1204	1727	550	1565	1529	1360	641	735	1751	1523	2650	1327	876	915	2810	1619	785	863	1247	2410	2404	890	1185	1231	423	243	2490	146	336	1367	1793	24	1459	757	1162	257	342	510	2632	347
(188, (2508, 1.0))	1896	1426	190	92	56	706	1710	1553	797	1729	2014	2372	2313	2538	2034	699	40	336	2739	176	1848	796	1015	2325	424	1213	1861	384	2620	1970	2809	1586	1750	1618	2452	282	1373	742	1237	1363	818	2743	1025	2290	2475	153	2561	1801	476	1211	1959	400	1826	362	802	2716	1656	1502	420	584	9	2613	2571	1020	2183	618	2706	830	2396	1185	2248	1409	843	1325	1445	1685	1909	310	933	1637	1644	2317	711	2218	1928	1057	2614	666	325	1000	2514	566	1152	1143	1026	1174	1335	2116	311
(189, (371, 1.0))	2278	2776	711	1369	2009	1965	1112	920	2019	2774	1052	40	1790	721	2617	2638	287	1193	2413	2610	1293	1375	670	1607	912	2374	2179	1030	419	487	1341	2402	211	1647	1773	1696	2422	30	100	255	1458	1492	1483	511	1460	1452	576	870	1382	1150	1792	2140	1121	2458	2521	2773	2744	2005	703	2678	2739	1908	1155	46	865	2362	1037	981	417	1109	198	1832	1244	2435	502	338	2685	1510	318	2448	1491	984	385	1308	2113	1353	1583	1008	2536	1629	2757	575	674	304	480	1866	1157	2040	989
(190, (570, 1.0))	2392	2302	335	2600	493	701	869	848	88	474	2712	665	300	1395	2565	2610	833	1856	443	1850	1864	62	2488	2293	2809	1843	1390	2078	1152	1528	2383	1166	2349	1183	1777	1164	1387	434	1507	447	1537	1233	142	639	1715	1712	2225	520	2211	2523	234	2654	491	2288	2388	2567	351	1054	341	820	1815	1142	2341	2807	242	1127	282	2011	2756	1812	2551	402	2220	1556	1162	1276	541	177	2367	1956	17	179	1692	643	97	1494	2036	2074	2200	1223	2534	1241	1155	2226	852	1430	1649	2481	1275
(191, (2297, 1.0))	1497	2350	2608	871	1221	1661	935	585	1096	520	2239	2739	1811	1263	2008	540	2750	106	2582	1907	795	2590	1558	624	399	944	326	1347	1470	1237	598	354	1114	2344	816	1189	1886	884	2699	2530	78	94	549	507	2097	30	1427	1276	1020	415	892	1394	907	2595	2714	1896	1371	2700	2573	1379	855	116	2738	915	788	2235	651	2534	2134	2127	575	1824	1408	1872	646	1426	2341	2067	468	1564	988	1415	315	173	281	2466	187	1106	833	2492	1770	2579	363	929	900	903	742	2703	600
(192, (395, 1.0))	908	2555	2337	2190	348	2585	2115	134	2241	1874	1166	1322	1618	106	2735	303	1364	441	785	2062	2329	179	1444	965	2009	2023	935	1032	87	455	1107	1879	1887	2033	2161	1883	2124	2312	2416	2576	872	2798	1435	410	1373	2645	2364	2776	1385	589	633	499	626	2499	1825	2032	1610	1652	1946	1722	1950	1850	943	39	1521	964	1229	2372	675	1007	564	1191	1025	933	240	1992	1716	2242	166	2676	737	1363	115	370	2728	1199	2223	2030	1563	2619	971	801	2682	2191	592	1386	188	94	1377
(193, (2388, 1.0))	1182	348	1456	1148	378	1336	2625	2640	208	263	1707	824	2379	983	815	2123	1860	1782	931	2069	1574	899	1463	118	2699	2349	1389	2196	491	776	1036	1630	2751	1191	2506	1294	2596	717	167	2681	2046	2649	1648	1007	1633	1325	2799	2816	2648	1618	1362	321	2693	1704	839	2728	373	1180	563	1225	2675	1979	2162	2451	565	262	1713	316	2382	1990	1439	2633	751	1120	2149	834	446	2036	455	239	1816	1347	749	2461	1023	2464	2741	1762	2299	1876	2032	1772	1524	2776	2169	2455	2272	164	999
(194, (398, 1.0))	1648	408	2528	1074	916	1131	2184	460	1912	210	83	32	300	2623	1216	2602	1454	2027	1132	2775	2201	1833	2470	632	2483	1151	1611	912	160	1190	649	497	2804	1386	404	2679	2543	1445	862	1929	2134	2426	2652	1098	2314	2192	940	2152	737	803	1990	2324	1557	1634	2733	665	630	2435	757	1180	1299	420	1814	1943	2592	1629	747	955	23	1864	1041	2113	1440	456	1206	2516	1091	2512	1710	1685	483	1623	1768	798	629	1480	481	1094	1956	347	2523	950	2801	2588	473	1291	2353	2563	2720
(195, (948, 1.0))	1894	1615	2338	1103	794	104	488	1859	461	1904	1745	1086	531	65	1337	2481	2201	1444	2651	1481	2353	1279	2613	2521	1503	94	820	1544	1962	654	238	2627	1468	792	2739	435	879	2081	1452	2527	1194	2051	2409	1472	793	2440	975	30	1773	1601	2354	255	1617	2512	632	1766	2772	569	2074	1704	1022	2728	2799	2042	1414	2207	296	1062	363	1180	42	136	955	2305	1670	927	2380	2572	134	762	150	319	102	835	1089	1473	1883	1085	1827	2181	2008	1335	1181	1247	176	545	546	2790	731
(196, (1090, 1.0))	2435	839	65	2722	1843	1597	2791	961	1217	481	1948	173	2786	524	2325	1111	24	1507	2729	2245	1649	1028	2267	1092	1079	1216	565	1940	1246	679	1717	2502	1917	586	1785	2496	192	1934	987	2487	2537	633	1478	1983	541	2404	1966	1296	2195	2532	2535	2226	406	1057	2050	837	1061	1938	461	2272	978	2296	1681	2064	2108	202	1398	44	2595	936	2703	1001	1619	1300	175	2446	911	1069	533	810	1944	1226	212	1927	856	2078	2104	1458	1887	997	1118	2577	1732	357	301	1014	1414	1289	1636
(197, (2530, 1.0))	2055	42	399	2341	1966	2316	616	179	1969	471	2417	1857	186	2796	987	1567	1455	2435	1669	1398	1194	2370	1717	1617	2328	1237	1462	390	1289	423	1690	2073	465	2107	830	1313	476	2592	2356	488	1647	980	2625	1711	673	269	2585	1636	40	1825	2109	869	2577	2465	2065	208	1264	702	750	2481	675	461	882	973	2539	149	716	1581	932	1704	96	2235	1180	1461	2312	1140	2348	261	1400	73	565	225	2788	2629	859	2805	301	2756	2640	2049	2634	298	2243	1694	1116	324	61	230	1563
(198, (2752, 1.0))	2424	2691	238	1469	1479	931	163	7	2138	268	145	2669	2577	1056	2665	2458	2021	152	1634	2671	2137	15	2773	788	2186	1553	943	483	2414	2659	299	2583	626	1494	1566	1414	1661	2231	2776	1874	2145	2253	1637	912	802	1734	2489	700	2146	1029	1129	353	2558	1466	1786	1174	951	1086	1852	1470	1276	503	1970	2731	2715	2783	2778	2353	97	1723	519	155	2257	2518	1408	261	856	1932	2241	498	2808	1538	1203	1909	2421	783	2202	2065	514	425	94	65	1546	2649	1167	2630	2332	67	1724
(199, (868, 1.0))	1193	2147	2490	1390	396	1169	890	738	186	2190	2690	664	1368	503	464	2726	270	236	610	654	1818	1340	512	1639	375	2050	559	297	906	2399	1832	736	1607	1048	1499	1052	2482	1566	403	132	1075	1464	1655	2751	2421	1234	1004	1568	833	1620	160	775	2374	26	1979	350	1008	1103	1668	693	2629	1840	1287	2236	1274	685	844	2021	2701	2156	235	1916	1640	2422	187	798	1497	2529	1799	568	869	848	2546	1371	2470	2620	376	2254	657	2310	1083	2210	1829	497	1358	1482	19	529	1820
(200, (411, 1.0))	2366	1446	2383	1849	1191	919	528	1605	86	15	217	1731	2311	2287	2591	1116	2226	1624	1305	1294	2403	2596	2400	1179	630	1134	566	1866	2407	1019	1371	2440	119	1619	2588	2255	874	947	1052	338	561	112	2675	2606	560	1905	1917	870	1822	1817	164	2413	2753	415	2412	2673	1782	246	1765	1188	2414	1452	1738	329	2085	1799	1901	1264	981	210	10	2189	42	541	64	77	1752	2077	2188	1120	2807	451	1985	14	2646	2008	193	2233	2158	2475	2246	602	1428	1641	238	1379	1724	187	122
(201, (621, 1.0))	1571	189	2208	1286	2170	1742	2410	1237	548	2144	2731	1783	636	1309	1601	857	2390	845	320	751	1445	2125	339	1256	761	2566	2713	1341	2151	1739	1977	1655	2268	556	2164	120	1421	2187	1475	1865	2434	1209	264	1168	1854	2253	241	235	1265	1029	1444	101	342	43	2641	937	2476	2433	1196	586	446	1890	1931	1695	437	2047	2173	865	870	858	1433	517	2334	332	801	2112	2515	509	1096	409	1715	2246	584	2288	1584	1080	410	1068	1245	832	1842	2544	2389	2509	2031	2297	758	2573	432
(202, (696, 1.0))	2482	1101	1716	576	1080	1653	2621	1254	830	1048	383	969	1771	1827	1306	1156	1289	329	1608	649	1245	459	1995	1864	2256	1421	2414	1233	469	971	716	544	1806	398	337	2561	429	1998	2350	1385	2547	2074	1175	1774	1089	128	1662	1177	502	1512	2044	751	406	2406	1186	842	1438	1799	1915	2152	620	807	513	957	2412	927	2008	2770	950	690	1784	302	393	1012	285	311	922	2501	687	545	1403	327	59	130	882	2786	1627	2425	182	97	1584	112	2289	135	636	618	316	1046	1035
