(141, (5661, 1.0))	4431	5609	3337	4520	5508	2088	988	5702	786	2655	4662	5613	1945	472	1919	592	4665	5906	3499	1435	1323	4899	3129	153	3201	2474	3101	2213	4705	2916	2952	1147	4162	5690	5933	2619	3606	5503	4290	1862	1261	3535	4980	3705	5692	2323	2355	3979	811	3123	343	3002	3258	3732	2577	1115	602	1128	3107	5631	663	366	4795	1505	1284	4914	1625	5491	5122	5203	5370	1496	4971	756	1349	1805	2640	3864	5948	264	5802	1347	4210	2493	2860	1077	4062	1183	2901	4902	4831	2674	3635	1202	3690	5874	4200	541	3703
(142, (4927, 1.0))	4507	2105	4366	141	2283	2788	922	3628	3516	135	4764	2750	3500	4426	443	2729	5137	2937	1932	1767	2619	4522	3614	975	369	2185	5022	2824	3397	3165	5134	5301	2201	4759	1730	5907	5946	5918	118	946	3336	3832	4467	3823	526	2628	3036	1589	3267	742	3279	340	5877	425	3777	2398	4248	114	5167	2402	3141	5123	104	2668	3136	1723	5007	140	2041	2140	1673	2822	351	1142	4042	4993	4513	636	3646	1972	580	2622	2124	4312	4839	3065	2265	1634	5170	1680	3714	5653	5741	1481	5207	4841	5754	5322	5048
(143, (3756, 1.0))	1711	359	1616	1053	4261	4485	1131	602	2543	4633	1520	3431	4324	5931	5057	5966	2979	853	3525	1786	45	2875	1639	5042	1071	4662	1558	5292	1561	5289	841	1479	3049	2723	2532	3917	5245	5633	1233	4630	5699	2942	5470	609	5073	5925	4797	5698	3814	291	2984	5184	5547	1543	3389	458	3305	3422	1675	2128	2217	2660	2255	3582	4320	2167	5826	5558	2637	4405	3433	238	4144	5233	4545	622	1308	2997	1030	5565	3123	2994	1925	3784	3302	2273	2619	1533	5706	1955	3952	549	779	2055	109	4632	464	769	25
(144, (5835, 1.0))	776	5938	3400	4340	1193	1883	6000	1647	4615	4668	4866	4148	582	2149	3228	2507	4271	1921	4754	1238	3328	305	4577	2071	1322	3468	4774	4165	425	5998	3969	3042	5805	4199	1099	5161	2078	1123	2164	2459	4625	2732	4693	1412	3656	2625	3187	540	113	1736	1989	1129	3452	306	2001	1140	5015	4594	362	3611	5281	4911	3994	5099	1366	717	3555	746	356	75	757	5718	3732	5349	3075	5717	665	839	2615	4293	1311	1214	336	3371	1876	361	4609	3770	4141	5467	5084	3684	3031	2230	3627	3501	5941	2326	502
(145, (1939, 1.0))	1205	4238	1576	2523	5720	1965	1034	4981	840	2653	1341	521	1402	5854	5597	904	687	5527	527	4212	4935	913	5756	5972	4511	5192	3133	2119	3961	2109	3198	3851	3563	4951	2334	1168	3642	1925	5879	3477	4828	4460	5826	4110	1516	2411	316	1627	1292	4432	462	3962	2474	830	2768	1943	5829	4181	1873	3122	3938	6005	2392	5388	3780	955	4180	466	748	2039	3864	3218	2566	2234	92	4845	4506	2050	4868	3958	615	1737	3746	4162	37	5469	951	5767	3953	3635	821	4317	5617	4972	417	4125	3693	3493	3274
(146, (1419, 1.0))	3694	2092	2948	3826	3214	1860	3804	175	3380	1568	4021	406	5359	1902	3076	4602	1081	1411	44	2578	3207	157	2091	4627	2745	4424	1269	3149	4616	5444	3004	5035	3625	1382	4435	1506	4837	5482	5062	2714	3194	1249	2590	3222	3320	2875	5486	3881	3829	4825	3799	5526	1771	3228	5005	4022	1494	2940	4898	523	4933	5957	2750	4884	5485	795	925	4020	3863	3346	2774	1235	265	4559	4316	999	3916	2725	5351	5078	165	2470	2545	100	724	5551	708	5247	5101	5218	1144	88	1596	2058	1443	718	3252	3091	4665
(147, (1818, 1.0))	3452	1940	1168	1092	1906	4831	2254	3622	3302	1131	386	1295	5813	5437	4050	2450	2383	1730	5804	2785	754	1724	5257	3842	145	940	2844	2684	1571	5700	1500	5891	4533	4639	3839	2215	1938	4311	5812	209	2166	974	3074	1617	3428	2520	3776	1930	1692	3791	5028	4516	5581	3281	2169	2394	2143	5033	5069	3549	1831	1817	3257	1798	1265	5518	5924	3126	4490	2030	2222	2460	5998	5023	4231	3981	1105	5862	1727	680	2616	4408	1777	5466	4942	320	330	3576	5455	3533	5206	3351	2499	2125	2534	2975	4394	5180	2657
(148, (5115, 1.0))	4110	3561	5284	421	3052	2265	2676	3458	5258	2206	5397	5729	5594	3047	1381	1126	5093	2221	4251	1217	4399	2890	4959	618	5188	5591	2895	4557	302	5414	5444	2246	3232	3014	2764	2345	3903	2366	1093	576	145	5037	1622	2505	2570	2233	4690	3964	5910	638	4165	4276	4853	5852	5832	5906	328	2740	5099	1497	2608	2033	852	3215	489	881	5941	5746	5522	5244	2930	2878	1160	4326	1833	2873	4290	5805	2140	3712	2894	2767	3926	1127	4763	792	2976	2100	4772	3703	540	5599	920	1180	2481	4572	450	3270	645
(149, (5912, 1.0))	2954	4167	3493	574	4123	2801	699	4823	3641	1209	4003	374	2412	4272	3441	5292	3896	3472	2982	1195	1224	341	5411	2310	751	1316	5379	1562	1882	1736	1317	3691	1017	2389	91	631	1301	5653	350	5272	5128	5908	1358	604	2001	1781	1985	2456	5048	5072	4308	1493	661	75	5928	1769	1559	42	2925	5887	4720	5074	1393	5234	684	3082	1827	80	273	5041	15	1252	1413	4131	1845	5567	5238	3056	2602	5169	3362	3360	2093	3339	942	3916	3571	5152	4499	1551	1417	5164	4064	391	3781	1778	3490	4297	5766
(150, (559, 1.0))	2884	2368	613	2364	784	360	5904	3090	170	285	2286	5494	801	5680	3030	3978	5935	849	3483	4173	2988	2756	2880	630	3975	2691	4876	1100	1195	4711	3915	5671	2419	4305	1466	3661	3427	1660	2774	1277	3574	600	2863	1181	5190	114	869	5081	5144	4573	4354	2531	5369	1528	1497	1027	5745	1744	3826	2570	1936	3726	5820	1267	321	657	4032	2289	5689	5655	5168	3459	4835	4630	1379	2486	5400	743	1187	1309	4394	3272	2496	3452	5944	4736	2965	1885	5349	5685	3160	3433	598	1875	4209	3500	1959	2097	4921
(151, (4690, 1.0))	3635	2160	149	4126	5417	5922	323	4730	1344	4844	5191	4354	2040	5449	5966	3813	2526	4895	1668	358	5341	5682	530	296	2317	4864	444	1565	1498	5626	1572	3940	2201	2746	3228	3830	1626	30	1333	1031	3358	1000	3665	2371	2950	5092	106	959	4231	3667	3048	5339	3903	2692	5436	5404	729	1971	435	2081	3479	5651	188	2432	4795	4604	5028	5195	2032	1157	5884	257	2836	5086	4594	171	4893	3318	3122	3180	207	2501	5458	4744	2973	5364	5427	1508	4504	3114	776	63	1202	4355	3715	2410	4099	4398	4883
(152, (3867, 1.0))	5497	3944	3475	1326	3778	3276	2750	1687	4836	3370	3287	5417	5543	4539	3783	2651	21	3874	1676	218	4322	4064	549	4317	1736	3825	4333	2404	1079	1135	3688	2895	636	246	1793	5574	2958	1025	2196	4416	886	2429	3404	5809	3250	4230	5619	2583	858	5041	5039	5114	1299	3117	1120	5797	1907	373	1966	3704	3527	3588	685	544	3026	2154	5616	2195	3048	3182	2971	1694	2332	1739	5222	4856	2179	1688	5094	2752	4035	5747	3618	3019	4310	3536	206	4513	3010	58	116	2449	1238	140	495	930	2045	5577	760
(153, (4096, 1.0))	4424	1776	1841	4926	2144	3277	5795	5247	1987	4525	2041	2735	5655	3974	4169	5419	2901	4586	3215	5902	938	1851	3570	168	2112	1700	145	1577	3106	1090	2294	2171	5157	3953	562	1156	97	3640	5230	1392	2245	4888	4553	1244	4845	4660	228	5181	20	5807	3597	648	4883	1294	676	1074	3195	3367	3109	5059	5557	5081	2219	855	1165	5051	950	2382	834	306	371	100	4900	983	1931	3649	4466	4429	1144	2776	1701	5874	4895	5646	3051	82	2704	592	1355	3793	605	1174	155	4984	3314	3782	5857	2308	3662
(154, (5637, 1.0))	2080	2599	264	1628	267	5821	1111	4829	4910	3884	1195	2791	1454	2977	5904	5918	5263	3560	407	1995	3117	3490	5120	5357	3065	5270	4796	3721	5185	4600	4239	2666	4676	2026	1349	4841	4884	3903	467	2287	2930	4318	3132	3952	5825	2067	990	4238	2110	3757	4883	3738	1900	5602	3393	2908	582	5101	5930	3831	336	5977	0	4178	5872	3791	856	5444	5290	1149	1496	2877	1307	5205	2141	3023	4442	4301	3618	5947	627	3515	5960	814	4631	1996	852	4326	5597	4599	1757	5311	2508	1960	3565	42	5258	4021	855
(155, (2667, 1.0))	4519	5243	4190	5417	1525	4831	5585	4	1662	683	1822	724	4215	1514	2761	3894	4622	3826	5833	253	920	4560	2408	1376	256	4325	4825	2981	66	1309	1792	2617	4283	2776	2882	4927	2049	5908	1232	5188	3871	205	5453	3884	5143	5715	1911	863	4387	1237	208	5540	1701	5157	29	3881	2562	189	5904	563	299	361	4496	2392	4637	1835	422	3458	2563	3734	753	2757	5980	1084	1127	5343	5149	4698	2638	1830	2671	5805	130	4766	4987	3366	4092	2696	2859	2875	3902	2237	2147	625	2483	2710	2481	2718	2699
(156, (2155, 1.0))	4359	3901	1859	725	1612	4491	2843	1019	5400	1169	311	4449	959	1387	5963	5969	5138	5655	4933	4314	2334	5716	4154	2975	2308	473	82	4435	4009	621	2131	1736	5366	2018	1486	2407	3958	5464	3644	2491	49	4948	1501	4493	3336	4425	387	3481	1597	688	4953	1148	3118	5298	598	4480	1253	3424	5676	3651	2948	4258	557	3991	963	1056	3288	1518	4357	1196	1276	1984	5493	1887	4068	2704	2007	2899	20	758	160	1055	5299	5384	5039	938	3659	2847	2357	1282	5717	2515	475	2047	5286	832	719	538	1624
(157, (3558, 1.0))	4001	3006	40	4566	5594	3862	1274	1769	4605	4052	941	2517	555	5458	4241	4962	5342	3845	4968	2027	664	1712	4058	4480	2791	2090	4728	2567	3660	1904	4333	3301	5701	4650	2997	2611	5772	3374	1781	3933	2673	4594	2707	4551	5415	1194	1657	4321	3542	4026	2789	4719	5628	5906	4779	4801	1019	554	5591	4849	5405	5874	1933	4625	1605	905	3511	5440	389	3550	1074	590	5583	3304	2450	2613	2976	5112	907	5390	2053	4239	747	849	2345	4455	392	4521	3422	3086	2064	1108	810	417	4046	4084	1298	4998	3874
(158, (3144, 1.0))	2282	900	4303	3316	5934	3502	5693	1453	4386	5291	296	1643	2374	1747	1777	4344	2150	26	3528	1627	5929	3600	4565	2852	950	1299	1931	748	5537	3560	5561	3217	1588	3408	5781	4317	1484	4842	2670	2284	5736	918	3023	3855	5956	2774	1472	5272	865	1473	2692	1653	5256	3281	5589	2761	3253	4957	5624	3132	1023	5390	620	4516	2466	3721	3611	3905	280	185	4031	2842	2955	5046	5817	3313	3732	3659	1106	3386	2811	2298	3403	4108	5519	5089	557	5167	5161	837	2272	1423	2980	1043	2162	4757	4018	4745	1353
(159, (5810, 1.0))	3211	4902	5426	3817	3818	5106	2803	921	2470	5189	3970	1840	1993	4984	3953	1082	2298	102	324	604	532	2319	2574	1484	4938	3985	2088	653	2921	4512	5325	3388	3	3396	3226	3102	114	2138	2627	3054	4175	2896	2831	274	1683	5214	1787	3780	4431	3954	2215	5252	46	2699	3753	4410	3589	262	3468	1281	4386	2775	4220	229	3140	1023	5165	3418	5599	2347	1710	2136	3888	228	4011	3979	1914	267	3832	862	2975	1074	863	1987	5087	3379	2763	5929	2860	4947	3744	4277	4008	5860	4619	2446	3618	3365	568
(160, (987, 1.0))	3237	3948	5193	5876	3007	4829	5852	2279	3731	4337	2125	4302	903	3778	2569	955	3927	2110	300	5111	2435	1617	4400	3989	869	118	5388	346	1500	5963	518	3371	1496	3799	75	145	507	2366	670	4046	4220	3337	178	2981	3572	5339	3963	2799	2088	537	3144	5803	5647	5951	496	1479	4991	4277	5452	3620	4562	2358	5641	3251	5244	4900	2166	1991	913	1900	1987	1716	4506	4117	3502	5813	4664	4519	464	5279	1532	4940	4053	5678	2478	8	4504	2930	5417	156	3517	5961	5984	5615	2165	2384	5577	2286	472
(161, (5585, 1.0))	5740	4218	5127	2782	4874	4521	3952	1405	5602	5372	1369	3884	5547	3630	2418	1526	5351	5978	3584	6002	4657	527	1077	3362	4263	2894	1383	5097	5163	2495	5158	5793	5059	1734	2684	2494	2077	1094	3603	2746	1144	3290	525	1562	3618	2365	4313	3409	127	3320	5248	4930	3743	4301	2308	4318	4376	182	2264	1400	4400	3785	799	5621	4897	2883	1844	1483	337	718	1522	1433	3343	2361	5609	5939	4406	2917	5494	3969	1397	3433	5763	4989	2751	4926	5599	34	3815	4557	1346	4590	4169	2978	3827	3396	5114	3486	3531
(162, (4390, 1.0))	4745	4067	5456	4581	3450	5601	748	1575	979	2654	3515	5426	4370	81	924	92	613	2902	3852	4421	4368	2266	1946	5570	4814	2754	3466	21	294	1676	1464	3262	2279	5401	3766	3914	3356	5986	1814	991	1764	389	531	2608	3552	2989	4208	5418	683	1512	827	1030	1583	2133	3457	453	1949	1141	5802	2884	6002	4877	653	1852	2009	1196	3652	3382	2186	100	2333	4206	1644	4296	18	2413	2267	5018	3765	644	5625	1363	1342	5502	2277	5419	3551	1031	3685	4662	1927	49	1600	5137	2163	1429	3873	3888	4985
(163, (2537, 1.0))	5585	4525	4743	1674	4142	2228	5712	849	1653	3921	3809	5688	5188	941	5415	3223	4119	225	3670	2300	5504	3526	1593	3970	3163	1579	5791	4504	2239	2145	3261	1692	4827	2091	3425	2352	5113	4041	4174	1696	3395	4699	3558	1411	2568	526	4195	2478	494	3608	503	5717	4605	2980	1639	3673	4079	5985	5856	3790	3465	4394	4824	972	3873	1498	2496	2619	1732	3716	4193	5481	948	5875	1131	1254	1001	1591	1384	3769	2010	2161	3760	586	5024	4185	3755	1363	423	3916	1154	2901	869	1047	2128	1235	1190	2318	1074
(164, (5322, 1.0))	4603	114	5963	5997	160	5922	3527	3389	2787	1491	1120	2546	671	2130	1631	3483	4233	4169	4666	2893	2239	4852	1105	376	1573	990	3397	4442	1208	15	5174	3616	1382	2099	3246	1452	2456	829	2336	2418	1983	1502	3017	3460	5469	2602	4	5262	2384	247	2470	2923	4784	3366	4387	4034	882	1664	5589	4650	1530	1581	4991	4780	4461	1674	5322	3422	3287	2807	4178	5651	5033	5920	3701	750	4931	3727	2698	5964	5150	1861	3253	2412	496	5155	5039	5496	1637	1369	3433	2607	1457	2174	3312	4889	369	3843	3206
(165, (3751, 1.0))	4442	888	3162	2150	1322	382	1815	5505	671	1666	2779	670	919	1647	3544	314	2152	3692	2636	439	124	2181	751	4949	2914	2162	2050	5240	1052	3725	5657	94	5023	5441	5334	1119	1385	5752	4334	1423	4736	4578	1172	644	5344	964	5262	5140	5082	3589	1288	283	162	2676	3986	5098	2980	2907	2809	4724	1484	2308	5983	2271	4689	588	4499	5286	5944	668	3812	295	4880	3623	251	722	47	383	4777	555	5498	4614	765	4402	1828	5151	0	159	3523	3884	228	2233	5158	3180	1499	5718	5820	386	2959
(166, (1016, 1.0))	778	954	5626	620	4396	1742	2132	983	5064	4474	2984	1181	3368	1769	3284	5007	3106	5382	4638	1162	3002	5098	187	5314	5657	2177	5105	3179	4936	5723	2324	1761	4421	412	639	4314	2545	801	3063	422	1136	3636	2866	4100	432	5985	4831	4566	3433	1924	4036	5796	747	2223	3592	2731	588	2525	2591	4490	998	1577	384	4997	4930	3565	1743	1094	2015	1966	368	2919	5635	2257	2802	4796	5323	4756	1113	5476	885	3867	2107	1418	4642	4107	4952	2706	937	2432	3923	2848	5100	4282	4870	2026	4022	4640	2037
(167, (923, 1.0))	3436	4565	5958	775	4178	1645	3968	4888	1588	3438	4588	188	3206	5260	2558	5807	1937	2610	4018	1142	2016	4693	1931	59	482	1248	5912	1049	3812	1207	2790	4983	5989	4507	2092	2077	4730	1171	2194	1159	329	4032	2144	603	5552	4527	5021	3299	4543	2990	2920	3113	2477	3384	3775	2541	3761	2225	543	1175	2789	3018	4040	4842	5490	4168	1855	1251	660	4161	4294	924	4949	3862	5630	1897	1161	3764	4499	126	125	428	3160	1047	1992	2741	309	1230	158	3032	278	719	4067	4070	635	470	2122	247	727
(168, (905, 1.0))	5017	132	2964	5637	5116	3304	4671	4736	5744	5067	3863	2116	1597	5658	595	3040	3017	1357	2456	4234	5516	17	4531	2097	1060	3544	3866	2231	29	3066	4143	2487	1497	5581	1595	3470	4428	4203	3877	1490	1825	2842	5150	5004	954	5838	3806	4370	5224	234	3277	3602	791	3228	5237	5941	3006	3850	4534	4977	1690	2455	2430	3985	2571	1264	3595	3605	576	1161	2861	4466	2825	440	4713	53	2244	2630	4270	3076	288	1845	3272	4725	1004	2156	431	5936	3558	1503	3167	4275	1728	3442	943	2768	4956	1904	2021
(169, (5933, 1.0))	2512	3942	2459	1753	551	780	2352	2124	3031	4355	5408	2975	668	2538	5779	4783	5527	4238	1261	2376	2353	313	1841	1764	555	1411	4423	498	1283	3693	5672	5166	172	4728	1521	356	3819	5888	5426	1906	5261	5258	3395	397	1406	1752	4643	3736	764	1624	2179	1160	5832	3523	5434	5783	1566	117	4174	3352	4972	168	4638	2940	4250	1554	2686	1105	3041	4408	392	3223	3800	5402	4348	2899	2323	5649	2882	5351	4346	1630	3142	4262	4510	2393	2629	2091	4569	3441	4073	5966	2400	774	165	1818	267	353	2010
(170, (4981, 1.0))	269	808	5180	5929	5933	4978	5436	2217	2361	813	5090	5563	2688	3415	1286	4078	5273	5829	4962	4919	2891	5421	5017	4447	3332	2396	5984	1081	5008	2665	4048	3441	768	1902	2391	4541	5872	2581	3775	3961	5715	6004	1794	2671	4056	2606	4243	2018	2641	494	4796	2130	2686	5022	84	3725	1452	4574	4111	3608	1102	4040	4881	2399	1712	2545	2574	908	3858	3558	3051	525	2602	68	3442	4683	990	5334	5682	603	3391	895	35	4241	4560	748	1456	5802	856	1926	1986	2150	1027	2776	115	1714	5762	1441	1493
(171, (5319, 1.0))	3902	151	5489	1125	4818	5977	2489	1855	1641	5524	4658	5787	4887	2793	1312	965	4458	2497	1508	154	349	4622	2933	4181	3978	2545	3569	2430	3292	1330	3196	2428	708	4957	4339	1823	5729	2237	2409	4318	1515	3478	4166	60	3095	102	461	1274	1736	3088	2174	2659	2817	5413	5053	2365	5557	1575	3009	5586	4063	4574	1754	2446	3618	12	1147	2869	1660	553	613	3594	728	4018	3735	2510	2301	496	252	1353	2414	363	597	155	2249	523	1322	5293	5045	5585	2682	5439	4696	1528	2067	706	3577	4145	4721
(172, (3577, 1.0))	4913	4114	4935	993	4661	3299	332	2851	3106	833	3561	709	3329	2150	1373	3599	861	3008	5199	2775	5915	5652	5422	1502	1215	1570	3821	1576	2353	5551	2180	4968	2735	4884	4264	47	3247	4040	2452	1297	4162	2356	202	2273	2342	5550	1181	31	4574	1389	5623	3773	1611	2269	2941	1381	867	4585	1522	5121	1218	5743	419	3170	849	5370	4928	5890	4119	5013	2703	4893	5170	2523	2916	1734	689	5534	2908	1012	863	1816	2953	2931	5335	3173	1008	5407	3778	3557	5435	4071	5281	715	3127	2601	5630	1209	5900
(173, (3600, 1.0))	2191	5778	3507	1404	167	2638	2105	3094	2697	5944	4623	750	2254	5119	4186	4459	3455	5303	2393	5283	2433	5907	845	1576	721	2349	4487	4688	4454	2270	5755	3953	884	5902	4953	5950	3805	577	2658	1984	2450	4058	5048	2177	4827	545	2688	1149	333	83	967	1994	193	1459	3812	1030	4562	5337	2459	3988	5410	3404	1619	1308	4635	1053	5287	57	4405	2820	4157	3486	583	1241	3301	3352	2489	2056	581	3166	3055	5717	4077	2842	5632	557	5053	5368	360	4950	1652	2011	2351	1399	2522	5067	2671	1520	2104
(174, (414, 1.0))	110	4143	5829	5871	4193	4486	2064	392	5797	1058	5600	5308	1872	3957	2226	3807	5721	3561	1044	5371	443	761	1909	1427	4594	46	3844	5197	547	4861	4174	1553	2867	2061	5519	3301	1139	3936	5092	789	3170	4057	4689	884	262	4150	3679	126	5179	5860	1485	4377	3141	5474	2461	1293	1587	5295	2713	133	5332	4979	2999	1963	3580	755	2795	1806	388	449	533	3128	2190	2267	5445	5399	1809	4008	1362	5937	365	3458	419	3134	503	520	1884	1137	2948	5220	5894	1459	4147	1516	5872	1838	3453	5690	144
(175, (4250, 1.0))	2699	2563	4078	5594	2173	5600	2438	5143	2177	498	1796	4933	1781	2686	2676	5701	5883	128	3239	4054	5616	3240	1065	2144	1333	4570	4236	1581	2882	3334	5793	3743	5177	1179	1031	2705	3175	4182	3105	4817	1465	2092	5774	1887	1260	5878	1124	5729	722	4175	2131	2916	1953	4612	2983	5699	3032	2505	2957	2979	5897	561	5428	1286	5938	1135	5976	1039	1758	3712	2235	4302	5958	1055	5757	3004	2079	2972	5944	742	1501	3054	2274	5980	1362	5081	467	1776	5554	159	241	3769	2275	4589	5130	5732	1466	1151	480
(176, (5735, 1.0))	3673	5184	706	54	89	4469	2744	4806	5424	1569	4186	5465	1633	4264	258	3282	5843	919	1036	3827	68	5989	1642	5730	3024	5244	4400	2711	489	2848	559	4819	4718	3407	2049	1097	5504	1752	4891	5785	2281	2103	3137	3026	2650	4537	3249	5591	75	1320	3576	1300	5883	5218	5174	2435	4193	4523	3726	2164	3391	1019	2058	2300	35	4338	3270	4525	3961	396	4107	118	1412	2175	3488	2383	2431	1815	2546	4190	2492	5719	2754	3384	4559	1807	4467	3526	3500	3750	5560	1128	3536	3702	1312	4908	1400	5900	5234
(177, (3766, 1.0))	5816	426	3397	5727	5090	3940	5385	1109	1391	1458	4248	4727	1775	5962	5844	5110	2206	4426	3334	5774	3156	2199	4847	4302	3337	2603	2714	4787	4102	5663	4670	3615	3094	5024	4338	2182	2778	1722	622	2123	3643	5383	2339	3787	4747	1692	3505	4051	958	3820	1037	964	5776	2826	3494	4843	4967	3733	3769	4196	4586	400	1588	4966	5764	3104	3204	1764	1452	139	5397	4305	3192	1936	3914	2979	2359	4505	2356	5882	428	2961	4009	25	4615	5336	5390	5745	5320	2256	2653	4549	1267	303	908	2390	298	1688	4796
(178, (5560, 1.0))	4147	237	2136	1521	9	2779	1650	4620	4778	1833	3011	3113	2793	3930	3841	4255	1374	1479	2614	1634	2204	4076	4389	3149	3207	4266	4618	5523	4070	5866	2362	51	3739	5272	5928	5497	1718	4085	2706	1030	4902	664	60	4624	5586	124	1897	78	5604	329	151	2534	1028	2002	460	5714	4014	1850	5847	831	341	437	1267	1213	3683	4835	2798	5029	4950	4282	3476	5540	1749	1807	829	3341	2927	1442	832	2485	2896	1806	5170	2167	4108	4067	3924	2364	5122	663	1044	5642	1892	4039	454	166	801	5141	3393
(179, (1406, 1.0))	1925	462	1652	2218	3414	2732	2234	3404	1481	2016	94	5641	155	4996	1951	4319	1836	4960	3312	925	1277	4719	1688	919	4128	2530	4248	3627	2905	4639	1665	1423	729	2610	3899	871	1429	1571	5239	1859	3097	5766	2072	2099	1387	5139	5275	1203	1303	2824	3815	2827	4407	5083	3566	583	3438	2045	5367	113	4826	2000	309	5496	5598	2785	5062	5544	5714	2925	3142	1703	2833	697	5124	2220	869	2584	891	820	129	1240	2403	1115	3625	3372	355	897	4991	29	3421	4008	4247	4865	5382	1846	5579	1243	3795
(180, (1832, 1.0))	2152	5817	5030	5786	3434	1634	2083	54	323	4543	639	663	4943	5166	4740	415	1678	915	1392	5306	3545	2214	3743	5492	3547	2962	1532	3886	4413	5972	3995	2665	5544	4146	5045	3242	2918	5470	3746	2783	4853	3582	2651	5149	4600	2381	2263	5252	919	2369	5293	4630	2649	1238	1157	3312	1492	4659	2791	1230	1056	8	3766	1666	5671	1184	5250	4933	4951	228	4435	1885	2916	2674	1520	4227	2772	4737	5365	310	1130	4694	528	5341	3657	1494	140	3583	1443	466	3379	2318	5497	345	717	4802	2353	4558	4744
(181, (5320, 1.0))	2004	2321	693	4300	3875	3453	4131	4000	1280	2110	764	2270	5583	4368	2971	4174	5821	4941	144	3490	5235	2363	5307	5922	3634	5256	5947	1379	1453	2616	1300	1739	1888	1983	5907	3329	4419	210	5212	723	4263	4172	250	4889	2254	2596	4315	1478	1946	2685	5332	2241	1551	4429	926	2065	4378	1009	3971	685	5629	4443	2415	5366	437	2529	5230	4824	2421	3402	4475	5270	5188	4127	1205	4170	5097	3349	2877	2743	4595	2618	1388	5067	163	4650	3615	5819	4197	5177	3798	5144	1706	4106	3144	1914	4537	3627	2852
(182, (4694, 1.0))	3247	4621	5062	1771	4629	4408	5469	3187	3195	5861	1439	1869	1598	4510	1617	4218	636	159	3832	2377	629	5272	2986	2937	1317	4057	554	3358	288	3561	5696	4388	4300	3235	645	5717	3022	2370	1774	3518	4108	777	1485	2772	4921	4604	2592	949	5833	5896	2199	1231	3307	32	4246	1062	3781	4892	1221	2453	2334	4169	639	295	4208	5638	4995	4996	3155	1685	4685	3954	2402	2378	4866	5851	4838	2082	1587	2942	762	5844	5663	665	1679	594	2138	1163	89	3915	4263	2753	2342	4447	2151	1712	4963	3111	5526
(183, (939, 1.0))	4517	242	3833	3138	317	3358	758	5588	2909	888	516	4464	1226	5647	18	70	2063	5587	1908	3937	3216	2728	2785	2804	3699	2164	2631	4632	2418	7	1064	1877	5598	5370	1044	3412	3563	4511	3625	16	5944	2868	3984	5778	3258	5414	3619	22	2646	3917	686	4756	2578	145	930	2973	5367	5074	5921	1670	4282	738	88	3187	218	3372	5738	5514	5900	4543	5640	1278	3592	2763	4902	4800	4707	2551	5143	1901	5984	3049	4702	512	5783	5076	5190	3510	1059	1627	4354	3953	1905	4239	4472	3354	2216	5206	1045
(184, (3431, 1.0))	2057	2961	1756	1456	4995	265	2839	1026	2385	2547	2076	5842	2149	5375	5566	1956	4885	3430	457	2720	4051	4097	2220	1279	981	1785	1429	348	4268	4021	2381	4020	3303	4337	5880	3689	137	1398	2909	2750	3406	5816	4155	2732	1494	2826	3844	2438	4501	5602	15	963	254	4295	3466	2807	5272	611	660	2340	1990	4076	4243	4551	413	2989	5531	2527	1308	1073	4062	2245	2297	2631	4873	2625	5390	5798	3277	356	3494	3072	5289	5926	5945	4841	452	1468	819	3485	5734	283	2617	4281	957	4860	481	105	625
(185, (1030, 1.0))	1221	2227	208	5975	4517	4949	374	1828	5599	4573	5746	2055	2246	1562	600	2725	5312	3435	3560	4710	1680	4321	5568	5021	1525	3496	2021	3959	1840	5533	3503	1730	2542	1490	227	1864	3168	753	2776	2977	3818	4562	1419	3480	4799	3120	3751	3575	4132	4956	1003	3310	3279	1829	2027	4369	5040	5799	1034	3410	4013	1295	3858	90	348	550	1971	5482	1460	1831	132	4293	5092	1874	834	3336	4437	1853	2980	5261	5085	126	3582	3411	3687	217	5483	4700	4249	4463	1381	4626	3653	770	3524	4809	3597	4078	947
(186, (420, 1.0))	5815	5650	1269	2755	96	2100	5116	259	693	2522	5245	5576	4378	689	5061	617	612	3753	5953	1475	1109	628	3069	2682	578	4026	2287	3953	4079	2711	3175	5108	5808	2264	5574	3671	818	5914	4925	5545	269	5932	5523	1809	2798	5355	2703	5786	145	491	2219	5988	2414	5019	2214	5418	5762	3072	3098	5185	3280	307	4813	4888	407	1725	951	3907	5676	3026	2597	2854	1357	4013	28	3569	3816	5210	4176	606	3732	2849	1759	3558	4254	1303	337	4809	5006	1635	1290	808	5259	1231	4141	2496	1642	3023	254
(187, (399, 1.0))	287	207	4153	5878	5803	636	5186	4923	2298	132	360	440	2181	508	4610	1383	493	776	4264	2788	5890	415	606	5927	5190	3934	5281	5324	4313	2274	33	4980	1869	1514	1442	2410	833	4737	2261	1131	4562	5090	3656	1816	3173	2899	5661	4966	4903	2673	5337	4450	654	384	2290	1466	892	5619	5360	1198	4326	548	3897	2592	5139	5856	4470	5117	2174	2348	5005	3415	4046	3709	5591	5207	1520	5376	5133	2115	3305	5680	4125	902	5926	4959	3178	2013	4914	5273	1938	2011	1706	1153	2179	4582	3691	1170	5323
