(141, (3856, 1.0))	1333	4120	1309	3511	4084	4005	3906	327	5201	3673	1989	1467	137	3477	3308	1240	3326	3778	1242	2840	1780	4146	641	5870	5677	1321	1193	3175	175	3892	5380	3728	1303	1008	5571	3406	1614	1073	1864	528	3294	1534	2965	4409	561	3115	2997	5857	5093	778	2151	3440	130	4106	5894	1272	87	2121	5040	263	388	2481	5756	3823	508	4975	2651	3990	5350	4873	2453	2066	4730	506	2435	3103	2968	5851	2172	3378	3699	5753	4757	3847	5337	722	3973	1235	896	3085	3176	4401	3954	2801	1503	3156	2030	3389	4210
(142, (4927, 1.0))	5092	895	1997	5505	710	4234	1763	4385	446	5799	2228	784	3914	5587	581	238	5752	601	3864	875	4791	5662	4537	4501	786	5431	5583	4572	4135	630	5798	5105	677	3024	5593	5191	5378	4757	1479	2784	3843	3934	3735	4375	2719	5997	2241	4706	1954	4273	5190	926	1015	445	5664	2460	812	4130	1688	5730	3384	4001	1651	4456	2845	5527	3253	4158	4705	1198	815	4235	3679	825	1741	4894	5734	2623	5784	671	4587	4315	1501	1723	163	3064	401	4262	914	2078	1241	3236	4526	3581	3466	703	5706	903	1839
(143, (4020, 1.0))	2219	751	152	2852	2248	4387	4704	1957	4114	5194	5086	4743	2183	2702	3770	2506	2625	2446	2545	8	1037	5825	4499	3802	3810	3886	2682	5289	5199	5963	4455	4808	590	2816	3090	5555	2853	5502	363	3674	3486	3940	687	2681	3978	5188	2323	418	5819	5069	1795	2138	2226	2296	5579	3892	860	5976	4866	705	2886	1172	5014	3433	5996	2073	5764	3684	3094	361	3154	1403	2580	1622	1259	5087	4043	874	3623	2843	3061	5690	2082	3140	2762	2401	3651	5884	1719	4587	4667	167	1961	5308	2649	2339	1142	2086	2191
(144, (2995, 1.0))	34	203	2424	3889	2877	1156	3837	3945	4215	5076	2695	1244	127	3272	4407	4435	3871	5974	5401	2219	1103	5937	1945	5819	2798	2777	1882	3854	5687	2519	306	1514	4883	426	915	3220	2769	4977	1837	595	2216	1027	3266	3485	5702	3620	2862	807	2054	2392	1060	5651	3719	2605	3126	1541	2508	191	3545	202	5139	5333	2463	2530	4067	4661	3920	2630	393	4341	5409	3812	3368	4489	1102	1503	4678	4355	5422	4492	2621	2403	3018	2015	3282	374	4769	1910	5386	5062	4221	1870	3820	5387	1560	3344	4282	3068	4972
(145, (4004, 1.0))	5755	101	1375	4262	3711	3367	2264	2188	1184	2998	4854	5236	4456	4123	4101	2841	604	5917	405	2326	1823	5891	4035	20	4974	3419	794	2680	4102	2947	4619	1428	2409	4538	1918	4662	619	3624	154	4249	489	5458	3397	1933	4108	5199	3337	66	1172	2528	2044	847	3163	1191	2718	628	491	1158	108	5171	961	1342	977	3016	468	67	2400	2153	5110	2371	1133	4838	4700	1177	3142	857	3729	257	1724	3429	4201	1521	5710	3547	466	5088	1638	1648	4991	282	4692	956	4861	1810	4129	4660	4452	5148	2443
(146, (5587, 1.0))	2739	4560	3351	3331	1046	4431	3181	2143	4752	4872	2282	3919	798	746	1826	760	2717	2409	389	2391	5630	2041	4407	2558	5529	3245	5224	6008	3823	900	3039	4815	2812	5301	4389	3955	2793	2917	5745	5774	3643	5482	5606	3157	285	1655	4751	4474	996	3546	5368	203	2406	1004	1968	284	3617	1855	1058	1671	1517	463	642	1075	4864	218	5037	3592	5198	5141	4965	2493	3226	4976	3030	1440	5324	1626	2133	3689	4795	4929	5455	5542	5295	2535	4760	5882	865	3335	5270	5369	2359	1941	4513	2116	1679	5356	1396
(147, (4987, 1.0))	5691	3463	886	1870	5739	2437	3098	101	4141	4906	1653	5976	234	5933	4270	4590	3884	2997	3002	5653	4521	4181	4813	1022	2965	5875	5566	3851	4659	371	2613	5291	3748	3426	3132	4313	614	4566	5925	1271	5821	746	5228	769	2208	2723	3830	5694	3949	1346	1440	4561	3383	3160	5734	3117	870	1342	1728	4845	5557	399	5156	3285	3177	3707	835	2670	1814	530	2557	2464	4183	5703	5032	1472	4606	1459	3376	47	5709	3563	5562	307	4466	5195	2907	250	5971	2144	1980	4981	3923	4575	2084	441	3423	1448	3541
(148, (5148, 1.0))	3690	5570	3182	4954	387	2001	4514	5210	2321	3049	725	5116	4909	3105	5235	231	1341	5767	3502	2257	5076	1853	2763	5741	4237	2603	1742	2121	3038	4959	260	4836	185	3755	403	5901	4421	4746	2328	4625	3694	629	1699	3458	4471	3055	2951	5496	315	3432	5622	502	282	4411	2831	2812	3820	621	5952	4756	3095	4935	5861	920	3515	4561	226	2311	18	3524	734	4440	5137	558	823	3233	5718	3780	3099	4928	4319	4632	2875	4491	520	903	478	3056	3413	4443	5581	5544	2509	1383	3238	1713	5207	4112	2580
(149, (4244, 1.0))	1221	4615	1004	1934	2704	1743	4782	2789	5802	2331	4309	35	19	5089	1336	5711	3419	128	1554	965	4069	3843	3903	4387	4499	3566	619	1299	2397	4520	3203	3552	844	5266	1731	5368	5785	1425	1378	2902	2284	4878	5102	2008	3063	5434	785	4773	5193	4739	4669	1778	4495	763	4735	922	5248	5031	2141	5308	2493	43	4975	3227	2803	2951	4278	91	2744	5472	5156	950	5543	958	3513	5113	5495	3767	4322	573	4507	5021	5430	5573	1178	4115	859	4602	4997	3908	4806	2975	3267	4626	4107	1484	1142	1633	738
(150, (4031, 1.0))	1069	5010	2669	2807	2646	302	4605	2162	1124	1510	3900	4139	3319	728	208	1452	4927	919	2950	5736	24	277	5653	1413	759	3226	2091	1177	3913	4887	817	2716	2161	661	1911	2073	4291	985	2139	5928	5115	4014	1598	3181	2314	1862	5580	2184	5168	2618	4874	2142	5555	2270	3727	2104	5169	4584	59	4870	2811	5961	4832	5678	768	451	1668	840	2525	118	5241	2278	2461	3835	1931	4884	1969	2472	2560	4394	844	746	1427	675	5632	4201	1831	506	755	4945	752	4521	246	2016	5729	1975	5825	4111	4214
(151, (2230, 1.0))	5294	448	861	5334	3092	2739	1128	5766	1206	2978	4312	726	2446	2530	5022	2169	4913	1194	889	822	1902	5984	4961	5520	5240	4820	3936	3029	5247	4729	3706	4867	3172	3478	3727	5970	891	4999	1353	2081	4065	442	1405	1560	5990	4286	1283	30	1437	721	2050	5329	5741	5899	391	2866	3422	5112	5856	3807	1916	1987	4774	3294	3974	1467	1010	1109	2064	2475	776	3181	3116	33	5997	4391	1915	4857	2434	3484	3786	5836	1136	1298	4299	2972	2160	3628	5714	5739	1091	274	5158	1512	152	5047	5727	108	1718
(152, (3875, 1.0))	5524	1797	4037	1006	4101	2393	1847	4429	4445	779	2542	4330	5232	577	2876	4875	3145	929	3749	2250	2212	4406	4800	3703	5485	5768	951	3226	510	3071	5110	4488	5967	5081	4977	5725	1238	5088	4361	2576	5966	4930	4049	3477	3948	573	1785	2248	562	2365	4483	2371	5916	5594	3360	2864	4995	2717	4033	5981	1409	817	2220	3434	3800	4557	1756	5902	5937	1117	3355	1591	2089	3656	5985	3034	823	342	3697	696	1988	2506	2907	559	2408	44	5288	92	5598	2735	442	851	5773	1747	5037	2284	4460	1339	5312
(153, (5171, 1.0))	1941	1567	1370	1882	4338	2148	996	1441	2259	3062	2115	5703	609	636	1179	2373	3256	1369	3118	649	5159	5131	170	1300	1028	3685	357	1327	2890	3820	944	3515	1114	2886	1959	4238	214	2447	3853	1535	2807	5780	4543	5750	2923	19	3250	4575	5353	2897	2919	5410	589	5807	2114	61	2950	5103	4752	4750	182	208	5065	641	223	5041	3003	1056	5602	3178	471	4335	5172	4321	4693	2269	3481	638	4597	2213	4434	3419	1476	4388	2549	891	773	5255	2572	4315	5128	3173	3673	1589	920	2164	2701	1336	443
(154, (5694, 1.0))	2298	243	4958	162	2102	147	4906	2319	5285	2552	2734	1062	3546	5467	1635	5067	4300	3283	5741	1689	4244	2414	2742	2824	1835	5854	660	1653	886	4392	137	2747	5618	2138	1144	4924	2829	1798	4625	2566	4532	5914	3848	3102	674	3095	1715	2265	2924	5560	1649	3750	3701	2735	2312	4905	1027	3332	2981	5521	95	5142	509	2912	3916	4173	2858	1864	2757	3756	5759	3014	2547	3226	5858	3532	1165	1075	1013	30	3101	4078	2775	0	5598	5366	1096	3445	1304	5014	1124	68	5702	2420	5658	3080	4377	2876	4498
(155, (1668, 1.0))	4821	766	3274	2418	1695	3149	526	4843	1442	2437	5194	3814	4095	2549	5717	4153	4089	347	2550	675	389	1996	5678	1770	1454	5898	2933	1897	749	51	5559	5739	2213	3487	5138	4672	1101	470	1165	2055	3540	1365	244	5088	2301	5447	661	5826	968	263	3902	3121	5920	5747	4063	307	2950	1733	2276	885	1135	1145	4568	2986	3874	1097	673	4131	3593	1603	3758	3318	1803	521	1084	1783	3898	4364	2949	1759	4664	5735	3053	494	4721	423	3182	30	4560	628	1340	5224	4930	3967	5103	3601	5525	5367	355
(156, (2350, 1.0))	3090	2698	4948	5315	5899	3812	3668	1035	4852	2060	2661	3505	576	3320	3944	2715	3008	4145	1487	4671	2502	5947	3912	5900	3541	5243	4762	3445	1430	2513	732	645	230	3574	2543	2372	2283	2433	3946	2555	3265	4806	2625	5810	2356	2270	662	828	2668	5798	3917	615	4703	905	2801	5334	5587	824	1251	362	5782	4919	5044	5322	1099	3317	1984	2666	4953	5715	492	79	2899	5754	1875	5775	3638	2950	532	1113	4515	4591	5097	4932	4743	1964	2248	1135	4302	296	4313	4189	3649	4240	1678	4047	4190	5252	548
(157, (3858, 1.0))	1613	5562	2962	2725	4343	4604	5963	4537	1207	185	5279	5953	5778	2373	2701	3290	1135	916	78	4030	2815	1118	1166	1343	4488	1906	1913	5829	948	2918	1810	5101	4638	5782	1536	1114	553	2618	489	2614	1092	3966	5032	4784	4538	985	3259	5798	310	1678	1773	124	2508	189	600	422	4467	217	4613	2798	5788	5424	146	1161	3816	5176	3205	5430	3664	3748	880	5378	5832	5009	2723	3877	3454	2497	3898	2412	2411	2565	779	3094	2879	4254	2667	587	4585	5121	2875	5091	5270	4327	2417	1621	2941	3267	2227
(158, (4529, 1.0))	2456	577	2285	3952	417	2122	4254	224	1158	2434	4111	3604	2403	3929	2488	4213	1653	1818	3311	1505	2658	2356	68	3212	2657	573	603	3460	189	5435	1499	4571	4791	3377	1390	2134	2832	4956	1576	4156	4742	2451	5010	3398	2043	4345	651	425	1741	3854	3704	2314	3333	2628	947	69	710	5342	4106	5285	4223	2763	3617	3028	2790	853	3686	2984	2059	487	3570	4155	2685	374	5481	1917	4779	4776	3879	5208	1791	5316	2598	2546	4732	3321	1212	842	5319	1084	1310	3079	142	1680	3567	993	87	2050	785
(159, (3811, 1.0))	3446	739	3492	5517	912	3522	997	2074	3114	1946	1857	5690	661	338	2349	2934	4797	1255	2459	5531	3215	3482	908	3736	4209	4733	1134	1007	3303	1691	1337	2768	4863	4473	2166	5130	551	4135	1153	4106	5025	4951	5785	1159	950	3825	5393	216	4002	4174	2851	817	40	5334	2350	3150	4115	1531	5491	5300	3958	3100	2480	1522	3906	5112	3687	5875	5746	3973	3577	1808	5098	5330	2319	5960	3872	2053	669	3367	3091	4244	3827	259	38	1736	2779	4986	5862	218	682	4243	5163	3185	4724	340	1126	4572	3664
(160, (4724, 1.0))	1908	1725	5403	172	177	3868	4542	1995	4912	1015	793	2965	1487	1272	5594	475	5221	4338	1415	2776	2392	3159	4069	2431	4855	3489	1321	966	5417	4539	5093	5899	4818	2690	5379	2512	2779	5706	1190	1692	71	4478	3319	2509	1852	3354	708	69	4987	2813	530	5957	3457	370	1276	423	1645	3277	2198	637	5425	2737	4502	5581	1999	3905	3741	1123	2649	594	1804	4090	2209	1120	5338	1570	573	2082	1367	4939	4100	1985	2287	2654	3207	525	640	1344	5188	2172	1517	4070	5582	2304	4056	3559	547	1634	3270
(161, (1647, 1.0))	2905	4858	4214	4613	3664	364	656	1663	5599	1672	2490	3474	1904	5861	4129	2828	1917	2250	847	2865	5398	3367	5621	4455	4096	991	5467	2012	842	5754	929	748	2999	2248	5580	2665	3452	5451	1929	4558	927	5778	3591	5482	3451	5274	732	212	1026	3585	5662	718	3940	5477	5686	5977	3172	238	1753	2509	4304	627	2255	1274	3171	1484	5202	538	1946	39	4315	1429	245	403	2810	3087	4261	4224	467	1019	2080	5118	868	1065	1273	1544	3966	4382	2602	3143	1359	5167	2801	3462	3712	2458	2996	1518	5674
(162, (1010, 1.0))	5731	2724	1209	5484	3502	1842	3316	4410	612	3257	1082	2122	889	1692	4331	4372	1522	1833	2491	1577	1165	5522	2191	4757	5562	261	5348	1459	5195	5711	159	263	6007	137	4266	3913	4895	2174	5474	2523	4822	4793	2390	4278	5218	5642	1777	2625	840	4943	3550	4322	2026	2573	1933	2096	3599	2037	2019	5033	3671	673	5786	4744	3482	1062	971	5310	3108	1142	3160	1289	4428	3100	3510	964	3442	102	1247	704	5588	2149	3466	1409	1353	3224	4159	621	5750	3145	1865	5963	732	3225	421	5639	626	558	2310
(163, (2537, 1.0))	902	610	144	1156	5497	2090	4647	634	644	531	1277	2724	5535	5983	446	3384	1204	4996	997	5882	4328	253	2403	1756	1835	4481	5170	5049	1683	3984	5625	4388	1604	2186	4721	2582	2117	4700	5147	2220	841	187	5136	2004	5604	4003	3502	5376	2965	1921	134	1656	3577	460	802	3671	4851	1422	3438	2721	4305	3249	4952	5120	132	2756	3925	2882	1060	3027	29	5739	389	5577	4796	3938	1269	661	4678	1915	4064	2113	1974	2573	700	3920	5652	2833	867	223	5090	5556	5471	2837	4655	4770	4615	3955	5125
(164, (3706, 1.0))	3997	4713	5457	3426	5156	1449	3904	2366	388	3525	208	777	4637	2604	1264	4293	2901	1703	5390	4282	753	1642	1242	4533	1952	834	4509	3280	2189	363	381	226	4297	593	252	5104	1128	993	5436	4323	1422	710	865	2599	3302	4383	5892	911	2109	5753	4201	5428	2754	5301	325	4522	1541	3140	3724	4559	5072	1350	2734	1884	437	5099	3736	4197	1237	2340	1735	4922	5116	1060	752	3358	4973	5822	194	267	801	2647	2521	4038	4486	2682	2146	5282	2223	115	4682	5291	3436	1193	1901	4061	4987	2949	2861
(165, (3351, 1.0))	295	2723	3576	686	4949	2160	3910	3931	5945	1261	5706	726	390	1437	1090	5494	4149	2070	4792	807	839	4488	89	2339	1603	4091	1981	2896	1436	1909	528	2419	5408	5119	1985	80	676	980	1999	871	5606	99	4107	3924	2715	3071	5504	5947	86	363	1080	8	3646	2487	4794	5366	190	1982	984	2767	5728	2197	2357	4894	4324	3202	2581	3662	2097	1902	5498	2801	4875	4547	1878	3259	37	5460	460	1569	2399	745	3498	2852	4614	908	3753	1022	386	2365	1157	3066	3852	3131	891	1322	1511	4857	1651
(166, (1331, 1.0))	3984	4065	5378	4114	5770	4025	2105	4531	1037	3090	5482	2449	897	3345	2785	5147	2156	2112	1617	1151	3353	5081	520	2837	4687	4300	3171	5931	2065	3625	430	5859	1870	4407	3375	770	510	2383	5992	1272	1449	3651	1788	4931	36	1228	681	152	762	678	5103	1193	1248	4928	1478	5882	710	3698	1033	1466	1322	4726	2415	1394	330	1879	3931	4640	1754	807	2936	1388	1513	5727	4385	5461	4848	2486	3268	2705	4737	3987	2205	20	5946	2663	4869	1035	5470	1002	3976	4781	3514	3100	1306	4512	5152	438	2851
(167, (5490, 1.0))	5633	4645	4960	5971	3316	3115	2304	3099	1693	5533	5297	915	3928	4988	3865	493	2921	919	2500	1891	4090	2420	214	5675	4426	3037	441	3163	345	1038	1401	1168	4940	1	2323	3511	1294	5319	5604	1880	833	568	845	5973	3873	1965	1454	5099	5870	269	2633	423	2609	966	3018	4353	5450	5548	2574	2241	2355	4558	5524	3240	1141	272	2203	2643	3424	1680	5948	1234	3183	2206	453	1872	1111	1841	1321	5134	1869	1374	426	2962	735	2712	3370	3914	1618	1165	1342	514	794	3375	5794	3819	2598	39	457
(168, (2542, 1.0))	980	504	62	2992	488	5886	3940	869	3794	2096	4264	4785	1100	1060	3765	5511	4993	5676	3481	3107	3532	3900	4668	247	5543	5802	2686	5391	3572	1244	4746	731	3709	4925	4778	2608	888	305	4831	172	3972	2443	5658	1903	5959	1386	5926	437	2227	759	3728	3052	281	2006	264	26	2778	3917	1830	5656	1183	669	2069	2644	3237	4202	1198	5521	2565	909	2271	1580	3704	2439	4393	5774	3805	4581	3323	5832	1346	356	4555	52	5185	3436	1858	5661	1868	3851	1383	2053	1111	4365	3618	3985	4750	4292	1230
(169, (446, 1.0))	2710	2314	5183	933	4491	3352	1061	4930	503	3997	5292	5755	3972	105	2253	32	746	2372	1790	2543	4132	4706	4825	3304	1984	799	5215	5280	3331	5684	1908	482	4644	5459	619	712	2224	3327	4420	1696	475	1610	4803	1741	651	5511	5348	1608	3184	955	1128	3270	5669	5671	4966	218	4859	862	4773	1870	2685	5352	3376	3191	4308	5731	4182	483	3509	5804	5444	1043	5495	4455	3662	3251	1362	3439	3128	236	4139	4744	3753	3405	4110	4704	1480	2566	3404	1982	3388	5850	5259	3847	5383	3315	4708	326	1959
(170, (422, 1.0))	3067	2343	3504	1756	4402	2965	2064	136	565	561	4304	2158	4908	1965	1934	394	4382	2594	4866	2200	162	4595	5936	2435	5808	3280	2565	318	3134	2566	2112	2187	558	1290	4640	781	4269	2465	2278	2709	5700	3686	462	5340	3559	3225	3481	1808	2955	5326	5152	1496	2527	3825	2110	2345	3946	2523	3576	4625	1202	5205	413	5892	5984	4010	2923	4488	715	548	2458	678	654	441	176	5905	3590	2831	340	5104	2152	2114	559	5157	553	889	2017	1931	3681	3682	1930	4789	5338	191	1719	1986	562	2107	353
(171, (4057, 1.0))	573	2979	5492	2206	442	1736	5991	4439	4588	256	1275	5691	4359	2409	4460	360	3211	477	2504	4248	5100	109	2068	100	4114	3424	4583	4906	3079	734	1328	3651	39	1467	1206	1299	27	2569	4376	3654	3579	3026	1536	5342	1524	1169	809	1187	692	2095	5795	3165	903	2190	237	2598	422	5687	2302	5683	5968	4897	1220	3163	5846	1747	4680	82	1287	3905	4060	801	659	5461	1967	2928	5294	5066	4431	2621	1691	4699	2503	3581	4115	5486	1799	4847	5844	2296	3894	5140	274	5196	5788	3514	3646	1960	1525
(172, (4243, 1.0))	1115	2360	5831	3899	4259	5549	1072	1172	4546	3417	461	5458	592	2057	2282	5433	1708	2027	330	5482	743	3997	2803	4264	5880	5300	1465	5100	4059	702	5607	5003	2880	399	3600	419	1854	34	304	5775	132	1820	4439	385	1160	2106	4968	188	4791	4758	1322	638	1510	3161	2181	1994	825	2589	5590	1255	3314	2994	5214	1893	294	5499	5808	4963	1982	5696	4582	1190	1631	4407	4117	5492	2672	412	2252	2180	5029	5071	3489	1518	830	3870	4923	5570	1594	4815	2496	4529	9	4276	4027	5382	5894	2080	2667
(173, (3904, 1.0))	5256	28	3958	1490	4199	5022	3107	3627	266	5444	5723	4108	5651	5310	4790	3169	372	1777	5961	5780	652	4731	5001	3350	1549	3011	4098	2401	50	588	1451	2149	1795	4259	143	1789	617	3441	3157	1559	5273	4987	5890	289	2364	4062	2516	3291	884	5487	4608	5634	2963	2406	2365	855	646	3882	2596	1597	1681	263	4254	397	990	4314	4887	5929	3259	4917	5805	921	3699	3293	390	495	1295	2136	4037	4484	1137	3401	2764	3481	2309	4855	451	734	5763	1618	3499	376	2511	4019	1921	829	971	2448	5213
(174, (414, 1.0))	3378	4557	4125	2520	838	3632	3539	3433	4511	3875	4339	499	3836	2349	2694	1607	3714	5330	2008	4485	2015	5785	1129	2254	4526	5435	1208	5965	4648	4155	5570	1097	3637	124	496	3783	2396	4627	3604	1613	5074	2927	5047	3054	4367	5083	1472	749	1201	2529	4212	3029	5945	5735	5250	5952	2047	1876	1124	2566	3664	766	1533	1822	443	2747	4631	1149	5281	2295	2567	5335	5973	1125	5484	4561	3369	1671	3926	2737	2365	2419	433	1863	2197	3137	1985	2025	696	2513	4456	2869	2572	5469	5381	1126	5166	5621	3743
(175, (5323, 1.0))	5712	373	3541	1131	3905	1651	5818	1077	3762	5820	143	5188	5419	137	2904	2584	5260	1088	518	5092	2186	1833	889	2428	2752	5570	4708	3921	3330	2055	1171	2541	1293	1914	911	750	3910	5581	3305	4022	1606	5758	5215	2926	493	1377	161	1541	4291	1790	415	1706	4186	2729	5197	1537	5816	3261	2246	3754	5549	4559	5294	5331	5131	5320	329	2182	3385	4517	2871	4451	1799	4857	3909	254	4352	1656	2147	181	2896	5255	2636	447	2590	2382	5890	939	5100	1350	2351	5227	3269	257	1911	3566	2744	5298	3582
(176, (4975, 1.0))	1302	4567	1259	3423	466	2493	1227	4898	519	4901	1358	1381	2689	3719	523	3002	5202	3406	166	5978	3559	4410	3595	2013	1815	3375	1840	1796	4068	2794	3288	5731	1552	4752	2376	4610	4322	4292	292	5372	4474	758	1236	2445	3667	3755	3789	3291	3558	4721	1080	2183	4817	772	2852	206	980	4798	797	1197	4611	1270	5428	4960	748	266	2401	1583	1507	1827	5333	1495	3317	2173	4217	863	4281	4485	2833	4879	4398	5751	1055	3160	1347	3293	4961	1566	1306	327	1938	2680	2922	1589	2088	5697	164	418	3647
(177, (3766, 1.0))	3782	1544	4376	3014	5587	4839	4628	3356	2028	4791	1017	965	4958	3978	5743	5259	652	3324	807	1576	5775	1825	171	5172	869	3923	3825	979	3143	768	3220	3292	4675	1716	4002	4089	4848	570	3906	3697	2759	5284	5567	1491	4627	1087	5511	2757	3591	4761	719	3817	5406	149	1444	3754	1951	2692	4016	3555	2888	2320	4718	4615	4322	4428	117	4106	4846	2899	3290	4263	3412	413	1322	3711	5335	1978	288	3791	5254	3335	4593	1235	2081	2667	189	2640	3217	540	3353	2736	1389	634	19	3451	5647	4648	3866
(178, (2624, 1.0))	2169	1512	5533	3733	4549	3229	89	3784	889	2069	2643	2984	2265	3581	3308	4199	4559	601	3189	3256	2503	246	3300	5122	1759	4564	1116	129	2080	5866	4612	3641	2191	3392	2194	267	5829	352	1995	5264	3486	5171	3144	3217	4711	3891	1774	1398	5320	3348	1976	4586	3789	2736	5	201	584	4539	1417	3713	799	1085	4597	1956	2023	1371	4583	2802	1080	401	2322	1365	1392	105	3874	2477	808	2846	2699	1390	5378	2317	4159	1339	4134	641	559	877	483	3417	2818	3639	1359	3763	4190	1464	5026	2790	5870
(179, (567, 1.0))	822	2603	3609	1197	5391	2011	765	5818	2992	4021	4301	526	5990	4616	3983	3459	185	4499	2913	664	415	5064	2312	1825	2352	2259	5721	3203	2107	783	3581	3384	2747	4235	2162	5795	1728	2150	665	1383	3218	5914	2158	246	5532	293	4505	1100	4112	5229	5638	4657	5529	1614	5907	1058	3228	162	990	1986	4611	4897	5023	4575	2400	2471	4170	1112	1554	2507	5674	5272	1792	4379	1973	1405	1124	2939	5474	1230	5241	4915	4369	3801	3814	1804	1882	1597	245	3513	3820	554	5390	336	4938	2439	233	906	2005
(180, (2776, 1.0))	1804	5505	3793	2272	2280	4595	99	5973	5407	2379	302	1026	1236	1936	4742	1556	2297	3898	1915	2803	631	1735	3286	800	676	719	5695	283	2967	5181	1284	1198	1293	3968	2918	5298	1475	511	3090	5707	3794	1665	1864	1977	4155	2478	1281	4909	2894	3544	3886	3270	1875	5827	4874	1181	1041	786	1502	2641	515	3499	449	2462	1330	375	5901	2261	2960	4067	5281	5325	4754	3099	566	64	2314	5848	823	4869	1341	698	4170	5032	5607	53	607	2613	2025	113	1582	5259	259	2133	5233	2270	5045	1201	2652
(181, (3055, 1.0))	3554	1084	3207	4513	1381	249	499	5235	5538	5645	609	4793	5640	1981	686	4428	3391	4284	4819	2390	3477	4467	1677	866	3937	1393	1295	2605	5267	4026	3930	3087	5494	3542	1236	2534	5296	5095	2489	3434	98	1223	1456	5441	2468	621	627	4270	5249	2796	1306	2169	1526	1398	5718	5307	2738	4612	5840	3459	5967	1304	2783	5802	4771	3073	2827	1578	2195	2070	4753	1172	5103	255	1592	1539	2751	5392	60	4705	2523	207	2819	3126	278	1856	3403	5216	1277	1347	4089	1210	967	5595	4070	2757	4590	696	4458
(182, (3262, 1.0))	2571	4500	3325	1197	3367	4574	3273	3064	4170	1586	476	1165	5799	206	3203	4004	5502	4408	2582	274	4072	5998	2949	5775	2779	458	2237	4174	3748	5630	1004	5684	1372	1352	1884	5419	2029	5505	5823	1135	5211	482	237	698	349	3789	3441	2308	3392	2343	5980	5798	1258	5434	4909	3107	5047	1792	3624	5337	977	335	5382	393	1528	4019	593	2121	4725	5179	2604	5656	1140	1485	2412	470	2786	3268	4694	4775	4291	2887	4178	942	5120	510	3801	5883	1814	2658	376	5153	457	145	944	5629	5550	3649	2511
(183, (837, 1.0))	957	276	2576	3538	2373	3334	3996	3090	5260	876	3981	5772	2155	644	5149	1620	557	3721	2839	1226	158	898	4123	1287	5244	2306	1604	5531	2238	3459	2196	1499	1814	4314	558	2743	1712	5350	4464	1581	3136	4399	4060	1758	5503	5851	5630	888	1309	2532	5525	340	2801	2794	1610	606	2982	3828	5621	288	2318	5839	5214	3750	3153	1641	1556	590	5174	3335	1248	4484	3537	5417	776	2233	5298	206	785	3975	1181	3784	3816	2961	2428	4811	2065	3224	5623	4351	5993	337	4156	3886	565	4328	5612	1171	5312
(184, (4188, 1.0))	2576	3738	2314	1179	2811	3133	3315	4466	1172	1967	1727	3034	557	3793	5435	1098	1226	4553	4366	1879	2467	5127	3980	5295	2099	2048	1860	4253	2394	2412	530	2975	5920	5762	5502	895	5891	2471	1465	5687	5533	2211	6004	2970	4584	4277	1846	2722	4747	4093	4084	3305	5722	4450	233	3597	5717	3660	2385	1107	4976	5575	3867	2545	5315	4021	140	1293	2407	1911	3159	1764	5478	3336	5564	1297	2670	4847	5995	4803	5855	1044	4942	2986	2358	3088	2283	5470	5393	566	1758	85	814	5261	1814	4020	5311	4875	1646
(185, (1330, 1.0))	3871	7	5105	4698	808	5688	5924	2568	2770	2642	2070	5387	5958	4811	2726	4480	3948	3103	957	866	2705	3690	4020	3522	5550	4538	4818	414	3183	2199	855	1402	224	5797	1595	209	2850	4326	498	4142	5304	5841	3112	3264	4324	2911	2096	1479	1421	2143	5137	2587	2434	3794	5719	1818	3376	5260	1441	4834	3861	1813	3753	666	3035	317	2517	5424	2687	563	3654	1175	3246	1668	5062	4804	5607	128	1833	5820	3763	475	5008	966	5035	1622	5178	2643	834	4602	2553	160	429	650	4418	529	3021	1387	733
(186, (207, 1.0))	4578	5644	2375	2280	3331	2957	3235	2665	65	2433	82	1248	4030	761	4235	1338	5205	920	1392	4171	1064	4053	1714	4126	2806	5154	2297	5373	3113	3190	5792	1007	2966	434	5776	1374	2424	1412	2189	3760	1659	4249	4105	5892	2291	849	5218	394	3790	1617	333	4567	4163	785	2679	2388	574	3228	783	2646	3391	2009	5397	2486	4079	5138	228	5859	2746	1636	2230	2977	3876	3302	51	654	2339	275	346	5322	5176	354	322	2154	4985	4671	1625	1376	4976	3091	4143	3968	5424	4952	39	128	1417	1738	3088
(187, (5971, 1.0))	2671	2679	433	3503	535	2001	5042	2254	3620	2502	127	803	5890	5955	1230	3319	5840	2148	100	3880	172	2622	2596	5106	2743	438	668	5707	4979	5766	4709	3888	248	3458	2040	114	2269	5442	4815	709	3127	336	4656	3853	3581	4830	1804	325	3966	3781	3341	5309	1647	4991	4736	1965	4952	2014	1425	3291	910	684	1777	2127	3531	5980	748	4253	1260	5079	3403	423	2667	829	2585	901	834	2601	59	3820	5566	3989	2428	2983	1899	4587	3789	2227	5336	605	5091	5473	722	2936	1556	2747	437	4159	4573
