(2339, (625, 1.0))	2752	726	4236	2732	1391	1997	2891	765	2506	833	331	4434	4418	4459	4270	2705	692	2323	1603	4192	4401	2790	3364	3883	1190	2359	1813	3986	2354	886	3551	4217	3646	2680	2488	2636	173	3475	3728	2826	3729	939	2500	1711	4187	2935	2387	3279	3180	3401	2041	781	3740	709	2361	3738	530	4353	4042	3483	2382	3682	3478	4519	1892	4144	1451	1818	4001	4352	344	3591	1668	3444	4013	663	2452	2070	2259	2856	3974	158	702	621	2954	2039	1430	3355	2116	4233	2653	4094	1675	2079	3528	232	2964	1660	3941
(2340, (3853, 1.0))	961	2706	3644	694	2921	3440	4385	4104	686	3843	2051	1886	3097	1329	3882	214	1916	1963	2009	1327	269	1144	2233	1000	138	3994	3501	322	3133	399	4525	1293	3773	2722	628	1364	1392	349	3446	3409	131	2929	244	247	2164	2636	2748	3358	176	717	200	1892	2961	3070	3140	3209	3410	4509	3979	1330	4059	4255	4480	4315	1749	3261	1832	1086	3978	3483	1240	2123	2715	3530	2209	3389	1041	334	3226	2626	2324	2572	2374	2223	779	3089	4100	1242	2421	1463	2588	3857	825	3227	1104	1899	3925	2980	4464
(2341, (2810, 1.0))	721	3708	933	4162	2155	1567	430	2233	4314	2448	670	129	3619	3090	676	2573	3696	178	3089	2045	2716	2518	1534	1207	1925	1770	3048	517	3810	3356	1196	390	887	918	3524	3617	2328	1111	2779	3771	1971	352	3082	3851	3742	1895	3865	2952	3576	2084	3528	459	3234	2401	385	2509	248	2529	3489	3587	254	2408	2012	3677	2850	1140	2882	3227	557	2806	435	197	3077	1295	4408	1113	2705	1135	1493	1786	919	4191	1391	4493	189	2409	1653	2653	4291	3835	1224	550	1176	1441	3496	2530	859	4328	3686
(2342, (4093, 1.0))	254	1796	1315	4378	4447	2015	4275	3759	4215	4200	1955	973	1262	3339	548	2045	2994	2762	281	563	2755	2132	989	745	1919	1169	927	1941	568	807	432	2562	3763	1269	1226	479	3806	454	1158	4131	384	1741	722	796	4264	2859	1544	1388	1225	2519	636	717	3241	1034	523	1515	1635	2551	3104	2470	2194	4340	490	2722	3612	1297	1554	3043	888	967	7	639	602	881	4193	4294	1160	550	542	814	622	3267	3421	4039	3375	422	815	4151	3714	3189	2706	3619	2905	578	1386	393	934	2128	2770
(2343, (3966, 1.0))	4059	3447	281	2937	354	3476	1191	4377	1611	4304	4201	4509	22	980	360	671	2695	3944	3270	4396	2868	1599	1495	4004	2387	1544	3989	1626	3264	2884	3320	3315	3379	244	2589	440	2860	1047	1471	2349	1178	416	3847	1768	676	2936	2209	1778	1597	3899	1620	2773	1445	1731	1214	294	3265	2070	1056	510	3268	2242	3542	1081	2893	911	96	4474	1098	2438	3624	3316	991	2250	271	1269	1386	351	3749	1316	4500	3218	3921	3530	2457	3825	4130	4485	3293	3862	2835	429	874	3281	1760	2650	1201	3237	640
(2344, (3643, 1.0))	2316	1903	2227	550	803	2223	3425	2216	44	1293	1568	1153	3036	2157	3313	4098	913	901	1526	4087	148	3880	1449	152	1778	1799	1249	2487	4402	1689	2351	1163	1392	3594	3099	3426	2536	1322	2144	835	177	589	3073	127	552	3641	3316	2786	1224	1855	2717	1609	963	2329	1984	3919	2068	19	2881	572	1006	1769	2357	2503	3659	791	1792	3910	497	562	4108	4264	4366	4311	3127	3001	1343	2182	4465	973	3994	1239	264	732	1830	3413	2533	2195	1818	1878	1492	3076	492	3086	1549	151	1442	2714	3533
(2345, (3706, 1.0))	354	956	1313	2043	617	621	3123	1011	994	1751	1741	4019	2219	2141	572	77	3844	2485	627	276	35	3261	1398	2964	3887	1314	2864	1980	859	3799	2272	4295	729	3572	4392	3761	3691	2375	4279	827	65	4435	2983	1139	3824	2676	1305	2638	142	3629	4413	1855	4389	2146	1733	3370	2519	1432	1584	1332	1005	1411	1455	4063	1803	1907	2759	3132	2693	2646	3904	3183	3985	2818	2015	1795	2563	723	3725	218	4040	2362	3804	3637	3432	665	1816	4495	1007	2989	2345	2611	3137	3158	2214	4110	28	304	2291
(2346, (3113, 1.0))	19	4105	2017	1755	4266	2704	4509	1864	193	1067	376	2731	4157	4014	184	3722	1939	120	3822	453	2728	4207	1016	1896	3212	1117	3281	4037	1396	2915	2785	3706	1112	295	2512	4217	3955	1856	614	1650	3940	3781	3988	1568	3711	2907	2222	2235	3179	2061	1765	1221	4025	3325	892	3342	1383	4231	1655	582	620	3879	2406	1358	261	1972	1245	1900	3715	3247	2475	1034	2288	2663	1057	902	2849	222	108	3153	563	2919	1881	3701	714	1589	4458	2564	3892	1542	2542	1638	213	2556	2648	3558	1615	3965	3820
(2347, (2810, 1.0))	3722	2057	478	3460	330	2934	3608	2428	1556	1120	3365	3903	4207	4252	1511	4164	3864	3268	2572	1545	2364	3860	1586	231	1051	2228	1351	3931	2089	4378	218	46	360	1729	1339	3215	4316	3329	3369	274	2994	1064	3035	277	1076	157	2515	3393	2511	1604	4512	2688	809	2562	3097	590	4016	363	1839	2487	3067	767	2243	4431	1080	1557	3735	1099	632	3398	3921	1017	1493	4226	1330	1985	2069	2663	3848	1207	1359	3612	2618	2460	287	2970	2600	2646	1336	3587	786	4074	2158	4510	4	2227	4054	727	1262
(2348, (4076, 1.0))	306	1394	2726	2550	1218	1253	4246	1224	4217	1235	1275	196	1938	326	3919	1507	2683	3365	4238	1058	1757	2204	3675	481	178	3834	4415	648	146	2999	2180	2364	883	3856	925	2551	309	3863	2738	872	1469	2355	4017	3557	3192	2865	4069	3759	4363	2529	1776	2103	2473	3446	3985	4128	3875	3372	2465	4221	641	2402	904	578	926	4016	1513	1160	1221	2926	2681	2486	22	1720	3745	175	2925	2493	4078	3061	653	1478	2611	2720	1929	1874	4077	3440	447	1132	2412	3812	1065	3620	2766	4374	3973	1549	486
(2349, (2828, 1.0))	59	36	2013	2987	3451	4478	3490	3738	380	4241	4363	960	3125	4012	3541	3846	4161	1762	1516	3286	3901	2115	945	177	2058	3897	808	839	3869	2173	4203	3993	3660	2069	1460	4318	1581	4056	608	526	4397	3021	471	1780	627	3224	601	290	2014	1694	1627	3596	1604	2117	957	26	3043	784	293	4224	986	267	4328	3955	2138	647	2262	1620	1089	4433	3367	549	752	2009	1682	295	2723	560	999	3895	3765	187	1511	3855	118	3644	3092	667	2677	2187	422	3394	3557	3240	3579	1672	1064	874	1099
(2350, (3814, 1.0))	1694	777	2131	230	1239	1548	2295	1546	1209	2649	2771	4098	2747	97	3748	909	1889	3801	3446	2169	1224	735	1696	4338	1468	2522	2149	2401	2366	3425	1520	859	1586	3139	2053	2549	4130	2632	3052	2803	4504	3118	2923	2790	2406	1488	1523	1363	3193	2542	534	479	3290	3682	1408	81	3114	1023	2986	119	3516	207	689	4456	3891	1937	752	767	2207	2318	4292	4230	4234	4188	3270	3982	2983	318	1245	3680	1892	24	2427	2655	2429	1424	3640	3667	571	4166	4154	951	1679	949	4129	3625	2916	3790	3012
(2351, (4207, 1.0))	4232	4229	1896	2927	1361	588	158	2723	2953	788	3878	3166	729	4086	622	1668	3163	2658	4208	4302	2190	1485	561	2628	3875	3787	1761	2803	1269	3279	188	1873	3867	4476	2793	2966	572	2864	1454	1807	411	2206	214	1567	2038	291	814	2112	3915	4400	827	2599	1204	1499	3460	2591	4187	2983	1960	1275	1012	1040	3291	4274	3654	4020	4371	2907	1529	1167	1378	3029	3218	1244	4427	4282	3770	3418	151	2661	3125	4430	3651	414	269	2316	1136	486	834	3596	3528	468	1655	1077	3837	2152	4319	3947	2520
(2352, (4171, 1.0))	4271	2372	3845	2863	30	1423	3846	4025	4284	2119	2226	2233	5	1217	4179	909	4090	2981	1366	3415	4399	125	4148	2586	4008	1092	246	3003	1746	4484	2128	1123	4377	1510	4296	4385	586	3743	7	3336	4449	825	3023	1001	1631	2573	3575	3379	1818	671	1933	4478	3659	643	4436	3819	3566	2657	2189	1758	2975	4229	722	2274	3316	2021	574	852	2203	606	726	4317	3151	2040	4018	3137	122	3626	2982	898	2191	2820	1146	1067	3922	71	1187	2888	1634	3211	2243	507	1105	1352	4199	12	3193	4260	2687
(2353, (4092, 1.0))	1936	3993	1377	448	3834	3006	80	3392	2132	984	64	2055	195	166	2345	926	2041	2929	1047	812	3976	2312	1888	4470	1373	4360	3792	2239	4250	3836	1524	1130	2328	1712	2702	2077	3471	3510	3685	3606	3803	2962	3852	4312	3894	2681	3830	2504	3916	2844	3727	233	3064	1722	4032	2768	3861	833	1521	2754	658	3459	1986	1878	974	3619	3955	3481	4249	1581	4225	897	2662	694	1285	1208	1966	794	3503	554	2633	3956	3138	3676	2187	3291	1934	1489	3697	531	184	3192	643	1961	2533	2125	832	3315	1108
(2354, (3831, 1.0))	1788	1755	4062	144	4445	186	604	1502	3181	2182	3090	3905	4523	119	2417	4278	1205	1206	4323	928	682	2581	2981	1871	3532	1301	1972	448	3823	61	958	2856	3576	1393	2929	4450	1590	2999	2740	3925	1806	1852	3849	4328	3460	3517	2642	56	3379	3901	4491	3734	3816	2316	839	299	2664	1475	4383	4250	1061	4005	494	1997	2624	1732	2967	4380	3691	2858	4099	3914	1349	1486	3030	403	102	736	58	3334	2312	2378	2352	2230	3374	4477	134	2904	3082	159	1675	1132	2487	3173	3130	1996	3423	412	3233
(2355, (48, 1.0))	2332	2986	347	1652	3031	4279	3468	180	2847	2504	4317	599	484	2482	345	3817	400	2376	3237	1690	2079	3797	4177	821	1440	1333	1691	3229	3452	2369	430	807	3792	2371	94	2039	1884	3690	3650	1338	1039	1891	447	2620	2707	1974	3929	41	1229	2687	395	184	2909	2164	1701	2839	3932	1248	2960	2557	2705	1757	2803	1896	4512	508	1110	2764	3232	2162	4096	3890	2408	2274	4141	675	862	1811	1204	4340	389	2142	617	4306	2328	852	1904	97	334	3096	523	2434	408	3494	353	968	3477	2626	616
(2356, (3408, 1.0))	1117	3964	697	1240	1305	2976	482	3405	1204	2200	3093	2244	805	2903	4014	1321	579	2275	3000	1208	4193	631	2619	2259	2100	3280	3092	3399	2194	2315	534	373	4389	4110	232	300	525	747	1499	1120	217	1416	4478	2638	3571	2481	321	1069	1268	1803	493	1731	899	3774	1634	4086	931	3467	1794	4303	2521	4012	2358	741	1108	1415	1774	381	606	781	1615	2091	1668	679	3222	2514	2416	4420	3203	2629	4010	3473	3510	3982	850	1291	591	1420	1604	1637	1450	3410	2817	1810	3162	1990	640	3343	172
(2357, (3079, 1.0))	901	301	554	4523	4312	1846	2973	2521	44	203	4070	1046	3083	704	3454	2265	3556	4105	2623	1650	3680	2934	642	1609	239	3341	4204	1917	746	2771	500	4262	4254	3604	2360	1770	3618	4144	1759	94	1779	4274	2316	1116	2506	851	2093	2116	857	2977	3944	3651	2990	1555	264	1136	3183	4412	2435	3666	2682	107	4007	2790	2865	173	491	105	4489	3025	1648	3727	3149	305	743	1100	76	1222	3915	3161	2271	1544	4488	1428	182	2578	3028	3419	1176	3027	2398	4261	1072	1219	1253	3801	2330	899	3954
(2358, (3109, 1.0))	2078	2487	1560	2060	4405	3369	2257	2987	3946	712	3503	889	4122	1087	249	2455	3086	1954	2684	2843	2544	2951	3047	3271	297	2605	3305	407	1924	2738	3421	349	2854	291	435	1305	4329	1371	3667	3745	3272	4287	3511	3389	4169	999	3973	3815	4136	3697	2463	350	869	106	2190	1871	1086	4403	120	4279	979	2404	1435	1747	1866	3930	2159	415	1978	3842	1008	1837	2384	3	2791	1909	982	3187	2043	3071	849	1133	4431	1970	2388	2802	2535	4399	218	3739	543	832	3371	2233	2538	4131	1912	4214	3040
(2359, (3810, 1.0))	340	2636	2837	1148	1639	1733	3468	1320	753	1474	1784	1247	2644	367	4147	849	444	2265	854	2402	1885	1535	100	3656	4115	2951	48	360	1056	2285	2938	3467	1396	319	535	4169	3452	2894	1378	3235	1010	691	1947	2683	3899	153	935	4099	3722	3876	2583	468	2931	3439	977	1895	3097	2377	3911	719	117	4171	4459	3986	3110	3936	1721	4041	752	217	638	1353	3714	3238	1144	2067	788	1417	431	4090	1910	1562	4081	1552	3401	2326	1956	3579	4035	2524	3462	1588	2921	3406	2482	1823	4198	3830	136
(2360, (2847, 1.0))	2504	1109	588	1947	3511	1770	452	3709	3383	2694	1554	3758	4175	1321	3581	1721	2297	3789	3677	2514	2160	1699	820	2626	1199	2063	2647	4455	2823	4065	4072	1893	2442	3562	4041	3139	348	4118	2394	4420	3698	3357	2090	3597	569	3923	1173	2986	115	4311	3328	3248	46	3883	217	2023	697	2862	71	1228	1626	449	3218	4071	3038	627	3673	2486	3499	804	349	2841	4035	3915	1649	2272	725	3186	825	3412	1820	3552	2843	3207	112	308	1539	227	1231	1952	1614	1512	2608	2506	610	1249	4383	4387	3263
(2361, (4063, 1.0))	320	2528	2857	1701	2753	811	1513	2310	183	4044	1888	2578	2593	4352	2874	3105	455	1130	1218	580	3322	1837	154	2514	3792	4485	3664	1768	278	372	4026	1446	256	831	1613	1816	501	4414	2439	4320	2519	2887	3962	970	919	3121	2296	3740	3877	4353	4136	2584	18	2078	2866	1719	1901	2678	3478	2784	1713	938	1323	3281	3832	2908	3496	3505	129	404	3743	411	1693	2154	4095	2689	2450	4291	4112	1006	3925	540	571	2742	3414	2505	1870	3122	4042	2670	530	2529	2244	3542	1475	3376	2826	3632	4279
(2362, (3612, 1.0))	1845	2999	1871	779	563	3962	1675	2372	2741	1522	3113	3821	2176	1305	4186	2835	2838	4066	3403	1617	1533	738	4209	179	2772	203	3473	1132	3289	2467	2986	2586	1989	173	249	1802	2911	298	172	2807	3748	3076	2680	3179	1460	3967	1377	271	1547	3865	3148	4525	1006	4177	2181	1879	218	3478	3297	2662	2221	4297	687	1032	2296	1588	3470	1406	1333	1335	2544	350	2169	501	827	1591	833	3222	3794	2113	2445	3704	4278	2932	2385	902	3476	1814	3350	881	2457	707	2348	4204	646	1367	3347	3710	2990
(2363, (3683, 1.0))	1383	3395	2389	1302	945	2398	1718	3146	2336	2510	2976	439	3565	3925	1788	3862	1827	2677	2730	3348	989	1104	1804	392	1381	3280	2138	3820	3494	3746	3756	2723	3501	1260	4138	971	3388	2586	3213	1545	3783	3099	698	216	1206	2551	604	1411	2103	2082	1644	3386	4235	3333	4261	3527	1075	4466	1362	1146	3461	3158	2755	1924	824	2980	2591	1802	588	2434	2076	129	1529	1051	3655	274	1394	2441	1670	330	3560	993	278	1269	2077	2156	937	4245	4351	228	3055	1040	147	4237	390	3675	4486	2936	946
(2364, (3372, 1.0))	3751	1846	2976	797	1478	2577	2403	2798	711	3963	2706	3247	1159	1608	1256	940	1382	406	3121	665	925	3298	2709	2789	255	2123	2216	3146	900	60	2785	472	2068	1784	4013	2260	2807	738	2042	753	148	2495	3877	584	820	3402	1248	2662	4125	3988	119	4058	3592	1095	1619	34	686	1344	179	2373	1684	1737	1019	3147	3545	2746	1950	1252	2325	2368	3634	1704	2689	2460	683	563	796	4012	1354	2741	3543	4372	2563	4167	1409	1228	3547	1042	1731	2097	1284	3011	2161	1293	219	1265	4110	4072	1038
(2365, (4222, 1.0))	1481	1396	2903	1116	1039	1789	1877	3612	594	3741	1127	1406	2601	4216	1528	2213	2487	100	1707	64	1594	926	2134	2149	2765	3079	2147	3131	3936	237	1134	3850	4239	5	2334	3588	701	3645	2949	533	2296	332	979	1312	1417	866	369	2235	3280	2321	79	1967	1485	3078	602	3810	2029	1359	3372	262	4191	1177	1228	3107	540	3981	2867	1299	3753	869	2912	2490	4168	2724	239	1377	959	3746	404	3496	4015	3086	4141	4352	1502	2110	2440	980	3063	3990	3306	978	624	4202	371	1504	1761	3620	904
(2366, (3722, 1.0))	737	3020	2376	1759	1832	2182	3626	1920	3314	848	87	4509	4494	1894	3247	309	4102	615	2724	3673	2944	2013	3199	4190	1664	2387	153	1276	2096	2575	2491	1948	3806	1413	1222	3922	3079	4079	286	2945	1777	4207	2650	883	1879	1538	2073	125	4490	2360	1118	2415	1859	676	246	3935	669	3409	1908	1621	1737	2589	2515	2350	3023	682	2567	2928	414	2661	3738	1819	2462	253	2768	3222	4525	221	1809	1092	3961	2380	1985	4153	1179	3135	392	4488	2838	511	3581	1514	929	910	1208	4224	2899	2543	1915
(2367, (3339, 1.0))	4226	744	3473	3988	3589	1356	4098	3116	4381	2311	3703	4433	3203	155	342	4093	2701	3742	4102	3188	1385	2060	2064	536	1921	2686	2108	1518	853	906	2563	1983	3543	2000	3215	2289	319	1470	2927	463	3665	2526	3936	364	3811	2566	4131	3753	3125	2821	775	3241	1705	3445	803	2107	877	4129	1196	686	1678	2446	2396	2141	2408	173	4100	3645	4394	578	872	2201	1701	3034	603	1337	1225	289	1412	4435	150	3601	3570	2239	2251	3693	4007	2812	3083	1433	1606	2393	2731	3802	1499	932	3604	1582	4449
(2368, (2891, 1.0))	1718	2543	4467	2420	3983	3235	293	3525	2150	4234	70	4229	3118	2710	2276	524	518	1169	2055	1632	212	2987	1940	2751	351	1394	1543	1067	4097	1532	3068	357	352	3174	1832	824	1233	2048	2811	2497	2407	1509	100	2097	2582	703	3429	1730	366	2101	2992	761	149	994	2485	2361	934	1711	247	3282	1035	186	3436	790	3624	454	679	3202	3494	2567	1791	579	326	4161	3589	427	492	2857	1651	158	2107	1951	4149	322	944	2995	3863	2696	689	1032	4301	1522	3904	2047	1452	1776	1635	3336	886
(2369, (2895, 1.0))	3643	629	2004	3656	2316	3572	3375	1825	2610	17	3418	4263	111	3834	3441	4450	2380	572	1192	2243	3262	4089	1692	1584	4511	2415	3633	3826	3276	1822	3105	1901	1793	2709	1035	722	4067	4346	1694	2734	1498	789	567	1751	230	57	2988	942	3446	3345	2313	4449	4093	144	785	2494	3323	3086	2021	2123	3664	1610	2862	2784	2580	309	2736	2566	3398	4439	3624	43	3504	3987	3857	2899	893	565	2401	453	678	4307	628	3372	4195	3145	1406	3766	2259	3162	3077	3950	3626	4050	1389	4171	2524	3965	2985
(2370, (3878, 1.0))	2865	949	2594	4272	1855	482	140	1046	1569	2020	3874	4139	2292	715	598	2522	247	3554	2938	2274	2846	2555	2901	1125	2703	1657	295	3974	1534	57	3549	904	1883	3382	2019	790	3313	2085	99	1839	403	1617	2449	2175	2934	570	4196	506	3465	1419	3949	1913	3451	3814	3993	3377	2784	3933	707	2134	1893	1671	4041	2300	3437	2564	2192	2298	829	1517	1869	2301	3476	2330	540	4380	3841	264	845	1653	221	3274	2600	3277	586	2772	2992	1153	920	1741	2925	2869	1808	3239	2907	778	2974	494	1087
(2371, (3027, 1.0))	1293	3415	261	1658	4410	1742	2972	3801	3753	4080	4296	4291	1283	4380	1774	2200	2621	141	1791	4153	120	2283	3666	1094	1834	1331	176	1636	2676	537	1464	2465	4326	1038	3465	672	1882	2296	3624	3990	2719	1488	2001	23	3176	1395	2874	165	2073	3215	4059	2673	1482	3155	3734	882	2546	932	3466	740	2094	3268	3429	2713	1584	2926	1513	3961	4109	758	3283	2466	738	1887	3267	2500	2543	1646	2932	3594	1543	4504	1227	1951	1333	788	2124	2125	191	2408	350	773	213	1954	863	4287	175	223	1165
(2372, (2917, 1.0))	1243	2637	1826	877	3895	3648	4497	1543	2173	2362	235	3530	1644	3062	4009	666	1300	93	653	3597	3034	3110	3560	489	708	57	2858	2605	2097	4282	4304	2043	285	1535	4301	1107	850	693	3153	369	1623	1545	1277	2952	4169	4370	1389	515	291	3668	4373	3948	313	4023	2967	278	2751	3517	1860	361	4158	86	2485	501	1073	3605	3565	255	2478	526	2027	3263	3327	3388	1573	432	3700	163	1577	4272	4470	2933	1795	2282	4126	687	1291	2084	1544	2844	3776	2857	3306	4213	2346	3758	2149	3801	4499
(2373, (3778, 1.0))	800	4194	288	1619	4508	4114	1409	2729	1611	495	3513	713	2945	1477	2374	69	999	1115	3978	3498	1400	1537	2955	1988	1660	200	671	1973	2812	1311	2407	3047	3900	3147	3004	389	3273	1315	1017	2685	1913	879	4219	49	2012	2252	4381	716	2494	3460	3799	2940	4198	4523	2841	2326	1555	1195	4300	613	2221	1071	4434	3758	2193	552	3272	1272	3584	2051	3859	1621	1638	461	2476	3868	3558	2260	1790	3101	3082	1286	533	2636	2198	300	963	3720	1041	2718	3136	3477	35	3193	2716	3203	875	3166	1163
(2374, (3021, 1.0))	4119	4039	2998	1539	3629	2614	3215	1423	1835	435	2944	3874	2120	4071	4300	2950	2528	3187	499	1707	928	1625	293	1463	4418	2205	0	1070	3366	3719	2808	1063	4360	645	3678	2776	649	1162	125	2820	2266	2403	3036	1089	4401	3122	2525	2940	729	3684	3052	4273	552	1460	1055	3857	3605	2748	3929	2911	2692	316	1116	4228	3447	783	2737	2455	482	3237	1804	4016	277	2126	4423	1983	4000	2144	3869	2142	3022	772	4019	3982	4236	1121	5	1399	3645	381	2661	1049	4477	3082	351	3502	4209	3787	4478
(2375, (3014, 1.0))	1450	2886	4151	1258	1789	2103	1558	2567	3988	2999	4324	2215	3460	3258	386	2120	4073	1510	1725	1922	3615	1198	2574	1352	3550	1839	2687	2618	3702	684	1974	1395	3431	238	3047	2866	2096	723	1576	2859	2134	2883	2761	2586	556	2814	3029	561	3433	985	4159	3462	995	347	2757	2362	2621	2620	2968	3038	3490	1760	2741	1550	3597	3011	4209	768	2612	3399	779	4372	1555	1875	1920	966	1610	820	2290	3117	4136	1639	4506	3720	3019	2624	2856	2494	528	852	1800	1179	2312	4237	4318	1699	656	4043	105
(2376, (3944, 1.0))	348	218	389	4111	2157	1735	3759	3107	4334	8	819	695	3850	1389	3460	1151	2137	2734	3495	2392	41	431	2448	3849	1768	715	1174	2622	2653	2070	4298	2494	2198	1247	4162	2452	2424	1380	2537	3950	3873	3484	3330	4348	3595	1850	3824	4351	4202	1472	4306	3253	2798	254	1759	4285	274	3359	2648	2607	3506	3711	3832	909	1917	1378	1201	1668	1065	1502	31	3696	455	3343	1146	2586	1483	1087	1897	2420	1441	2940	962	1916	1800	618	2473	191	4524	911	582	4180	1711	2094	2850	4108	3281	1692	2854
(2377, (3831, 1.0))	881	3701	3127	1747	4205	462	2185	1364	4072	3381	966	3703	2556	3776	3325	664	4469	4460	3389	2613	2088	759	3016	1414	3700	1267	2101	3173	1124	748	2665	4176	568	3072	3910	4173	2320	4314	2361	4481	73	3809	3099	3688	1280	3631	1769	2630	3713	645	4033	469	1852	563	519	2237	2221	3608	1528	1369	2370	1263	2445	1371	2672	3226	22	1819	2242	2972	213	3456	1799	767	4372	1347	3346	3778	3985	221	2456	3754	3487	4133	2821	1986	486	2067	641	1654	3059	917	2960	3036	820	2674	3384	1667	1288
(2378, (3751, 1.0))	1597	3116	1836	1754	1191	1595	2845	368	3447	955	531	4353	2606	3349	4290	2747	4466	1558	3574	1548	4348	1695	1418	4257	788	2855	2019	589	3186	3291	3877	3959	108	1141	1778	986	2405	4111	1992	1515	2826	2576	208	2296	27	2369	1429	2783	429	3732	4000	3800	1653	3706	4026	3445	4377	2856	2176	3740	2577	2115	2566	4091	330	3190	3466	2132	2150	26	1716	1053	2472	871	3718	3413	103	335	636	4043	1397	2145	900	2906	4347	4395	2890	2886	3743	4451	2360	1814	4345	2100	2698	4220	4334	1940	2159
(2379, (3804, 1.0))	4242	1545	3132	3255	3555	4355	1888	796	2724	3005	3531	63	25	983	2983	132	3987	716	609	1051	747	2163	943	76	2021	2493	1700	1655	3952	3638	30	1746	2154	3699	1223	3150	4373	2187	289	3422	1992	3059	4484	2653	1200	432	90	1890	535	2763	3156	1035	3683	2613	3520	1689	4418	2795	992	1591	3273	1256	1601	333	404	1279	3433	1317	4093	424	669	2545	3264	126	575	475	3892	1213	3989	1583	436	1834	2420	1490	2989	462	2054	3367	1158	1721	1534	3334	2772	626	3760	4207	1190	628	3857
(2380, (3318, 1.0))	3346	748	4063	3846	415	2523	3664	4303	1337	508	3896	4408	644	670	4249	3719	3884	596	3536	713	763	2587	3024	4221	3047	2174	188	1082	2200	700	3841	4041	466	1971	2374	3577	3642	1195	1537	3959	3284	3504	1418	3556	617	3640	1244	3771	1448	3105	3048	331	2682	2687	669	1557	2680	1737	4198	2481	3422	4196	921	1021	3490	3819	1055	1066	1241	3014	1434	1078	4453	1070	3379	1177	3380	2163	3371	193	3386	933	728	3109	822	3461	2421	462	1365	932	17	1308	949	231	3599	1539	1518	1644	1857
(2381, (3037, 1.0))	2917	3622	2606	882	1586	3572	3259	396	2600	3945	1025	498	661	226	2602	1051	4304	2851	2817	458	2427	1218	2045	3638	3856	368	4088	3029	3057	4048	810	2942	1957	1521	446	1584	866	399	1650	4513	1900	3361	2366	31	3574	439	1885	3893	2361	958	4165	2189	137	600	2799	3694	2346	503	4142	1114	1624	229	2943	2695	3450	3706	2222	1677	3682	215	2571	267	60	443	2265	621	1212	3010	618	978	2218	3880	4033	4411	746	2177	3289	1944	1220	2934	2894	1339	1066	1644	1205	2906	2399	2765	196
(2382, (3651, 1.0))	3546	3331	409	2119	1802	4107	2882	3538	2887	1327	4410	4201	2115	584	961	3469	3276	613	670	4004	1735	1047	62	790	4335	3166	4236	1214	2336	37	4344	741	3077	798	3639	4313	1863	685	3594	1989	2319	3455	442	817	1042	3669	1959	3662	3099	1833	1499	4205	4310	786	1960	3758	3466	4192	4352	1686	1771	4013	532	254	2280	4377	645	177	2423	1821	3279	3481	2922	903	3759	3134	2450	3110	2453	2546	4308	2107	774	599	343	1143	1140	2001	3934	2588	3760	24	4327	762	152	1336	114	808	3988
(2383, (3232, 1.0))	0	2519	4025	2738	1525	75	2200	3844	3475	3382	3706	2016	1863	3957	55	4166	1973	702	2580	2384	2960	558	2044	4199	4066	2050	3456	3724	1937	3318	2589	2503	3673	2171	1566	2762	4363	3982	3800	4443	2386	1887	494	839	1182	3385	1955	1092	3458	2575	2123	1994	4381	1767	2049	1399	1269	4096	4233	1164	714	670	95	2628	3146	2085	4509	2843	2802	982	2425	2696	4306	3891	9	1859	2756	2198	464	3282	299	961	4116	3960	711	3162	3790	536	1230	825	3341	3143	4065	896	2352	514	3069	2723	2401
(2384, (2952, 1.0))	2529	2165	2583	1501	1651	4030	727	3479	2416	808	57	3052	3242	2145	1974	2282	321	2369	3402	3005	2445	1251	3969	763	981	98	1689	2542	128	2170	1424	1526	3399	2891	2535	1344	2355	1083	4157	3373	4081	263	2939	657	226	2485	183	1376	1768	4485	3710	654	246	543	1454	1506	3095	698	2718	2687	920	268	3912	821	3887	441	3416	754	1392	4058	227	4308	166	312	3686	374	418	615	1449	4487	1973	69	1710	4274	1969	3287	3443	2573	2042	4501	127	2194	282	2633	935	2110	3236	2587	704
(2385, (2953, 1.0))	1149	2733	2339	1514	1827	3262	4293	4319	4311	1449	1307	2929	278	317	2463	4073	2568	2310	1383	2226	4046	130	1352	4032	3346	3502	2556	3927	3677	1254	1624	2738	2247	516	4175	2414	622	4281	1628	4294	4521	2053	3023	4475	2855	341	3890	9	2036	2341	3225	988	799	4504	3304	860	2714	3256	3470	1677	2357	557	2874	2474	3912	492	2735	1592	4421	2643	331	1263	1676	2980	157	2435	2589	2194	1465	4480	3925	2228	2085	2468	3507	3153	462	4207	401	4288	2708	3332	3143	1391	3246	1484	3244	4196	1600
(2386, (3771, 1.0))	2307	1013	902	2108	864	1957	697	2293	1174	2568	2031	3735	792	411	3640	1441	35	2562	3345	1932	3882	1627	1868	3333	1824	2951	2090	858	734	3990	2770	259	2626	672	1534	1661	3166	2671	3132	1102	2434	993	238	741	120	1243	703	982	801	2924	2105	2670	4484	4356	3113	3360	3442	2974	1214	212	53	4312	4258	4203	4019	3905	195	3484	3580	855	1028	469	3169	4199	728	2789	4329	1058	512	2611	3423	1920	2897	4086	4140	4169	1238	2389	1313	4222	3100	1314	3979	2683	1810	3398	4400	4293	215
